Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Gundel-Takács,Bence Gundel-Takács,423673,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,GK,GK,100,,0,,0,26,1998-04-06,150000,2024-06-30,34,3260,0,0.15,0,0.0,0.8300000000000001,83.33,Hungary,['Hungary'],left,193,75,False,2.1,0.14,40.0,0.44,100.0,0.03,0.04,0.0,2.02,2.59,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.03,0.0,0.0,13.75,0.22,0.17,22.89,78.29,14.55,68.69,0.0,0.0,11.54,94.98,11.29,61.61,36.92,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,47.79,0.28,10.0,0.22,12.5,0.06,0.0,8.12,74.83,96.5,7.9,44,1.21,159,4.39,11,72.33,51.77,1.43,7.77,0.215,0.0,1.63,0.44,,,,0.0,0,0.0
J. Szépe,János Szépe,429246,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,RCB,RCB,86,,0,,0,28,1996-03-15,300000,2025-06-30,34,3236,5,3.64,1,0.45,14.32,64.85,Slovakia,['Slovakia'],right,188,80,False,7.82,4.95,74.16,5.42,67.18,0.11,0.19,0.47,4.03,6.78,0.72,1,0.03,0,0.0,0.53,0.14,5,0.14,0.1,4,0.11,21,0.58,42.86,23.81,0.03,0.08,66.67,0.0,0.0,0.06,50.0,0.0,0.33,58.33,1.59,49.12,0.81,0.86,0.14,39.58,0.39,0.7000000000000001,56.99,91.22,20.61,81.51,2.92,95.24,53.15,94.51,3.75,45.19,19.94,38.29,0.01,0.03,0.03,0.0,0.03,100.0,0.03,3.7,67.67,0.31,45.45,0.17,0.0,0.14,0.06,6.7,62.66,98.13,28.31,0,,0,,0,0.0,0.0,0.0,,,2.09,,5.42,0.0,0.0,0.0,0.03,0,0.0
S. Lekai,Soma Lekai,312805,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,GK,GK,100,,0,,0,28,1995-09-20,0,,33,3114,0,0.0,0,0.0,0.72,88.0,Hungary,['Hungary'],right,188,0,False,2.69,0.12,25.0,0.43,100.0,0.0,0.0,0.0,2.66,4.18,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.0,0.0,0.0,25.09,0.38,0.17,37.49,83.42,20.75,72.56,0.03,100.0,23.24,97.76,14.25,60.04,33.28,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,47.2,0.29,0.0,0.12,25.0,0.0,0.0,10.06,70.69,96.93,15.98,43,1.24,151,4.36,9,71.52,48.7,1.41,5.7,0.165,0.0,1.18,0.43,,,,0.0,0,0.0
B. Murka,Benedek Murka,398447,Csákvári TK,Csákvári TK,https://cdn5.wyscout.com/photos/team/public/g19700_120x120.png,NB II,"RB, LB",RB,66,LB,29,,0,26,1997-09-10,125000,2025-06-30,33,3106,3,3.37,3,1.69,20.27,58.42,Hungary,['Hungary'],right,180,75,False,10.24,7.72,69.72,4.06,53.79,0.18,0.25,0.28,4.68,6.29,0.74,5,0.14,0,0.0,2.43,0.09,3,0.09,0.1,0,0.0,24,0.74,20.83,12.5,0.09,1.91,43.55,0.49,68.75,1.41,34.78,0.22,2.25,61.64,5.75,51.34,1.11,0.95,0.22,20.89,1.35,1.51,34.67,72.4,15.99,60.19,5.29,94.19,26.39,80.65,6.43,47.37,20.47,35.86,0.05,0.34,0.0,0.06,0.12,50.0,0.15,5.97,54.64,2.31,46.67,0.34,36.36,0.28,0.74,9.1,64.53,80.66,9.38,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.06,0.0,0.0,0.0,0.0,0,0.0
V. Heil,Valter Heil,247404,Kazincbarcika,Kazincbarcika,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,CB,CB,92,,0,,0,34,1990-02-11,50000,,33,3072,0,1.76,0,0.85,16.99,56.84,Romania,['Romania'],,183,77,False,8.3,5.98,71.72,5.82,46.11,0.3,0.41,0.54,3.71,5.01,1.69,7,0.21,0,0.0,0.45,0.0,0,0.0,0.05,0,0.0,10,0.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,70.59,2.02,61.19,0.5700000000000001,0.21,0.06,14.79,0.21,1.06,29.19,85.21,11.14,70.46,2.29,96.05,25.9,89.16,3.29,54.13,19.94,33.3,0.03,0.09,0.0,0.0,0.0,0.0,0.0,1.78,62.71,0.18,0.0,0.03,0.0,0.12,0.0,5.07,51.19,95.39,13.1,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.82,0.03,0.0,0.0,0.0,0,0.0
T. Molnár-Farkas,Tamás Molnár-Farkas,150224,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,GK,GK,100,,0,,0,34,1989-11-29,100000,2025-06-30,32,3057,0,0.0,0,0.0,0.65,63.64,Hungary,['Hungary'],,0,0,False,1.47,0.06,50.0,0.32,72.73,0.03,0.04,0.0,1.41,1.88,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.18,50.0,0.0,0.0,0.0,20.81,0.44,0.06,32.91,88.91,17.02,80.97,0.0,0.0,22.26,98.28,10.63,69.53,29.3,44.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.24,47.62,0.09,33.33,0.12,25.0,0.03,0.0,7.42,70.63,97.64,14.99,22,0.65,98,2.89,17,77.55,23.83,0.7000000000000001,1.83,0.054,0.0,1.32,0.32,,,,0.0,0,0.0
K. Horváth,Kevin Horváth,-354853,Mosonmagyaróvári TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g3063_120x120.png,NB II,"LB, LAMF",LB,68,LAMF,14,,0,24,2000-01-10,0,,33,3056,1,1.13,2,2.01,16.05,49.17,Hungary,['Hungary'],left,0,0,False,8.33,5.95,61.88,2.27,51.95,0.74,0.86,0.12,3.92,4.59,0.8,5,0.15,0,0.0,2.53,0.03,0,0.0,0.03,0,0.0,17,0.5,17.65,5.882,0.06,2.97,31.68,2.95,31.0,0.0,0.0,0.21,2.36,60.0,5.6,38.42,0.91,1.41,0.56,26.51,1.62,0.59,38.52,71.71,18.29,67.15,5.18,89.77,29.36,80.04,6.42,51.83,20.42,32.93,0.06,0.74,0.0,0.03,0.18,50.0,0.24,5.74,61.03,2.47,51.19,0.32,36.36,0.53,0.8200000000000001,10.6,62.22,74.48,8.42,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.27,0.06,0.03,0.0,0.03,1,100.0
Z. Varjas,Zoltán Varjas,-83784,Siófok,Siófok,https://cdn5.wyscout.com/photos/team/public/358_120x120.png,NB II,"RCB3, RCMF",RCB3,33,RCMF,12,,0,24,2000-05-17,125000,,32,3016,2,2.95,1,0.68,16.95,52.99,Hungary,['Hungary'],right,182,73,False,11.13,6.15,66.5,6.0,47.26,0.87,1.03,0.54,6.18,7.33,1.1,6,0.18,0,0.0,0.95,0.06,2,0.06,0.09,2,0.06,33,0.98,36.36,6.061,0.03,0.6000000000000001,25.0,0.27,22.22,0.33,27.27,0.0,0.78,53.85,2.21,41.89,1.73,0.51,0.12,16.23,0.6900000000000001,0.6000000000000001,30.86,73.11,15.07,62.18,3.25,92.66,23.16,81.19,7.1,50.84,22.87,37.63,0.02,0.45,0.0,0.0,0.03,100.0,0.03,6.62,54.95,1.31,36.36,0.51,35.29,0.51,0.15,7.73,66.8,84.57,9.67,0,,0,,0,0.0,0.0,0.0,,,0.75,,6.0,0.03,0.0,0.0,0.0,0,0.0
N. Kaján,Norbert Kaján,-282040,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,"RB, LB",RB,79,LB,17,,0,19,2004-09-11,0,,32,3015,2,2.43,0,1.79,17.58,58.06,Hungary,['Hungary'],right,0,0,False,11.91,8.45,62.9,2.36,59.49,0.39,0.49,0.42,6.21,7.81,0.78,4,0.12,0,0.0,2.99,0.06,2,0.06,0.07,0,0.0,20,0.6000000000000001,30.0,10.0,0.0,3.4,40.35,0.42,50.0,2.93,39.8,0.51,1.94,67.69,4.45,50.34,0.45,1.52,0.63,22.93,1.58,1.1,36.27,70.45,14.69,58.74,6.54,89.95,27.16,78.9,5.82,47.69,21.47,35.56,0.05,0.54,0.03,0.09,0.18,66.67,0.33,5.28,58.19,3.4,49.12,0.5700000000000001,31.58,0.33,1.52,9.58,63.55,75.27,10.99,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.36,0.03,0.0,0.0,0.0,0,0.0
D. Karacs,Dániel Karacs,-89286,Csákvári TK,Csákvári TK,https://cdn5.wyscout.com/photos/team/public/g19700_120x120.png,NB II,"LCB, RCB",LCB,78,RCB,18,,0,29,1994-12-08,150000,,32,3007,1,0.48,1,0.48,13.24,50.96,Hungary,['Hungary'],right,190,0,False,7.8,4.46,60.0,3.06,46.88,0.32,0.43,0.86,4.8100000000000005,6.46,1.94,11,0.33,0,0.0,0.35,0.03,1,0.03,0.02,1,0.03,6,0.19,16.67,16.667,0.03,0.13,25.0,0.03,0.0,0.1,33.33,0.0,0.48,60.0,2.04,40.63,0.32,0.64,0.0,30.02,0.38,0.6000000000000001,45.3,86.09,21.78,78.65,2.52,98.73,36.8,91.87,8.4,61.36,23.64,39.63,0.02,0.06,0.0,0.0,0.0,0.0,0.03,7.07,65.77,0.51,25.0,0.22,42.86,0.19,0.03,10.95,76.16,94.5,17.96,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.06,0.0,0.0,0.0,0.0,0,0.0
