Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. McGuire,Jake McGuire,346717,North Carolina FC,Gefle,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,GK,GK,100,,0,,0,25.0,1994-09-03,150000,2025-11-30,30,2849,0,0.0,0,0.0,1.33,97.62,United States,['United States'],right,192,79,False,1.77,0.09,100.0,1.11,97.14,0.0,0.0,0.0,1.67,1.77,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,9.79,0.09,0.16,19.33,80.23,13.33,72.75,0.0,0.0,9.16,98.97,10.14,63.55,35.66,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,55.07,0.03,0.0,0.06,50.0,0.0,0.0,7.11,71.11,97.21,5.65,48,1.52,166,5.24,8,71.08,53.42,1.69,5.42,0.171,0.0,2.12,1.11,,,,0.0,0,0.0
S. Kraus,Steffen Kraus,280251,Forward,Forward,https://cdn5.wyscout.com/photos/team/public/g2455_120x120.png,,GK,GK,100,,0,,0,26.0,1993-02-09,0,,30,2847,0,0.0,0,0.0,1.08,81.82,Germany,['Germany'],right,191,87,False,3.39,0.23,42.86,0.49,100.0,0.0,0.0,0.0,3.3,3.85,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.0,0.0,8.39,0.1,0.23,19.36,82.63,11.65,74.79,0.03,100.0,10.81,96.68,8.52,65.13,35.06,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,60.0,0.07,0.0,0.0,0.0,0.0,0.0,6.4,76.02,94.59,7.25,55,1.8,179,5.84,3,69.27,51.14,1.67,-3.86,-0.126,0.0,1.99,0.49,,,,0.0,0,0.0
S. Forslund,Simon Forslund,177426,,Trollhättan,,,GK,GK,100,,0,,0,28.0,1991-08-31,0,,30,2841,0,0.0,0,0.0,1.02,96.55,Sweden,['Sweden'],right,0,0,False,2.21,0.04,100.0,0.88,96.0,0.0,0.0,0.0,2.17,2.52,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,6.55,0.04,0.21,16.66,82.56,11.55,76.67,0.0,0.0,7.67,94.98,9.0,71.98,40.49,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,79.44,0.18,40.0,0.0,0.0,0.07,0.0,7.28,83.17,97.12,4.87,36,1.26,133,4.66,6,72.93,35.01,1.23,-0.99,-0.035,0.0,2.49,0.88,,,,0.0,0,0.0
O. Fritzson,Oscar Fritzson,-85092,Assyriska Turab.,Assyriska Turab.,https://cdn5.wyscout.com/photos/team/public/g28433_120x120.png,,LCB,LCB,99,,0,,0,23.0,1996-03-08,0,,30,2825,0,2.84,0,0.0,10.68,59.55,Sweden,['Sweden'],right,0,0,False,9.19,2.62,68.83,4.5600000000000005,52.99,0.2,0.26,1.09,7.18,9.28,0.37,1,0.03,0,0.0,0.44,0.0,0,0.0,0.1,0,0.0,11,0.37,18.18,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.48,64.29,1.63,54.17,0.48,1.6,0.37,44.17,0.24,0.51,57.64,89.49,21.81,81.28,3.27,93.75,51.21,93.42,6.4,57.98,23.95,42.29,0.0,0.0,0.0,0.0,0.17,20.0,0.0,7.42,69.27,0.37,9.09,0.48,28.57,0.0,0.03,10.34,73.68,95.49,29.43,0,,0,,0,0.0,0.0,0.0,,,2.59,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
P. Dahlberg,Peter Dahlberg,179251,,Lindome,,,GK,GK,100,,0,,0,32.0,1986-10-23,0,,30,2822,0,0.0,0,0.0,1.06,86.67,Sweden,['Sweden'],right,187,84,False,1.23,0.11,33.33,0.78,90.91,0.0,0.0,0.0,1.2,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.0,0.18,0.11,14.67,90.63,7.26,82.04,0.0,0.0,11.6,98.18,3.07,62.07,26.97,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,29.41,0.04,0.0,0.04,0.0,0.0,0.0,1.83,63.46,98.95,6.7,29,1.02,124,4.37,11,76.61,34.71,1.22,5.71,0.201,0.0,1.76,0.78,,,,0.0,0,0.0
Mouhammed-Ali Dhaini,Mouhammed-Ali Dhaini,356203,Al Ansar,Torns,https://cdn5.wyscout.com/photos/team/public/3597_120x120.png,Premier League,"LDMF, RDMF, DMF",LDMF,38,RDMF,29,DMF,15,25.0,1994-03-01,250000,2025-06-30,30,2821,0,0.12,0,1.42,23.66,55.18,Sweden,"['Sweden', 'Lebanon']",right,184,79,False,11.56,7.61,68.75,5.16,48.94,0.88,1.11,0.26,5.45,6.87,0.9500000000000001,2,0.06,0,0.0,1.94,0.0,0,0.0,0.0,0,0.0,4,0.15,25.0,0.0,0.0,0.44,33.33,0.11,33.33,0.33,33.33,0.07,2.6,60.56,7.09,45.36,0.59,1.43,1.1,31.34,0.18,1.13,52.66,89.1,16.38,82.37,8.74,96.23,50.17,90.38,2.05,69.64,17.24,30.45,0.05,0.66,0.04,0.04,0.4,45.45,0.18,7.28,79.4,0.91,52.0,0.48,46.15,0.66,0.11,6.91,80.95,93.89,19.16,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.16,0.0,0.0,0.0,0.0,0,0.0
V. Sudar,Vladimir Sudar,30634,,Team Thoren,,,GK,GK,100,,0,,0,34.0,1985-07-25,0,,30,2819,0,0.0,0,0.0,1.13,78.79,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,192,90,False,1.8399999999999999,0.2,50.0,0.75,86.36,0.03,0.04,0.0,1.71,1.9100000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.03,13.44,0.24,0.17,22.3,87.46,12.07,80.51,0.0,0.0,15.48,96.26,6.82,67.5,31.08,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,54.17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.18,96.85,9.75,53,1.81,177,6.04,5,70.06,55.67,1.9,2.67,0.091,0.0,1.8399999999999999,0.75,,,,0.0,0,0.0
V. Frodig,Viktor Frodig,445934,Brage,Umeå,https://cdn5.wyscout.com/photos/team/public/2503_120x120.png,Superettan,GK,GK,100,,0,,0,22.0,1997-06-05,250000,,30,2815,0,0.0,0,0.0,1.02,90.63,Sweden,['Sweden'],right,185,79,False,1.9500000000000002,0.1,66.67,0.67,95.24,0.03,0.04,0.0,1.85,2.22,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.84,0.16,0.19,20.11,86.8,12.5,80.31,0.0,0.0,10.84,99.12,9.27,72.41,35.08,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,58.0,0.06,0.0,0.1,33.33,0.0,0.0,6.68,86.12,97.83,7.35,35,1.12,110,3.52,8,68.18,32.09,1.03,-2.91,-0.093,0.0,2.11,0.67,,,,0.0,0,0.0
H. Fritzson,Hannes Fritzson,300017,,Skövde AIK,,,LCB,LCB,94,,0,,0,26.0,1993-03-11,0,,30,2811,2,2.29,0,0.46,12.04,61.17,Sweden,['Sweden'],right,186,87,False,8.8,4.13,72.87,4.58,56.64,0.32,0.36,0.99,5.47,6.11,0.48,2,0.06,0,0.0,0.26,0.06,2,0.06,0.07,0,0.0,12,0.38,41.67,16.667,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.13,25.0,1.54,54.17,0.7000000000000001,1.09,0.13,24.33,0.35000000000000003,0.7000000000000001,39.89,86.04,19.66,78.01,1.44,93.33,31.28,92.12,8.52,64.29,24.44,38.28,0.01,0.13,0.03,0.0,0.03,100.0,0.03,7.11,70.27,0.29,55.56,0.26,50.0,0.22,0.03,10.66,78.08,96.77,15.85,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.58,0.03,0.03,0.0,0.0,0,0.0
J. Persson,Johan Persson,412552,,Tvååker,,,"DMF, RDMF",DMF,52,RDMF,20,,0,23.0,1996-03-29,0,,30,2804,0,0.26,0,0.19,26.0,56.33,Sweden,['Sweden'],right,0,0,False,11.97,8.03,66.67,11.73,50.58,1.1,1.23,0.21,5.52,6.19,0.93,2,0.06,0,0.0,0.38,0.0,0,0.0,0.01,0,0.0,3,0.1,66.67,0.0,0.0,0.1,33.33,0.0,0.0,0.1,33.33,0.0,0.45,61.54,2.4,52.86,0.21,0.24,0.14,21.06,0.45,0.93,38.04,84.49,12.14,66.38,5.38,95.54,33.99,88.6,3.94,50.43,18.74,32.31,0.01,0.1,0.0,0.0,0.1,0.0,0.03,5.8,60.36,0.51,26.67,0.34,30.0,0.07,0.03,5.25,62.09,93.46,14.68,0,,0,,0,0.0,0.0,0.0,,,0.27,,11.73,0.03,0.0,0.0,0.03,0,0.0
