Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Kearns,Conor Kearns,445239,Shelbourne,Shelbourne,https://cdn5.wyscout.com/photos/team/public/g1180_120x120.png,Premier Division,GK,GK,100,,0,,0,26.0,1998-05-06,150000,2024-11-30,34,3377,0,0.0,0,0.0,0.8300000000000001,83.87,Republic of Ireland,['Republic of Ireland'],right,188,0,False,1.49,0.05,50.0,0.53,90.0,0.0,0.0,0.0,1.47,2.08,0.05,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,85.71,0.0,0.0,0.0,10.85,0.19,0.27,18.76,77.13,12.13,68.13,0.0,0.0,9.73,94.52,8.9,59.28,38.37,54.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,54.89,0.4,13.33,0.27,40.0,0.16,0.0,6.9,74.52,95.19,5.54,26,0.6900000000000001,118,3.14,15,77.97,31.2,0.8300000000000001,5.2,0.139,0.0,1.76,0.53,,,,0.0,0,0.0
K. Chorążka,Kacper Chorążka,496967,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,1999-03-18,100000,2025-12-31,34,3365,0,0.0,0,0.0,0.91,85.29,Poland,['Poland'],right,189,76,False,2.14,0.05,50.0,0.64,87.5,0.0,0.0,0.0,2.11,3.15,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,83.33,0.0,0.0,0.0,13.53,0.24,0.19,22.04,85.8,12.73,76.26,0.0,0.0,11.74,98.86,10.3,70.91,36.48,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,70.29,0.0,0.0,0.11,25.0,0.0,0.0,7.52,86.83,99.05,8.48,41,1.1,155,4.15,8,73.55,44.58,1.19,3.58,0.096,0.0,1.79,0.64,,,,0.0,0,0.0
B. Clarke,Brendan Clarke,7170,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,GK,GK,100,,0,,0,39.0,1985-09-17,0,2024-11-30,34,3346,0,0.0,0,0.59,0.35000000000000003,76.92,Republic of Ireland,['Republic of Ireland'],right,185,76,False,1.48,0.05,50.0,0.16,100.0,0.0,0.0,0.0,1.45,1.77,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.0,0.0,0.0,10.71,0.05,0.08,17.43,79.32,13.53,74.75,0.03,100.0,5.06,96.81,12.37,72.17,46.75,55.08,0.02,0.05,0.0,0.0,0.0,0.0,0.0,6.46,69.17,0.54,25.0,0.22,25.0,0.16,0.0,9.55,89.86,95.59,3.66,26,0.7000000000000001,111,2.99,16,76.58,32.5,0.87,6.5,0.17500000000000002,0.03,0.73,0.16,,,,0.0,0,0.0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,97,,0,,0,36.0,1988-01-15,0,2026-11-30,34,3326,13,11.38,2,1.85,24.81,32.28,Republic of Ireland,['Republic of Ireland'],right,180,75,False,2.92,2.5700000000000003,56.84,14.04,28.9,0.0,0.0,0.08,1.46,2.17,1.0,1,0.03,0,0.0,1.27,0.35000000000000003,11,0.30000000000000004,0.31,4,0.11,61,1.65,52.46,21.311,0.05,0.73,25.93,0.22,37.5,0.51,21.05,0.08,0.5700000000000001,33.33,2.52,18.28,2.71,0.41000000000000003,0.05,8.33,3.0,0.22,13.26,56.33,4.19,42.58,2.52,77.42,11.74,60.37,0.81,23.33,16.45,22.06,0.05,0.49,0.03,0.03,0.03,100.0,0.19,1.92,45.07,1.3,41.67,0.14,20.0,0.51,0.22,1.52,58.93,62.9,3.36,0,,0,,0,0.0,0.0,0.0,,,0.03,,14.04,0.16,0.14,20.0,0.0,3,66.667
E. McGinty,Ed McGinty,481256,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,25.0,1999-08-05,150000,2025-06-30,34,3313,0,0.0,0,0.0,1.22,80.0,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,1.79,0.08,100.0,0.92,82.35,0.0,0.0,0.0,1.71,2.32,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,60.0,0.0,0.0,0.0,11.68,0.19,0.24,19.61,73.82,13.42,62.96,0.0,0.0,8.37,97.08,11.19,56.8,42.33,54.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,52.88,0.38,14.29,0.27,30.0,0.05,0.0,7.63,78.65,98.18,5.98,46,1.25,188,5.11,12,75.53,57.82,1.57,11.82,0.321,0.0,1.71,0.92,,,,0.0,0,0.0
R. Hutchinson,Reece Hutchinson,-80407,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,LB,LB,98,,0,,0,24.0,2000-04-14,250000,2024-11-30,34,3312,2,1.15,0,1.28,18.59,50.44,England,['England'],left,177,75,False,9.1,6.39,54.04,3.42,54.76,0.41000000000000003,0.56,0.19,5.24,7.16,1.22,8,0.22,0,0.0,2.77,0.05,2,0.05,0.03,0,0.0,22,0.6000000000000001,40.91,9.091,0.0,2.26,22.89,2.26,22.89,0.0,0.0,0.43,3.04,63.39,6.96,47.66,0.98,1.44,0.68,21.3,0.98,0.79,34.7,72.91,13.99,62.91,6.52,95.42,26.58,84.05,5.9,41.47,20.13,37.85,0.03,0.49,0.03,0.0,0.22,37.5,0.11,5.27,56.7,2.09,41.56,0.43,18.75,0.43,0.6000000000000001,7.26,65.17,75.0,8.26,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.42,0.08,0.0,0.0,0.0,0,0.0
K. Brouder,Killian Brouder,398112,Galway United,Galway United,https://cdn5.wyscout.com/photos/team/public/1893_120x120.png,Premier Division,LCB,LCB,96,,0,,0,26.0,1998-08-20,75000,2024-11-30,34,3302,1,2.55,0,1.07,13.25,60.49,Republic of Ireland,['Republic of Ireland'],left,188,77,False,7.06,3.11,71.93,6.79,59.44,0.14,0.17,0.6000000000000001,4.69,5.73,0.6000000000000001,3,0.08,0,0.0,0.27,0.03,1,0.03,0.07,0,0.0,21,0.5700000000000001,23.81,4.7620000000000005,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.03,0.19,28.57,0.98,27.78,1.01,0.05,0.0,9.02,0.16,0.46,20.36,70.01,11.83,58.06,1.72,90.48,13.36,79.59,6.84,51.79,27.33,41.93,0.03,0.30000000000000004,0.0,0.05,0.0,0.0,0.05,4.74,57.47,0.52,31.58,0.25,44.44,0.25,0.08,6.54,65.0,88.67,5.53,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,6.79,0.03,0.0,0.0,0.0,0,0.0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,23.0,2000-11-01,150000,2024-11-30,33,3241,0,0.0,0,0.0,0.53,78.95,Republic of Ireland,['Republic of Ireland'],right,185,78,False,2.03,0.08,33.33,0.31,81.82,0.03,0.04,0.0,1.97,3.01,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.11,100.0,0.0,0.03,0.0,19.38,0.28,0.11,27.82,84.83,12.77,72.39,0.0,0.0,16.0,98.61,11.75,66.43,34.0,48.46,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,53.7,0.17,50.0,0.11,25.0,0.06,0.03,8.05,76.21,95.44,14.0,28,0.78,93,2.58,13,69.89,28.58,0.79,0.58,0.016,0.0,1.11,0.31,,,,0.0,0,0.0
L. Pöhls,Léon-Maurice Pöhls,-116295,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,27.0,1997-05-01,100000,2024-11-30,33,3237,0,0.0,0,0.0,0.42,73.33,Germany,"['Germany', 'Bosnia and Herzegovina']",right,193,87,False,0.97,0.06,0.0,0.22,100.0,0.0,0.0,0.0,0.97,1.79,0.06,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.11,75.0,0.0,0.0,0.0,10.87,0.17,0.11,16.4,86.95,9.29,79.64,0.0,0.0,12.21,97.95,4.2,54.97,27.74,50.78,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.92,36.36,0.0,0.0,0.06,0.0,0.0,0.0,3.31,64.71,96.17,5.8100000000000005,32,0.89,105,2.92,12,69.52,26.53,0.74,-5.47,-0.152,0.0,0.89,0.22,,,,0.0,0,0.0
N. Morahan,Niall Morahan,-83000,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"RDMF, LDMF, LCMF",RDMF,27,LDMF,20,LCMF,15,24.0,2000-05-30,150000,2024-11-30,33,3194,1,0.84,0,0.35000000000000003,18.12,57.54,Republic of Ireland,['Republic of Ireland'],right,176,66,False,11.95,7.8100000000000005,66.79,4.45,55.06,0.23,0.31,0.62,6.51,8.92,1.4100000000000001,12,0.34,0,0.0,0.7000000000000001,0.03,1,0.03,0.02,0,0.0,7,0.2,42.86,14.286,0.0,0.39,50.0,0.14,40.0,0.23,62.5,0.03,0.62,63.64,2.79,45.45,0.31,0.45,0.08,17.19,0.39,0.9,33.73,80.7,12.6,66.0,5.38,94.24,29.67,86.13,3.69,40.46,17.46,32.94,0.01,0.23,0.0,0.03,0.06,50.0,0.06,4.73,58.93,0.79,46.43,0.34,25.0,0.28,0.14,5.61,62.81,89.66,9.81,0,,0,,0,0.0,0.0,0.0,,,0.73,,4.45,0.0,0.0,0.0,0.0,0,0.0
