Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Dengler,Jake Dengler,489732,Tormenta,Tormenta,https://cdn5.wyscout.com/photos/team/public/g35722_120x120.png,USL League 1,"RCB, LCB, CB",RCB,43,LCB,42,CB,13,22.0,1999-10-14,150000,2024-11-30,33,3233,1,1.62,1,0.63,11.94,61.07,United States,['United States'],,196,0,False,8.6,3.23,65.52,5.68,64.71,0.56,0.72,0.67,5.93,7.65,0.75,6,0.17,0,0.0,0.33,0.03,1,0.03,0.05,1,0.03,22,0.61,18.18,4.545,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.31,54.55,1.1400000000000001,53.66,0.78,0.22,0.0,24.78,0.33,0.42,40.39,80.22,20.21,70.11,1.25,95.56,32.07,90.45,8.3,40.94,24.83,44.28,0.02,0.11,0.03,0.0,0.11,50.0,0.06,8.32,58.19,1.28,19.57,1.22,13.64,0.28,0.0,9.38,72.7,90.36,16.17,0,,0,,0,0.0,0.0,0.0,,,0.86,,5.68,0.08,0.0,0.0,0.0,0,0
J. Carrera,José Carrera García,407022,Central Valley Fuego,Chattanooga Red Wolves,https://cdn5.wyscout.com/photos/team/public/g-15170_120x120.png,USL League 1,"LCMF, LDMF, RCMF",LCMF,41,LDMF,26,RCMF,13,26.0,1995-07-20,150000,2024-11-30,32,3208,2,2.61,5,3.55,13.77,52.34,Mexico,"['Mexico', 'United States']",right,168,61,False,6.45,4.77,60.59,1.57,50.0,0.73,1.09,0.08,2.83,4.25,1.32,7,0.2,1,0.03,1.51,0.06,2,0.06,0.07,0,0.0,32,0.9,21.88,6.25,0.14,0.73,42.31,0.42,46.67,0.28,40.0,0.06,1.32,59.57,4.71,50.6,0.53,1.04,0.56,38.6,0.2,1.37,51.79,88.03,17.25,77.72,8.98,97.81,47.44,91.84,3.62,47.29,17.67,40.23,0.1,1.04,0.03,0.03,0.81,27.59,0.14,8.42,72.67,1.6,45.61,0.76,18.52,0.45,0.31,7.15,81.96,92.17,16.83,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.57,0.45,0.11,25.0,1.37,1,0
Gabriel Cabral,Gabriel Cabral Leal de Freitas,-332672,Miami,Tormenta,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCMF, LDMF, RCMF",LCMF,34,LDMF,25,RCMF,18,25.0,1997-04-29,0,,33,3198,3,1.88,3,5.04,13.34,49.58,Brazil,['Brazil'],right,177,72,False,7.65,4.45,61.39,2.17,41.56,0.14,0.18,0.34,4.78,6.16,0.96,3,0.08,0,0.0,1.74,0.08,3,0.08,0.05,0,0.0,48,1.35,31.25,6.25,0.08,0.68,41.67,0.37,38.46,0.31,45.45,0.03,1.38,44.9,4.33,40.26,0.65,1.38,0.34,32.67,0.59,1.63,46.18,85.19,13.37,71.37,7.37,98.09,41.82,89.1,3.77,50.0,18.0,38.14,0.14,1.18,0.06,0.03,0.8200000000000001,51.72,0.34,7.54,69.03,2.22,50.63,1.27,33.33,0.84,0.28,6.59,77.78,90.75,17.34,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.17,1.55,0.37,38.46,2.25,0,0
D. Knutson,Daltyn Knutson,-7093,Miami,Union Omaha,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,LCB,LCB,90,,0,,0,25.0,1997-03-01,150000,2024-11-30,31,3122,0,1.19,1,1.01,9.37,57.23,United States,['United States'],right,188,91,False,5.62,2.68,65.59,4.04,57.14,0.0,0.0,0.35000000000000003,3.86,4.89,0.49,3,0.09,0,0.0,0.26,0.0,0,0.0,0.03,0,0.0,8,0.23,37.5,0.0,0.03,0.09,33.33,0.06,50.0,0.0,0.0,0.0,0.17,83.33,0.72,40.0,0.46,0.23,0.0,22.05,0.14,0.46,35.57,85.74,14.36,72.29,1.33,97.83,29.63,91.73,5.88,56.37,23.51,40.48,0.03,0.23,0.03,0.06,0.03,0.0,0.03,5.94,69.9,0.35000000000000003,33.33,0.23,12.5,0.14,0.0,7.87,72.89,95.97,17.18,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.04,0.06,0.06,100.0,0.0,0,0
A. Fitzgerald,Akira Fitzgerald,198627,North Carolina FC,Richmond Kickers,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,GK,GK,100,,0,,0,34.0,1987-07-17,50000,2025-11-30,31,3066,0,0.0,0,0.19,0.76,88.46,Japan,"['Japan', 'United States']",right,180,79,False,1.4100000000000001,0.0,0.0,0.65,90.91,0.0,0.0,0.0,1.4100000000000001,1.8399999999999999,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.09,0.12,0.26,20.31,90.75,9.01,81.76,0.0,0.0,14.0,99.16,6.31,72.09,29.97,45.02,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.97,57.58,0.03,100.0,0.0,0.0,0.03,0.0,3.85,71.76,98.04,10.48,36,1.06,146,4.29,7,75.34,40.38,1.19,4.38,0.129,0.0,1.73,0.65,,,,0.0,0,0
C. Dimick,Clay Dimick,-128293,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,"LB, RCB3, RB",LB,34,RCB3,32,RB,25,27.0,1994-12-07,175000,2024-11-30,31,3024,0,0.55,0,1.24,9.94,49.4,United States,['United States'],right,183,75,False,6.73,4.55,52.29,2.2,51.35,0.24,0.32,0.33,4.11,5.48,0.63,5,0.15,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,5,0.15,40.0,0.0,0.0,1.07,36.11,0.27,55.56,0.8,29.63,0.06,0.45,40.0,1.7000000000000002,38.6,0.51,1.13,0.18,31.73,2.08,0.5700000000000001,42.35,88.83,15.18,81.18,6.04,98.03,37.65,93.91,3.66,52.03,19.16,34.83,0.04,0.48,0.03,0.0,0.12,50.0,0.21,5.45,73.22,1.55,51.92,0.5700000000000001,21.05,0.6000000000000001,0.39,7.8,81.3,93.09,15.51,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.2,0.0,0.0,0.0,0.0,0,0
P. Christensen,Paul Christensen,289541,,Greenville Triumph,,,GK,GK,100,,0,,0,26.0,1996-04-15,0,,31,3024,0,0.0,0,0.0,0.63,66.67,United States,['United States'],right,186,86,False,1.73,0.12,50.0,0.24,75.0,0.03,0.04,0.0,1.6400000000000001,2.01,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.0,0.0,0.0,11.61,0.12,0.15,18.78,79.08,11.4,67.89,0.0,0.0,9.91,96.7,8.87,59.4,36.13,50.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54.05,0.12,25.0,0.15,40.0,0.03,0.0,6.04,73.89,96.14,6.93,39,1.16,117,3.48,10,66.67,36.62,1.09,-2.38,-0.07100000000000001,0.0,1.31,0.24,,,,0.0,0,0
C. Ávilez,Carlos Daniel Ávilez Mojica,482574,Central Valley Fuego,Chattanooga Red Wolves,https://cdn5.wyscout.com/photos/team/public/g-15170_120x120.png,USL League 1,GK,GK,100,,0,,0,23.0,1999-01-09,125000,2024-11-30,31,2957,0,0.0,0,0.0,0.88,75.86,United States,"['United States', 'Mexico']",,183,72,False,1.13,0.12,50.0,0.49,93.75,0.03,0.05,0.0,1.03,1.56,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.15,60.0,0.0,0.0,0.0,12.17,0.18,0.18,17.74,87.14,8.25,73.8,0.0,0.0,12.51,99.03,5.2,59.06,29.97,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,38.46,0.03,0.0,0.0,0.0,0.0,0.0,4.02,64.39,98.97,8.89,36,1.1,100,3.04,6,64.0,33.75,1.03,-2.25,-0.068,0.0,1.19,0.49,,,,0.0,0,0
A. Lombardi,Aaron Lombardi,-7016,Tormenta,Chattanooga Red Wolves,https://cdn5.wyscout.com/photos/team/public/g35722_120x120.png,USL League 1,LB,LB,89,,0,,0,26.0,1995-12-20,175000,2024-11-30,32,2930,1,0.8200000000000001,2,1.9500000000000002,17.51,52.98,United States,"['United States', 'Argentina']",left,0,0,False,9.06,6.3,60.0,3.23,53.33,0.09,0.14,0.15,5.19,7.69,1.32,5,0.15,1,0.03,2.4,0.03,1,0.03,0.03,0,0.0,17,0.52,11.76,5.882,0.06,3.16,28.16,3.1,27.72,0.03,100.0,0.25,2.52,54.88,5.65,49.46,0.49,2.15,1.08,23.25,1.69,1.51,36.34,75.4,14.62,65.55,5.93,96.37,28.29,86.86,4.95,39.13,20.84,35.98,0.06,0.49,0.03,0.0,0.25,25.0,0.34,5.38,60.57,3.35,38.53,0.61,30.0,0.55,0.86,7.68,70.4,78.18,10.14,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.23,0.03,0.0,0.0,0.03,0,0
A. Rogers,Arthur Rogers,-174382,FC Tulsa,Northern Colorado,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,RB,RB,71,,0,,0,25.0,1996-09-26,275000,2024-11-30,30,2911,1,1.03,9,9.1,17.72,55.32,England,['England'],right,183,77,False,9.52,7.17,60.34,1.7000000000000002,58.18,0.31,0.45,0.34,4.88,7.14,0.93,7,0.22,0,0.0,3.77,0.03,1,0.03,0.03,0,0.0,13,0.4,15.38,7.692,0.28,3.68,36.97,0.62,20.0,3.06,40.4,0.43,3.62,62.39,6.74,51.83,0.62,2.41,0.53,29.31,1.79,1.02,42.2,75.16,19.63,68.35,4.82,94.23,30.45,86.09,8.5,50.91,22.52,40.21,0.28,2.16,0.06,0.0,0.19,50.0,0.34,9.21,66.11,4.2,45.59,1.08,34.29,0.65,1.3599999999999999,12.27,76.32,79.23,12.8,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.7000000000000002,2.5,0.15,0.0,4.02,0,0
L. Mastrantonio,Luca Mastrantonio,-41980,Union Omaha,Tucson,https://cdn5.wyscout.com/photos/team/public/g-11997_120x120.png,USL League 1,"RCB, CB",RCB,79,CB,10,,0,26.0,1996-05-27,150000,2024-11-30,30,2904,2,2.42,0,0.01,11.25,62.81,Italy,['Italy'],right,188,75,False,8.86,4.59,70.95,3.75,55.37,0.19,0.24,0.74,5.42,6.95,0.53,6,0.19,0,0.0,0.43,0.06,2,0.06,0.07,1,0.03,18,0.56,38.89,11.111,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.19,100.0,0.53,70.59,0.62,0.4,0.0,33.32,0.43,0.15,48.9,88.66,18.97,77.94,2.08,97.01,41.56,94.48,7.25,55.98,24.45,42.5,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.89,62.63,0.31,20.0,0.28,11.11,0.06,0.0,9.08,74.06,96.31,25.2,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.75,0.03,0.0,0.0,0.0,0,0
J. Skelton,Jordan Skelton,-83641,One Knoxville SC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/g-15173_120x120.png,USL League 1,RCB,RCB,96,,0,,0,25.0,1997-02-22,200000,2024-11-30,29,2876,0,1.44,1,0.28,11.7,62.03,England,['England'],,0,0,False,9.23,3.41,65.14,5.57,69.1,0.88,1.22,0.84,6.13,8.53,1.0,7,0.22,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,10,0.31,40.0,0.0,0.03,0.06,100.0,0.03,100.0,0.03,100.0,0.0,0.34,72.73,0.9400000000000001,56.67,0.47000000000000003,0.34,0.0,37.43,0.22,0.41000000000000003,52.67,89.78,19.68,78.7,2.1,97.01,46.82,94.72,5.79,49.73,23.41,42.89,0.01,0.06,0.0,0.03,0.0,0.0,0.0,5.91,60.32,0.53,23.53,0.34,27.27,0.09,0.06,8.2,72.9,97.18,27.76,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.57,0.06,0.0,0.0,0.0,0,0
