Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. McCarthy,Brendan  McCarthy,-507043,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,10,937,0,0.0,0,0.0,0.96,30.0,United States,['United States'],unknown,193,86,False,2.5,0.0,0.0,0.38,25.0,0.0,0.0,0.0,2.5,3.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,8.26,0.0,0.1,25.07,82.76,9.89,62.14,0.0,0.0,18.35,96.34,6.63,46.38,26.5,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,31.82,0.1,100.0,0.0,0.0,0.1,0.0,4.13,51.16,96.9,12.39,18,1.73,41,3.94,0,56.1,15.87,1.52,-2.13,-0.20500000000000002,0.0,1.73,0.38,,,,0.0,0,0
J. Waterman,Joey  Waterman,-494532,Middlebury Panthers,Middlebury Panthers,https://cdn5.wyscout.com/photos/team/public/g-19262_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,9,925,0,0.0,0,0.0,1.56,93.75,United States,['United States'],unknown,188,82,False,2.34,0.0,0.0,1.3599999999999999,92.86,0.0,0.0,0.1,2.34,3.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.35,0.1,0.49,14.79,84.21,7.78,72.5,0.0,0.0,10.12,92.31,4.67,66.67,32.0,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,41.67,0.0,0.0,0.0,0.0,0.0,0.0,4.38,68.89,97.06,6.62,6,0.58,24,2.34,5,75.0,4.45,0.43,-1.55,-0.151,0.0,3.11,1.3599999999999999,,,,0.0,0,0
W. O'Brien,William  O'Brien,-494562,Middlebury Panthers,Middlebury Panthers,https://cdn5.wyscout.com/photos/team/public/g-19262_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LCB, LCB3",LCB,83,LCB3,10,,0,,,0,,9,918,0,0.04,0,0.02,12.75,66.15,United States,['United States'],unknown,188,79,False,7.65,6.27,75.0,1.27,69.23,0.1,0.14,0.2,2.84,4.2,0.78,1,0.1,0,0.0,1.08,0.0,0,0.0,0.0,0,0.0,2,0.2,50.0,0.0,0.0,0.39,50.0,0.1,0.0,0.29,66.67,0.0,0.98,80.0,3.8200000000000003,48.72,0.1,2.45,0.2,23.92,0.78,0.29,44.51,81.28,22.25,71.81,2.84,86.21,36.76,88.53,7.35,46.67,23.84,39.34,0.0,0.1,0.0,0.0,0.1,0.0,0.0,7.25,63.51,0.88,22.22,0.29,33.33,0.1,0.1,10.98,65.18,93.64,16.96,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.27,0.1,0.0,0.0,0.1,0,0
J. Sams,Jacob  Sams,-507210,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LCB3, LB",LCB3,73,LB,15,,0,,,0,,10,906,0,0.44,1,0.1,14.11,52.82,United States,['United States'],unknown,0,0,False,10.03,6.5600000000000005,68.18,2.7800000000000002,39.29,0.2,0.25,0.2,5.36,6.72,0.30000000000000004,0,0.0,0,0.0,1.5899999999999999,0.0,0,0.0,0.04,0,0.0,2,0.2,0.0,0.0,0.1,1.49,40.0,1.49,40.0,0.0,0.0,0.0,1.3900000000000001,71.43,3.38,41.18,0.7000000000000001,0.7000000000000001,0.0,36.56,1.49,0.2,54.93,73.06,31.09,64.54,2.98,90.0,37.85,84.51,15.6,48.41,24.31,41.29,0.01,0.2,0.1,0.0,0.0,0.0,0.1,10.33,53.85,2.88,34.48,0.79,37.5,0.5,0.7000000000000001,16.19,59.51,87.35,16.49,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.7800000000000002,0.1,0.0,0.0,0.1,0,0
K. Nilsson,Kyle  Nilsson,-494596,Middlebury Panthers,Middlebury Panthers,https://cdn5.wyscout.com/photos/team/public/g-19262_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RW, RAMF, RB",RW,31,RAMF,29,RB,11,,,0,,9,857,1,1.11,1,1.78,26.57,53.36,United States,['United States'],unknown,185,81,False,8.51,7.46,73.24,7.35,45.71,0.0,0.0,0.21,3.05,4.33,0.9500000000000001,3,0.32,0,0.0,3.15,0.11,1,0.11,0.12,0,0.0,4,0.42,50.0,25.0,0.11,3.36,34.38,0.11,0.0,3.15,36.67,0.84,2.84,62.96,9.35,50.56,2.21,1.16,0.11,19.53,1.16,1.37,32.66,74.28,11.76,75.0,5.57,92.45,26.99,81.71,2.31,45.45,18.15,30.41,0.19,1.26,0.11,0.0,0.0,0.0,0.32,3.5700000000000003,67.65,2.94,50.0,0.21,50.0,0.53,1.16,7.14,69.12,71.11,9.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.35,0.11,0.0,0.0,0.0,0,0
R. Stewart,Ryan  Stewart,-507071,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RCB3, LCB",RCB3,65,LCB,23,,0,,,0,,10,842,1,1.08,0,0.14,17.64,66.06,United States,['United States'],unknown,182,77,False,12.08,6.95,78.46,5.5600000000000005,63.46,0.43,0.55,0.86,6.2,7.91,0.86,1,0.11,0,0.0,0.53,0.11,1,0.11,0.12,1,0.11,4,0.43,25.0,25.0,0.0,0.64,33.33,0.11,0.0,0.53,40.0,0.11,0.32,66.67,2.7800000000000002,50.0,0.75,0.53,0.11,31.75,1.3900000000000001,1.07,52.7,83.57,24.37,77.63,2.99,89.29,46.82,87.44,5.34,54.0,18.77,36.93,0.01,0.11,0.0,0.0,0.0,0.0,0.11,5.24,67.35,0.86,37.5,0.21,0.0,0.11,0.21,9.09,57.65,91.48,18.81,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0
A. Uku,Andy Uku,-624587,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"LCMF, DMF, RCMF",LCMF,49,DMF,34,RCMF,10,,,0,,10,789,0,0.0,0,0.05,15.63,52.55,United States,['United States'],unknown,0,0,False,8.56,6.73,76.27,2.2800000000000002,45.0,0.23,0.28,0.23,3.19,3.89,0.8,1,0.11,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.34,33.33,0.11,0.0,0.23,50.0,0.0,0.68,66.67,4.79,26.19,0.11,1.03,0.0,35.13,0.68,0.46,50.08,83.14,14.37,65.08,8.44,97.3,44.83,87.79,4.9,44.19,19.05,31.76,0.01,0.11,0.11,0.0,0.11,100.0,0.0,6.5,64.91,0.5700000000000001,40.0,0.46,25.0,0.11,0.11,7.3,65.63,89.83,20.19,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.2800000000000002,0.34,0.0,0.0,0.11,0,0
L. Madden,Luke Madden,-212076,Middlebury Panthers,Middlebury Panthers,https://cdn5.wyscout.com/photos/team/public/g-19262_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RCB, RCMF",RCB,67,RCMF,11,,0,,,0,,9,776,2,0.66,0,0.32,21.69,57.22,United States,['United States'],unknown,185,79,False,10.55,6.03,65.38,10.21,56.82,0.7000000000000001,0.97,0.7000000000000001,5.91,8.27,1.51,3,0.35000000000000003,0,0.0,0.93,0.23,2,0.23,0.08,1,0.12,3,0.35000000000000003,100.0,66.667,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.93,62.5,2.2,63.16,1.28,0.58,0.0,22.96,0.12,0.93,39.66,76.61,19.95,65.7,0.7000000000000001,100.0,30.73,85.66,8.81,46.05,25.53,40.89,0.04,0.12,0.12,0.0,0.12,0.0,0.0,7.65,48.48,1.16,20.0,0.58,0.0,0.7000000000000001,0.0,10.67,64.13,88.65,16.35,0,,0,,0,0.0,0.0,0.0,,,0.46,,10.21,0.0,0.0,0.0,0.0,0,0
T. Scott,Theo Scott,-624589,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,CB,CB,96,,0,,0,,,0,,9,771,0,0.0,0,0.0,14.82,65.35,United States,['United States'],unknown,0,0,False,11.56,5.49,80.85,5.25,64.44,1.28,1.78,0.7000000000000001,5.84,8.11,1.17,3,0.35000000000000003,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.23,0.0,0.12,0.0,0.12,0.0,0.12,0.58,80.0,2.1,38.89,0.12,0.12,0.0,30.58,0.35000000000000003,0.8200000000000001,45.41,82.78,21.6,74.59,2.45,95.24,37.59,89.44,7.59,52.31,21.92,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,48.39,0.7000000000000001,16.67,0.47000000000000003,25.0,0.0,0.12,9.46,50.62,92.0,17.51,0,,0,,0,0.0,0.0,0.0,,,1.63,,5.25,0.0,0.0,0.0,0.0,0,0
C. Scott,Charlie  Scott,-507205,Colby Mules,Colby Mules,https://cdn5.wyscout.com/photos/team/public/g-19537_120x120.png,NCAA D3 New England Small Collegiate Athletic Conference,"RWB, RB5, RCMF3",RWB,54,RB5,15,RCMF3,14,,,0,,10,762,0,0.72,0,0.97,23.98,47.78,United States,['United States'],unknown,0,0,False,8.39,6.26,75.47,3.07,42.31,0.8300000000000001,0.97,0.0,2.83,3.32,1.06,1,0.12,0,0.0,2.7199999999999998,0.0,0,0.0,0.08,0,0.0,6,0.71,16.67,0.0,0.0,2.36,25.0,0.0,0.0,2.36,25.0,0.35000000000000003,3.31,60.71,10.87,35.87,1.54,1.3,0.0,23.62,2.13,2.48,36.5,74.43,13.46,60.53,7.32,87.1,31.06,82.13,3.07,34.62,17.28,37.85,0.11,0.59,0.0,0.0,0.0,0.0,0.24,5.2,50.0,1.8900000000000001,37.5,0.0,0.0,0.35000000000000003,0.47000000000000003,6.73,63.16,78.67,8.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.0,0.0,0.0,0.35000000000000003,0,0
