Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Goldson,Connor Goldson,154073,Aris,Rangers,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,RCB,RCB,99,,0,,0,28,1992-12-18,5000000,2027-05-31,38,3588,4,4.74,0,1.07,14.97,67.5,England,['England'],right,191,85,False,7.4,4.46,66.85,5.77,71.3,0.25,0.44,0.5,4.16,7.27,0.75,1,0.03,0,0.0,0.68,0.1,4,0.1,0.12,3,0.08,34,0.85,32.35,11.765,0.0,0.23,33.33,0.03,0.0,0.2,37.5,0.08,0.28,81.82,1.28,56.86,1.08,2.08,0.55,48.94,0.35000000000000003,1.1,66.9,88.86,25.61,76.79,4.29,97.66,58.17,94.31,8.5,53.1,23.51,45.76,0.03,0.28,0.03,0.03,0.28,36.36,0.15,9.91,65.32,1.48,35.59,1.33,32.08,0.65,0.05,11.01,77.45,97.52,32.33,0,,0,,0,0.0,0.0,0.0,,,3.36,,5.77,0.0,0.0,0.0,0.0,0,0.0
P. McGinn,Paul McGinn,94688,Motherwell,Hibernian,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"RB, RCB3",RB,59,RCB3,40,,0,30,1990-10-22,200000,2025-05-31,38,3533,3,1.9100000000000001,1,2.07,20.56,57.37,Scotland,['Scotland'],right,179,76,False,10.16,8.25,63.89,4.13,58.02,0.28,0.37,0.28,4.61,6.01,1.12,7,0.18,0,0.0,2.39,0.08,3,0.08,0.05,0,0.0,16,0.41000000000000003,37.5,18.75,0.03,1.8599999999999999,32.88,0.03,0.0,1.83,33.33,0.46,2.11,71.08,4.66,53.55,0.79,1.99,1.17,25.22,1.6800000000000002,0.87,38.85,78.03,18.24,70.95,4.41,95.95,31.0,85.62,6.14,53.11,21.23,36.27,0.05,0.46,0.03,0.0,0.33,38.46,0.31,7.39,65.86,1.73,41.18,0.53,38.1,0.23,0.61,11.13,75.51,83.89,11.39,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.13,0.15,0.0,0.0,0.0,0,0.0
J. McCart,Jamie McCart,314581,Rotherham United,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,League One,LCB3,LCB3,95,,0,,0,24,1997-06-20,325000,2025-06-30,37,3515,0,0.8300000000000001,0,0.47000000000000003,18.46,67.27,Scotland,['Scotland'],left,189,86,False,10.47,6.07,76.37,8.35,69.63,0.28,0.34,0.49,5.5600000000000005,6.66,0.74,5,0.13,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,10,0.26,10.0,0.0,0.0,0.56,40.91,0.46,44.44,0.1,25.0,0.05,0.51,50.0,1.25,48.98,0.31,0.79,0.38,22.1,0.44,0.8200000000000001,38.61,73.61,22.56,63.9,2.56,96.0,26.68,85.41,11.39,47.42,24.82,39.68,0.01,0.2,0.0,0.0,0.15,50.0,0.05,9.63,51.86,1.49,24.14,1.0,17.95,0.2,0.26,12.34,70.33,86.94,10.78,0,,0,,0,0.0,0.0,0.0,,,1.87,,8.35,0.18,0.0,0.0,0.0,0,0.0
H. Odoffin,Hakeem Odoffin,422861,Rotherham United,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,League One,"RCMF, RCB, DMF",RCMF,34,RCB,21,DMF,21,23,1998-04-13,600000,2025-06-30,37,3507,3,3.44,0,0.37,24.89,61.65,England,"['England', 'Nigeria']",right,191,81,False,14.4,8.47,65.45,7.49,68.49,0.8200000000000001,0.99,0.8200000000000001,8.03,9.72,1.23,8,0.21,0,0.0,1.15,0.08,3,0.08,0.09,2,0.05,26,0.67,30.77,11.538,0.0,0.49,31.58,0.0,0.0,0.49,31.58,0.13,1.3599999999999999,56.6,3.36,51.91,0.77,0.33,0.18,10.11,0.31,1.4100000000000001,26.79,70.59,13.73,58.5,2.62,94.12,20.3,76.74,6.06,52.97,21.25,39.3,0.01,0.1,0.03,0.03,0.03,100.0,0.03,5.65,54.55,0.92,36.11,0.28,18.18,0.13,0.13,7.06,60.36,84.44,6.93,0,,0,,0,0.0,0.0,0.0,,,0.62,,7.49,0.03,0.03,0.0,0.0,0,0.0
C. McCarthy,Conor McCarthy,398083,Barnsley,St. Mirren,https://cdn5.wyscout.com/photos/team/public/324_120x120.png,League One,"RCB, CB",RCB,60,CB,30,,0,23,1998-04-11,225000,2025-06-30,37,3503,0,2.65,1,0.74,20.91,63.51,Republic of Ireland,['Republic of Ireland'],right,193,85,False,12.08,5.91,74.78,9.25,61.39,0.31,0.41000000000000003,0.6900000000000001,7.35,9.83,0.9500000000000001,6,0.15,0,0.0,0.39,0.0,0,0.0,0.07,0,0.0,14,0.36,28.57,0.0,0.03,0.18,42.86,0.05,50.0,0.13,40.0,0.05,0.41000000000000003,50.0,1.44,37.5,0.67,0.6900000000000001,0.39,19.04,0.44,0.77,36.61,82.04,16.73,70.97,3.06,94.12,30.06,87.44,6.37,57.66,23.2,40.06,0.02,0.13,0.0,0.03,0.05,0.0,0.1,4.44,55.49,0.44,23.53,0.21,12.5,0.13,0.08,7.8100000000000005,61.51,93.97,13.64,0,,0,,0,0.0,0.0,0.0,,,2.11,,9.25,0.03,0.0,0.0,0.0,0,0.0
S. Pittman,Scott Pittman,183100,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Championship,"AMF, LCMF",AMF,61,LCMF,11,,0,29,1992-07-09,300000,2026-05-31,38,3497,7,6.35,2,2.38,21.64,34.84,Scotland,"['Scotland', 'United States']",right,177,72,False,6.72,5.46,56.13,6.05,20.0,0.93,1.28,0.21,2.73,3.76,1.47,4,0.1,0,0.0,1.06,0.18,7,0.18,0.16,1,0.03,39,1.0,30.77,17.949,0.05,0.26,30.0,0.18,42.86,0.08,0.0,0.03,1.62,36.51,4.71,27.87,1.34,0.62,0.51,10.01,0.62,0.9500000000000001,20.18,75.13,6.85,56.02,4.48,95.98,17.99,79.69,1.9300000000000002,38.67,16.86,27.96,0.06,0.49,0.03,0.03,0.28,27.27,0.31,2.65,56.31,1.11,44.19,0.46,16.67,0.5700000000000001,0.08,2.5700000000000003,61.0,83.08,5.02,0,,0,,0,0.0,0.0,0.0,,,0.54,,6.05,0.0,0.0,0.0,0.03,0,0.0
M. Fraser,Marcus Fraser,154192,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"RB, RCB3",RB,61,RCB3,35,,0,27,1994-06-23,500000,2025-05-31,37,3437,1,0.6900000000000001,0,1.3900000000000001,18.67,57.64,Scotland,['Scotland'],right,178,70,False,11.44,8.56,67.28,3.04,55.17,0.21,0.28,0.45,5.47,7.27,0.81,4,0.1,0,0.0,1.75,0.03,1,0.03,0.02,0,0.0,12,0.31,16.67,8.333,0.0,2.09,31.25,0.13,40.0,1.96,30.67,0.08,1.57,58.33,3.22,47.97,0.47000000000000003,1.4100000000000001,0.9400000000000001,24.43,1.31,0.84,40.14,73.91,19.69,66.36,4.98,93.16,30.77,82.89,7.33,48.21,19.96,34.16,0.04,0.42,0.03,0.0,0.29,45.45,0.1,7.23,55.8,2.15,45.12,0.37,35.71,0.58,0.63,10.5,69.58,78.0,9.16,0,,0,,0,0.0,0.0,0.0,,,0.84,,3.04,0.03,0.0,0.0,0.0,0,0.0
A. Considine,Andy Considine,980,,Aberdeen,,,"LCB3, LCB",LCB3,64,LCB,27,,0,34,1987-04-01,0,,36,3422,1,1.25,1,0.08,18.8,62.94,Scotland,['Scotland'],left,183,75,False,9.55,6.65,75.1,6.05,64.35,0.5,0.68,0.74,4.05,5.49,1.08,6,0.16,1,0.03,0.71,0.03,1,0.03,0.03,0,0.0,8,0.21,12.5,12.5,0.03,0.58,36.36,0.55,38.1,0.03,0.0,0.05,0.58,68.18,1.6800000000000002,35.94,0.55,1.24,0.45,27.43,0.74,0.29,43.47,81.37,24.04,72.87,2.6,94.95,35.64,88.56,7.31,49.64,22.02,37.68,0.0,0.08,0.03,0.0,0.18,42.86,0.03,7.68,65.41,0.84,50.0,0.29,27.27,0.26,0.24,10.99,72.01,94.2,12.7,0,,0,,0,0.0,0.0,0.0,,,1.13,,6.05,0.03,0.0,0.0,0.0,0,0.0
S. McMann,Scott McMann,275847,Ayr United,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"LWB, LB, LB5",LWB,44,LB,30,LB5,13,25,1996-07-09,325000,2026-05-31,36,3414,1,1.26,4,4.82,18.72,56.9,Scotland,['Scotland'],left,183,73,False,9.36,6.72,59.61,3.85,56.16,0.61,0.72,0.24,4.75,5.63,0.76,4,0.11,1,0.03,3.64,0.03,1,0.03,0.03,0,0.0,17,0.45,58.82,5.882,0.11,3.08,38.46,2.87,40.37,0.21,12.5,0.21,3.14,67.23,5.04,65.45,0.84,1.56,0.8200000000000001,16.82,1.03,1.11,28.66,67.07,12.21,55.94,4.11,89.1,18.69,78.42,6.93,49.05,24.42,39.85,0.13,1.11,0.05,0.0,0.21,37.5,0.34,5.98,53.74,2.85,48.15,0.42,12.5,0.32,1.24,8.78,72.97,76.53,8.2,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.85,1.53,0.16,50.0,1.9,0,0.0
J. Guthrie,Jon Guthrie,262160,Northampton Town,Livingston,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,"LCB, CB",LCB,80,CB,18,,0,29,1992-07-29,200000,2025-06-30,36,3412,5,4.88,1,0.88,20.76,65.69,England,['England'],left,191,82,False,10.79,5.75,75.69,9.47,66.3,0.29,0.4,0.32,6.15,8.53,0.79,8,0.21,0,0.0,0.42,0.13,5,0.13,0.13,3,0.08,28,0.74,42.86,17.857,0.03,0.11,25.0,0.11,25.0,0.0,0.0,0.05,0.11,50.0,0.92,48.57,1.29,0.29,0.08,14.82,0.29,0.8200000000000001,32.21,77.48,15.64,63.91,2.35,96.63,24.4,85.19,7.7,53.77,25.29,41.06,0.02,0.11,0.0,0.03,0.13,20.0,0.03,6.59,56.8,0.74,14.29,0.32,16.67,0.32,0.03,8.18,69.03,92.62,11.79,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,9.47,0.0,0.0,0.0,0.0,0,0.0
