Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Raniowski,Maciej Raniowski,426227,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,GK,GK,100,,0,,0,28.0,1996-04-02,0,2024-12-31,17,1650,0,0.0,0,0.0,0.76,64.29,Poland,['Poland'],,0,0,False,3.11,0.05,0.0,0.38,71.43,0.0,0.0,0.0,3.11,4.22,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,20.89,0.16,0.22,31.85,83.56,12.71,64.81,0.0,0.0,20.24,98.65,11.62,57.28,33.26,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,50.75,0.11,50.0,0.22,50.0,0.05,0.0,6.65,72.13,95.86,18.44,23,1.25,65,3.55,5,64.62,19.35,1.06,-3.65,-0.199,0.0,2.18,0.38,,,,0.0,0,0
A. Ring,Arop Ring,-460547,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LB, LCB",LB,51,LCB,47,,0,18.0,2006-01-18,0,,17,1470,0,0.5700000000000001,2,0.74,17.27,61.7,Finland,['Finland'],,0,0,False,10.9,7.41,66.94,2.08,61.76,0.43,0.59,0.37,5.51,7.63,0.86,3,0.18,0,0.0,2.14,0.0,0,0.0,0.04,0,0.0,7,0.43,28.57,0.0,0.12,0.43,42.86,0.37,33.33,0.06,100.0,0.0,2.51,70.73,5.45,60.67,0.67,1.4100000000000001,0.12,38.63,1.78,0.73,53.69,87.91,21.67,78.81,5.63,94.57,50.08,91.08,3.18,44.23,19.9,35.2,0.05,0.37,0.12,0.06,0.18,33.33,0.18,8.39,78.1,0.86,42.86,0.37,33.33,0.43,0.12,10.65,79.89,95.65,21.12,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.08,0.0,0.0,0.0,0.0,0,0
J. Ihalainen,Jusa Ihalainen,486268,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RB, LB",RB,88,LB,10,,0,23.0,2000-08-09,0,2024-12-31,16,1419,0,0.0,1,0.44,16.87,53.01,Finland,['Finland'],,0,0,False,10.02,8.5,64.18,1.46,60.87,0.19,0.25,0.06,4.38,5.78,0.76,5,0.32,0,0.0,1.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,1.27,45.0,0.13,0.0,1.1400000000000001,50.0,0.19,1.33,57.14,4.57,40.28,1.01,1.01,0.38,21.63,1.5899999999999999,1.21,31.4,82.22,14.14,74.44,6.85,97.22,27.97,86.62,2.16,47.06,17.2,26.28,0.03,0.44,0.0,0.0,0.06,100.0,0.44,4.69,63.51,1.21,52.63,0.32,80.0,0.38,0.44,5.71,82.22,87.63,6.15,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.46,0.0,0.0,0.0,0.0,0,0
S. Viidas,Sten Jakob Viidas,-124320,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LWF,LWF,84,,0,,0,21.0,2003-02-24,0,,16,1373,10,7.68,2,3.69,17.04,48.85,Estonia,['Estonia'],right,175,70,True,1.77,2.03,51.61,0.33,40.0,0.0,0.0,0.07,0.72,0.99,0.92,7,0.46,0,0.0,8.0,0.66,9,0.59,0.5,0,0.0,49,3.21,51.02,20.408,0.13,4.46,29.41,4.33,30.3,0.13,0.0,1.18,7.8,62.18,13.24,50.0,4.06,4.0,1.18,21.3,2.29,1.44,26.29,69.83,6.36,62.89,6.29,96.88,19.99,81.31,2.03,41.94,19.25,32.94,0.24,2.16,0.07,0.0,0.39,50.0,0.79,2.75,61.9,4.2,43.75,0.92,42.86,1.25,1.25,4.59,75.71,62.32,9.05,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.33,1.05,0.46,14.29,3.67,1,100
Ricardo Cardoso,Ricardo Gué Rosa Cardoso,-161254,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RWF, CF, RW",RWF,49,CF,31,RW,16,22.0,2001-09-23,0,,17,1255,10,7.67,5,3.65,21.73,39.93,Portugal,['Portugal'],,164,54,False,3.44,3.51,55.1,1.3599999999999999,42.11,0.0,0.0,0.0,1.51,2.14,1.08,1,0.07,0,0.0,7.31,0.72,9,0.65,0.55,1,0.07,57,4.09,45.61,17.544,0.36,2.65,45.95,0.22,0.0,2.44,50.0,0.36,7.03,56.12,14.13,39.09,5.45,3.59,1.08,18.79,2.44,0.43,25.6,76.75,5.74,70.0,6.38,91.01,21.94,81.05,1.29,61.11,16.96,30.55,0.26,2.01,0.07,0.07,0.72,40.0,1.15,2.01,60.71,4.09,56.14,0.79,54.55,2.58,1.15,3.87,79.63,72.32,8.03,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.3599999999999999,0.43,0.29,25.0,0.07,1,100
David Oliveira,David Oliveira da Silva,-383261,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LCB, RCB",LCB,73,RCB,24,,0,21.0,2002-11-16,0,,13,1242,0,0.41000000000000003,0,0.09,19.35,65.54,Brazil,['Brazil'],unknown,0,0,False,9.71,5.43,77.33,3.48,70.83,0.36,0.5,0.43,5.14,7.03,1.09,4,0.29,1,0.07,2.17,0.0,0,0.0,0.03,0,0.0,5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,76.92,7.39,56.86,0.36,2.03,0.8,32.75,0.07,1.5899999999999999,49.49,86.97,17.39,74.58,2.61,94.44,44.57,90.24,4.93,57.35,22.74,42.63,0.01,0.22,0.0,0.14,0.0,0.0,0.07,4.93,69.12,0.29,75.0,0.58,25.0,0.22,0.0,7.68,62.26,95.39,25.14,0,,0,,0,0.0,0.0,0.0,,,2.1,,3.48,0.0,0.0,0.0,0.0,0,0
A. Okyere,Abraham Okyere,-266552,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,DMF,DMF,97,,0,,0,22.0,2002-07-06,0,2024-12-31,13,1205,0,1.35,0,0.5700000000000001,23.53,48.89,Ghana,['Ghana'],left,180,68,False,10.61,7.47,62.0,2.02,55.56,0.07,0.1,0.0,5.9,8.14,1.05,6,0.45,2,0.15,3.14,0.0,0,0.0,0.1,0,0.0,20,1.49,30.0,0.0,0.0,0.52,71.43,0.22,66.67,0.22,66.67,0.0,3.81,58.82,10.98,39.46,0.52,0.8200000000000001,0.52,29.58,0.15,1.12,48.32,85.01,15.54,70.67,7.47,96.0,41.9,89.13,5.98,57.5,21.12,41.32,0.04,0.6000000000000001,0.07,0.0,0.30000000000000004,25.0,0.15,9.63,73.64,1.72,56.52,0.9,25.0,0.6000000000000001,0.30000000000000004,9.41,73.02,91.73,19.87,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.02,0.0,0.0,0.0,0.0,0,0
E. Vesala,Elias Vesala,-265623,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,RCB,RCB,94,,0,,0,20.0,2004-04-15,0,,16,1128,0,0.36,0,0.41000000000000003,9.34,62.39,Finland,['Finland'],,0,0,False,6.06,4.07,62.75,2.31,62.07,0.0,0.0,0.56,3.51,4.87,0.64,4,0.32,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,6,0.48,16.67,0.0,0.0,0.16,50.0,0.0,0.0,0.16,50.0,0.0,0.48,83.33,1.12,64.29,0.32,0.64,0.0,29.04,0.32,0.24,41.57,86.95,17.15,72.56,2.79,97.14,36.22,91.85,5.19,53.85,21.81,35.42,0.03,0.16,0.0,0.0,0.0,0.0,0.0,5.9,56.76,0.32,50.0,0.32,75.0,0.08,0.08,7.58,73.68,97.25,20.35,0,,0,,0,0.0,0.0,0.0,,,2.39,,2.31,0.16,0.16,50.0,0.0,0,0
E. Oteng,Eric Oteng,-120502,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LCMF3,LCMF3,97,,0,,0,22.0,2001-10-20,0,2024-12-31,11,1065,2,2.09,4,2.67,22.65,45.15,Denmark,['Denmark'],left,170,0,False,4.48,5.24,54.84,1.52,33.33,0.0,0.0,0.0,1.6099999999999999,2.16,1.18,1,0.08,0,0.0,4.73,0.17,2,0.17,0.18,0,0.0,22,1.8599999999999999,31.82,9.091,0.34,2.2800000000000002,29.63,2.11,32.0,0.17,0.0,0.51,5.66,52.24,13.52,43.75,3.04,2.96,0.93,15.63,0.51,1.01,26.37,74.04,8.87,66.67,3.9699999999999998,87.23,22.65,79.85,1.52,50.0,19.62,42.31,0.23,2.2800000000000002,0.08,0.17,1.44,35.29,1.1,4.73,60.71,2.7,46.88,1.35,37.5,1.44,0.68,4.5600000000000005,79.63,76.58,9.38,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.52,0.42,0.0,0.0,1.52,0,0
V. Välipakka,Ville  Välipakka,-335001,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RCMF3, DMF",RCMF3,64,DMF,25,,0,19.0,2004-12-15,0,,15,1061,1,0.71,0,0.05,20.44,52.28,Finland,['Finland'],unknown,0,0,False,10.94,10.01,64.41,2.12,48.0,0.85,1.18,0.25,3.65,5.08,1.6099999999999999,4,0.34,0,0.0,1.1,0.08,1,0.08,0.06,0,0.0,16,1.3599999999999999,18.75,6.25,0.0,0.76,11.11,0.08,0.0,0.68,12.5,0.17,2.04,33.33,4.67,32.73,0.76,0.25,0.08,18.32,0.34,0.59,27.48,79.01,8.74,62.14,5.17,86.89,25.19,83.84,1.53,33.33,17.79,26.19,0.0,0.08,0.0,0.0,0.17,50.0,0.25,3.65,62.79,1.27,46.67,0.08,0.0,0.42,0.17,3.14,72.97,88.12,8.57,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.12,0.17,0.17,0.0,0.08,0,0
