Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Salaydin,Nurimzhan Salaydin,-31898,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1995-10-27,50000,,13,1274,0,0.0,0,0.0,0.71,60.0,Kazakhstan,['Kazakhstan'],right,180,75,False,1.48,0.14,50.0,0.35000000000000003,60.0,0.07,0.08,0.0,1.34,1.48,0.14,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.21,66.67,0.0,0.0,0.0,5.37,0.14,0.28,11.94,75.15,8.19,68.1,0.0,0.0,4.95,92.86,6.92,63.27,41.54,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,59.57,0.14,0.0,0.0,0.0,0.07,0.0,5.23,78.38,91.84,3.46,22,1.55,76,5.37,3,71.05,23.65,1.67,1.65,0.117,0.0,2.05,0.35000000000000003,,,,0.0,0,0.0
A. Kenesbek,Adilet Kenesbek,429016,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"RB, RB5",RB,78,RB5,13,,0,29.0,1996-01-05,225000,,13,1274,0,0.11,0,0.23,18.3,56.37,Kazakhstan,['Kazakhstan'],right,180,62,False,10.46,8.48,61.67,4.03,52.63,0.28,0.31,0.14,4.95,5.47,0.99,1,0.07,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,5,0.35000000000000003,40.0,0.0,0.0,2.19,35.48,0.14,0.0,2.05,37.93,0.28,0.99,71.43,3.04,53.49,0.64,0.42,0.28,12.15,1.34,1.27,25.08,63.38,13.35,55.56,3.18,84.44,14.55,73.79,8.62,51.64,24.16,36.33,0.02,0.5700000000000001,0.0,0.0,0.0,0.0,0.14,6.85,53.61,2.4,44.12,0.64,22.22,0.49,0.49,7.98,68.14,70.33,6.43,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.03,0.0,0.0,0.0,0.0,0,0.0
A. Abiken,Aybol Abiken,479195,Kaisar,Kaisar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"RCMF, LCMF",RCMF,53,LCMF,28,,0,29.0,1996-06-01,450000,,13,1262,1,0.84,0,0.09,15.62,53.42,Kazakhstan,['Kazakhstan'],right,182,65,False,8.27,6.28,55.68,4.35,62.3,0.21,0.24,0.29,4.5600000000000005,5.04,0.86,3,0.21,0,0.0,0.86,0.07,1,0.07,0.06,0,0.0,20,1.43,25.0,5.0,0.0,0.5700000000000001,0.0,0.21,0.0,0.36,0.0,0.21,1.0,50.0,3.42,43.75,0.5700000000000001,0.64,0.29,15.4,0.36,1.1400000000000001,28.88,72.1,11.27,53.16,5.21,90.41,23.39,80.18,4.99,41.43,20.71,33.82,0.01,0.43,0.0,0.0,0.07,0.0,0.14,6.35,51.69,1.35,10.53,0.71,30.0,0.21,0.0,5.78,59.26,85.71,8.49,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.35,0.07,0.07,100.0,0.0,0,0.0
Luís Mata,Luís Carlos Machado Mata,290255,Kairat,Kairat,https://cdn5.wyscout.com/photos/team/public/g1358_120x120.png,Premier League,LB,LB,91,,0,,0,27.0,1997-07-06,400000,2025-06-30,13,1248,0,0.24,2,1.08,11.68,51.85,Portugal,['Portugal'],left,180,70,True,4.83,4.33,63.33,2.02,32.14,0.07,0.11,0.07,2.02,3.17,0.87,2,0.14,0,0.0,2.67,0.0,0,0.0,0.02,0,0.0,5,0.36,40.0,0.0,0.14,3.17,47.73,3.1,46.51,0.07,100.0,0.14,1.44,70.0,3.8200000000000003,49.06,1.08,2.74,0.43,27.76,2.45,0.9400000000000001,38.0,85.39,11.9,77.58,7.36,99.02,32.16,92.6,2.74,42.11,17.85,34.35,0.08,1.08,0.0,0.0,0.0,0.0,0.5,4.62,71.88,2.81,51.28,0.07,0.0,0.43,1.51,5.99,75.9,84.62,12.19,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.02,0.36,0.0,0.0,0.72,0,0.0
B. Kalaica,Branimir Kalaica,318348,Astana,Astana,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png,2. Division,LCB,LCB,94,,0,,0,27.0,1998-06-01,700000,2026-12-31,13,1200,1,0.78,0,0.0,12.45,61.45,Croatia,['Croatia'],right,192,87,False,7.2,5.18,72.46,3.6,58.33,0.15,0.23,0.30000000000000004,3.3,5.12,1.35,1,0.08,0,0.0,0.23,0.08,1,0.08,0.06,1,0.08,6,0.45,50.0,16.667,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.98,46.15,0.75,1.9500000000000002,0.0,59.1,0.23,0.30000000000000004,74.93,91.39,28.13,84.0,3.08,97.56,68.03,95.15,6.83,54.95,21.03,41.69,0.0,0.08,0.0,0.0,0.0,0.0,0.0,9.23,76.42,0.53,28.57,0.38,40.0,0.15,0.0,11.33,80.13,97.39,37.43,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.6,0.0,0.0,0.0,0.0,0,0.0
M. Ebong,Maks  Ebong Ngome,464122,Astana,Astana,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png,2. Division,"RCMF, RDMF, RCMF3",RCMF,31,RDMF,29,RCMF3,18,25.0,1999-08-26,800000,,13,1183,1,0.59,1,1.03,15.82,52.88,Belarus,"['Belarus', 'Cameroon']",right,180,70,False,6.62,6.24,63.41,1.75,47.83,0.23,0.35000000000000003,0.23,2.43,3.74,1.29,3,0.23,0,0.0,1.29,0.08,1,0.08,0.04,0,0.0,8,0.61,25.0,12.5,0.08,0.53,57.14,0.23,33.33,0.23,66.67,0.08,1.67,45.45,5.25,40.58,0.99,1.52,0.23,32.18,0.38,0.99,42.45,90.14,9.66,77.17,9.13,97.5,37.81,93.76,4.11,61.11,18.29,35.92,0.08,0.76,0.0,0.0,0.30000000000000004,25.0,0.38,5.63,77.03,1.83,54.17,0.68,33.33,0.76,0.30000000000000004,5.4,77.46,93.93,16.28,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,1.75,0.0,0.0,0.0,0.0,0,0.0
S. Keiler,Sergey Keiler,154774,Ulytau,Ulytau,https://cdn5.wyscout.com/photos/team/public/g-17974_120x120.png,2. Division,LB,LB,98,,0,,0,30.0,1994-11-08,0,,12,1181,0,0.64,0,2.24,14.48,64.21,Kazakhstan,['Kazakhstan'],left,180,77,False,7.77,6.78,67.42,1.37,44.44,0.30000000000000004,0.4,0.08,2.9,3.81,0.99,3,0.23,0,0.0,3.66,0.0,0,0.0,0.05,0,0.0,22,1.6800000000000002,22.73,0.0,0.0,4.57,31.67,4.27,30.36,0.30000000000000004,50.0,1.07,2.36,77.42,4.72,69.35,0.53,1.37,0.46,24.69,1.07,1.07,37.19,72.13,14.1,63.78,5.33,90.0,25.45,85.63,7.54,50.51,22.42,39.28,0.17,1.37,0.0,0.0,0.0,0.0,0.23,6.48,57.65,3.81,26.0,0.76,20.0,0.08,1.22,8.15,70.09,71.61,11.81,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.37,2.13,0.6900000000000001,22.22,2.36,0,0.0
B. Vachiberadze,Beka Vachiberadze,275723,Ulytau,Ulytau,https://cdn5.wyscout.com/photos/team/public/g-17974_120x120.png,2. Division,"RCMF, RCMF3, AMF",RCMF,57,RCMF3,21,AMF,14,29.0,1996-03-05,350000,,12,1181,1,0.91,0,1.6400000000000001,17.98,44.07,Georgia,"['Georgia', 'Ukraine']",left,172,70,False,7.16,6.4,59.52,1.45,21.05,0.6900000000000001,0.9,0.08,2.67,3.51,1.52,1,0.08,0,0.0,1.52,0.08,1,0.08,0.07,0,0.0,14,1.07,42.86,7.143,0.0,0.91,25.0,0.53,42.86,0.38,0.0,0.15,1.45,47.37,8.31,38.53,0.6900000000000001,0.46,0.46,18.59,0.6900000000000001,2.36,29.34,79.74,8.15,63.55,6.78,88.76,25.61,85.12,2.9699999999999998,46.15,18.02,37.03,0.12,0.91,0.0,0.0,0.23,66.67,0.30000000000000004,3.73,55.1,2.13,42.86,0.84,36.36,0.91,0.38,4.42,77.59,80.8,9.53,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.45,0.46,0.15,50.0,0.46,0,0.0
A. Vlad,Andrei Vlad,427552,Aktobe,Aktobe,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1999-04-15,0,,12,1172,0,0.0,0,0.0,0.6900000000000001,55.56,Romania,['Romania'],right,190,85,False,1.38,0.0,0.0,0.38,80.0,0.0,0.0,0.0,1.38,2.16,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,15.2,0.23,0.0,21.35,75.54,13.59,63.84,0.0,0.0,10.06,96.95,11.29,56.46,39.21,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,39.62,0.38,20.0,0.38,40.0,0.08,0.0,6.99,73.63,96.77,7.14,10,0.77,43,3.3,5,76.74,11.1,0.85,1.1,0.084,0.0,1.15,0.38,,,,0.0,0,0.0
A. Zhumakhanov,Adilbek Zhumakhanov,-162109,Yelimay Semey,Yelimay Semey,https://cdn5.wyscout.com/photos/team/public/g-17973_120x120.png,Premier League,"RCB, RCB3",RCB,53,RCB3,34,,0,22.0,2002-12-27,225000,2025-12-31,12,1172,1,1.03,0,0.54,15.74,60.49,Kazakhstan,['Kazakhstan'],right,187,0,False,8.6,7.14,64.52,4.91,57.81,0.08,0.12,0.38,3.92,6.05,1.15,4,0.31,0,0.0,0.6900000000000001,0.08,1,0.08,0.08,0,0.0,9,0.6900000000000001,22.22,11.111,0.0,0.38,80.0,0.0,0.0,0.38,80.0,0.0,0.23,100.0,1.23,43.75,0.92,0.77,0.15,25.42,0.54,0.6900000000000001,40.93,81.24,19.35,70.63,2.0,96.15,31.1,87.16,9.52,62.1,24.19,39.54,0.04,0.31,0.0,0.0,0.0,0.0,0.08,8.29,72.22,0.6900000000000001,55.56,0.31,50.0,0.38,0.23,11.52,72.67,93.27,17.12,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.91,0.46,0.08,0.0,0.0,0,0.0
