Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mamah,Abdoul-Gafar Mamah,38967,,Dacia,,,"LB, RB",LB,55,RB,25,,0,32,1985-08-24,0,,18,1691,1,0.84,0,0.2,13.73,55.43,Togo,['Togo'],right,173,67,False,10.54,6.8100000000000005,57.81,2.61,63.27,1.06,1.43,0.6900000000000001,5.54,7.41,1.38,4,0.21,0,0.0,0.6900000000000001,0.05,1,0.05,0.04,0,0.0,1,0.05,100.0,100.0,0.0,0.9,35.29,0.05,0.0,0.85,37.5,0.11,0.32,66.67,1.97,51.35,0.64,0.48,0.37,24.48,0.96,0.59,35.18,85.33,12.13,74.56,5.27,91.92,31.03,90.91,3.25,45.9,19.34,28.94,0.01,0.27,0.05,0.0,0.21,50.0,0.05,3.41,62.5,1.06,40.0,0.05,0.0,0.21,0.27,6.28,71.19,91.06,13.09,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.61,0.0,0.0,0.0,0.0,0,0
I. Erhan,Iulian Erhan,38919,,Sfîntul Gheorghe,,,"RCB, LB",RCB,56,LB,33,,0,31,1986-07-01,0,,18,1690,1,0.18,0,0.15,14.06,62.0,Moldova,['Moldova'],right,181,78,False,8.33,5.29,70.21,4.11,57.53,0.17,0.21,0.51,4.44,5.58,0.96,3,0.16,0,0.0,0.84,0.05,1,0.06,0.01,1,0.06,3,0.17,33.33,33.333,0.0,0.34,50.0,0.34,50.0,0.0,0.0,0.0,0.79,71.43,2.08,48.65,0.23,0.51,0.11,19.63,0.23,0.79,30.71,80.04,14.29,68.5,3.09,87.27,24.41,88.71,5.96,46.23,22.19,38.84,0.01,0.23,0.0,0.0,0.11,50.0,0.06,4.39,50.0,0.79,28.57,0.84,20.0,0.17,0.11,6.53,63.79,93.16,10.69,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.11,0.11,0.0,0.0,0.06,0,0
D. Celeadnic,Dumitru Celeadnic,265026,Sheriff,Petrocub,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,GK,GK,100,,0,,0,25,1992-04-23,200000,,18,1678,0,0.0,0,0.0,0.84,85.71,Moldova,"['Moldova', 'Russia']",left,195,87,False,3.54,0.12,0.0,0.30000000000000004,100.0,0.12,0.17,0.06,3.42,4.96,0.12,3,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.06,8.89,0.06,0.42,19.47,80.25,12.62,74.76,0.06,0.0,11.6,97.41,7.69,55.47,38.43,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,46.67,0.18,33.33,0.0,0.0,0.0,0.0,6.07,69.31,92.59,6.49,15,0.9,52,3.12,6,71.15,13.77,0.8300000000000001,-1.23,-0.074,0.0,1.8,0.30000000000000004,,,,0.0,0,0
Jean Theodoro,Jean Theodoro  Sobrinho,233750,Toledo,Zimbru,https://cdn5.wyscout.com/photos/team/public/2378_120x120.png,,"CF, LW, AMF",CF,32,LW,29,AMF,23,24,1993-02-25,0,,18,1642,5,2.76,1,1.28,22.38,44.04,Brazil,['Brazil'],,176,0,False,2.61,1.97,67.65,3.94,29.41,0.06,0.08,0.0,1.22,1.6600000000000001,0.7000000000000001,2,0.11,0,0.0,5.22,0.27,5,0.29,0.16,0,0.0,23,1.33,43.48,21.739,0.06,1.3900000000000001,20.83,0.87,20.0,0.46,12.5,0.29,6.78,60.68,13.63,46.38,1.45,1.74,0.99,12.76,1.57,2.55,21.22,74.04,6.38,65.45,4.99,93.02,18.79,79.63,1.1,42.11,16.39,19.0,0.07,0.81,0.06,0.0,0.81,28.57,0.41000000000000003,2.7800000000000002,56.25,1.57,48.15,0.87,33.33,0.87,0.46,3.48,80.0,69.05,4.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.94,0.0,0.0,0.0,0.0,1,0
V. Raţă,Vadim Raţă,138902,Universitatea Cluj,Zaria,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"RCMF, RDMF, LDMF",RCMF,42,RDMF,26,LDMF,16,24,1993-05-05,700000,2026-06-30,18,1624,1,1.08,1,0.54,20.67,51.74,Moldova,"['Moldova', 'Romania']",right,173,64,False,10.58,9.14,60.0,2.77,60.0,1.16,1.71,0.33,3.93,5.77,1.88,2,0.11,0,0.0,1.94,0.06,1,0.06,0.06,1,0.06,13,0.72,23.08,7.692,0.06,1.33,33.33,0.39,28.57,0.9400000000000001,35.29,0.17,1.94,54.29,4.82,42.53,0.89,1.11,0.61,33.97,0.55,1.22,48.82,86.83,15.41,80.94,6.93,92.0,44.22,90.98,3.38,50.82,17.21,32.48,0.03,0.61,0.06,0.06,0.61,45.45,0.22,6.87,70.97,2.38,41.86,1.11,20.0,0.72,0.67,6.15,83.78,88.52,16.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.77,0.06,0.0,0.0,0.44,0,0
A. Cojocari,Andrei Cojocari,38924,FC Stăuceni,Milsami,https://cdn5.wyscout.com/photos/team/public/g-16585_120x120.png,,"RCMF, RDMF",RCMF,52,RDMF,39,,0,30,1987-01-21,0,,17,1619,1,0.92,0,0.22,18.62,58.51,Moldova,['Moldova'],right,182,79,False,11.06,7.23,62.31,3.39,55.74,2.17,3.1,0.28,4.39,6.29,1.56,3,0.17,0,0.0,1.6099999999999999,0.06,1,0.06,0.05,0,0.0,29,1.6099999999999999,27.59,3.448,0.0,0.33,16.67,0.0,0.0,0.33,16.67,0.0,1.28,82.61,4.0,58.33,0.11,0.39,0.06,25.29,0.17,0.89,42.14,80.21,16.73,66.11,3.67,90.91,32.63,89.1,9.23,50.6,23.88,39.79,0.01,0.28,0.06,0.0,0.17,33.33,0.11,10.84,63.59,1.9500000000000002,22.86,1.11,10.0,0.22,0.06,9.78,82.39,91.61,17.23,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.39,0.5,0.39,57.14,0.0,0,0
R. Mîţu,Radu Mîţu,296165,,Milsami,,,GK,GK,100,,0,,0,22,1994-11-04,0,,17,1619,0,0.0,0,0.0,0.89,75.0,Moldova,['Moldova'],right,187,84,False,1.33,0.0,0.0,0.5,88.89,0.0,0.0,0.0,1.33,1.9100000000000001,0.0,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.0,0.0,0.06,5.28,0.06,0.17,13.34,85.83,7.73,77.7,0.0,0.0,8.84,98.74,4.5,60.49,33.23,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,71.43,0.06,0.0,0.0,0.0,0.0,0.0,3.61,70.77,96.91,5.39,12,0.67,56,3.11,8,78.57,15.2,0.85,3.2,0.178,0.0,1.6099999999999999,0.5,,,,0.0,0,0
I. Sandu,Ion Sandu,177218,Victoria,Spicul Chișcăreni,https://cdn5.wyscout.com/photos/team/public/g2773_120x120.png,Liga 1,"LCB, RCB",LCB,71,RCB,26,,0,24,1993-03-09,0,,18,1610,1,1.12,0,0.08,18.11,59.26,Moldova,['Moldova'],,183,78,False,10.23,5.8100000000000005,63.46,8.5,56.58,0.45,0.59,0.89,6.09,8.05,1.17,3,0.17,0,0.0,0.5,0.06,1,0.06,0.06,1,0.06,9,0.5,11.11,11.111,0.0,0.11,0.0,0.06,0.0,0.06,0.0,0.0,0.56,80.0,1.57,60.71,0.5,0.78,0.17,23.65,0.39,0.84,42.26,76.85,22.47,66.42,2.07,91.89,30.13,88.87,12.02,47.44,28.3,46.7,0.0,0.11,0.0,0.0,0.06,0.0,0.0,9.5,46.47,0.89,31.25,0.67,41.67,0.45,0.0,11.24,69.15,89.14,14.93,0,,0,,0,0.0,0.0,0.0,,,1.51,,8.5,0.22,0.22,0.0,0.0,0,0
D. Ilescu,Denis Vasilyevich Ilescu,83426,Box Hill United,Dacia,https://cdn5.wyscout.com/photos/team/public/g27266_120x120.png,State Leagues,RCB,RCB,94,,0,,0,30,1987-01-20,0,,17,1599,2,0.67,0,0.1,12.21,55.76,Moldova,"['Moldova', 'Russia']",right,190,84,False,8.11,4.84,55.81,4.5600000000000005,60.49,0.39,0.53,0.68,5.01,6.71,1.58,5,0.28,0,0.0,0.23,0.11,2,0.11,0.04,1,0.06,4,0.23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,33.33,0.73,46.15,0.73,0.17,0.11,22.29,0.39,0.56,31.24,90.81,14.52,84.5,2.5300000000000002,93.33,25.78,95.2,5.46,70.1,23.02,38.87,0.01,0.11,0.0,0.0,0.0,0.0,0.0,5.18,77.17,0.51,77.78,0.28,80.0,0.51,0.0,7.04,88.0,97.06,11.48,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.5600000000000005,0.06,0.0,0.0,0.0,0,0
C. Bogdan,Constantin Bogdan,272393,,Milsami,,,LCB,LCB,98,,0,,0,23,1993-12-29,0,,17,1599,4,1.4100000000000001,0,0.24,14.52,62.02,Moldova,['Moldova'],left,184,75,False,8.67,3.83,67.65,6.08,66.67,0.96,1.37,1.01,5.12,7.32,0.51,2,0.11,1,0.06,0.56,0.23,4,0.23,0.08,2,0.11,15,0.84,40.0,26.667,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.23,75.0,1.8,46.88,0.96,0.73,0.0,20.54,0.17,1.35,33.32,84.29,14.52,72.48,1.8599999999999999,90.91,27.07,90.23,6.19,58.18,25.44,46.16,0.01,0.11,0.0,0.0,0.0,0.0,0.0,5.35,57.89,0.62,27.27,0.23,25.0,0.0,0.06,7.49,72.93,95.28,14.3,0,,0,,0,0.0,0.0,0.0,,,1.46,,6.08,0.0,0.0,0.0,0.0,0,0
