Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Castro,Bram Castro,2429,,Heracles,,,GK,GK,100,,0,,0,34,1982-09-30,0,,38,3613,0,0.0,0,0.0,0.75,66.67,Belgium,['Belgium'],right,191,88,False,0.9,0.02,100.0,0.47000000000000003,78.95,0.05,0.06,0.0,0.8200000000000001,1.06,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,13.7,0.22,0.07,19.36,84.3,14.3,80.84,0.0,0.0,10.66,98.13,8.64,67.72,36.93,52.27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.24,57.69,0.17,0.0,0.05,0.0,0.0,0.0,6.85,82.18,94.62,4.63,53,1.32,196,4.88,11,72.96,56.91,1.42,3.91,0.097,0.0,1.6400000000000001,0.47000000000000003,,,,0.0,0,0.0
J. Pelupessy,Joey Pelupessy,197572,Groningen,Heracles,https://cdn5.wyscout.com/photos/team/public/143_120x120.png,Eredivisie,DMF,DMF,83,,0,,0,23,1993-05-15,300000,2025-06-30,38,3577,1,0.58,1,0.88,17.54,58.68,Netherlands,"['Netherlands', 'Indonesia']",right,180,73,False,11.52,7.95,72.47,2.89,46.09,0.91,1.17,0.28,4.86,6.25,0.81,5,0.13,0,0.0,1.03,0.03,1,0.03,0.01,0,0.0,20,0.5,20.0,5.0,0.03,0.18,42.86,0.05,50.0,0.13,40.0,0.0,0.8300000000000001,72.73,3.12,52.42,0.05,0.18,0.1,17.86,0.28,0.7000000000000001,32.21,87.19,11.27,79.24,5.36,96.24,28.36,91.04,3.7,59.86,20.93,34.76,0.02,0.33,0.03,0.1,0.48,52.63,0.15,4.96,77.16,0.93,54.05,0.4,43.75,0.43,0.05,7.1,80.85,90.71,11.65,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.89,0.03,0.0,0.0,0.03,0,0.0
M. te Wierik,Mike te Wierik,137188,Emmen,Heracles,https://cdn5.wyscout.com/photos/team/public/853_120x120.png,Eerste Divisie,RCB,RCB,98,,0,,0,24,1992-06-08,325000,2025-06-30,36,3413,0,1.8900000000000001,0,0.42,17.14,61.54,Netherlands,['Netherlands'],right,191,73,False,12.84,8.54,69.75,4.8,48.9,1.03,1.32,0.5,5.85,7.52,1.53,6,0.16,0,0.0,0.24,0.0,0,0.0,0.05,0,0.0,10,0.26,40.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.16,33.33,0.71,55.56,0.37,0.11,0.26,24.34,0.47000000000000003,1.21,36.26,87.71,14.0,76.84,3.01,97.37,29.64,94.57,6.59,57.2,25.19,42.51,0.01,0.13,0.05,0.03,0.13,60.0,0.0,4.72,58.66,0.74,17.86,0.42,12.5,0.24,0.0,7.91,77.33,95.31,16.88,0,,0,,0,0.0,0.0,0.0,,,2.43,,4.8,0.0,0.0,0.0,0.0,0,0.0
S. Haller,Sébastien Haller,166466,Leganés,Utrecht,https://cdn5.wyscout.com/photos/team/public/2520_120x120.png,La Liga,"CF, RWF, LWF",CF,67,RWF,17,LWF,14,22,1994-06-22,10000000,2026-06-30,37,3329,19,20.1,6,3.46,35.85,44.8,France,"['France', ""Côte d'Ivoire""]",right,190,82,True,3.84,2.54,54.26,13.95,57.17,0.46,0.58,0.19,2.0,2.51,1.43,2,0.05,1,0.03,4.62,0.51,12,0.32,0.54,4,0.11,99,2.68,47.47,19.192,0.16,1.32,40.82,0.30000000000000004,45.45,0.97,41.67,0.08,3.6,52.63,13.38,33.94,4.68,0.65,0.16,13.06,1.92,2.03,21.33,69.33,5.0,65.95,4.03,83.22,18.84,72.31,1.27,55.32,17.61,31.63,0.09,0.68,0.05,0.08,1.62,56.67,0.35000000000000003,2.51,61.29,2.35,57.47,0.97,41.67,1.57,0.43,2.46,85.71,65.02,8.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.95,0.0,0.0,0.0,0.0,7,100.0
M. van der Maarel,Mark van der Maarel,88182,,Utrecht,,,"RB, RCB, RCB3",RB,38,RCB,36,RCB3,16,27,1989-08-12,0,,36,3321,1,1.01,1,1.04,18.4,56.11,Netherlands,"['Netherlands', 'Indonesia']",right,177,74,False,12.36,8.4,66.13,4.72,48.85,0.5700000000000001,0.72,0.5700000000000001,6.23,7.9,1.3,3,0.08,2,0.05,1.87,0.03,1,0.03,0.03,1,0.03,10,0.27,30.0,10.0,0.03,1.98,39.73,0.03,0.0,1.9500000000000002,40.28,0.05,0.81,53.33,2.01,39.19,0.43,0.14,0.11,31.44,1.11,0.79,45.58,81.39,20.35,73.5,3.8200000000000003,92.91,36.48,87.82,7.4,59.34,23.33,38.99,0.03,0.27,0.0,0.03,1.0,56.76,0.19,8.75,65.33,2.52,47.31,0.79,24.14,0.54,0.62,12.87,82.32,89.37,17.07,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,4.72,0.05,0.0,0.0,0.0,0,0.0
S. Padt,Sergio Padt,95824,Ludogorets,Groningen,https://cdn5.wyscout.com/photos/team/public/3749_120x120.png,First League,GK,GK,100,,0,,0,26,1990-06-06,600000,2026-06-30,36,3317,0,0.0,0,0.17,1.17,67.44,Netherlands,"['Netherlands', 'Italy']",right,192,85,False,1.6800000000000002,0.08,0.0,0.6000000000000001,95.45,0.0,0.0,0.0,1.6800000000000002,1.92,0.0,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.24,33.33,0.0,0.0,0.0,19.18,0.49,0.11,28.22,80.58,22.57,76.92,0.0,0.0,13.35,98.78,14.79,64.59,39.37,51.98,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.78,61.36,0.22,25.0,0.03,0.0,0.05,0.0,12.32,77.97,97.44,5.29,54,1.47,197,5.35,7,72.59,59.12,1.6,5.12,0.139,0.0,2.06,0.6000000000000001,,,,0.0,0,0.0
I. Bel Hassani,Iliass Bel Hassani,148887,Al Jabalain,Heracles,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"LCMF3, RCMF3",LCMF3,49,RCMF3,34,,0,24,1992-09-16,350000,,37,3293,8,5.37,4,6.01,26.67,45.29,Netherlands,"['Netherlands', 'Morocco']",left,173,72,False,7.19,5.79,61.79,3.06,34.82,0.74,0.9500000000000001,0.03,2.87,3.7,0.8200000000000001,3,0.08,0,0.0,6.78,0.22,8,0.22,0.15,0,0.0,80,2.19,25.0,10.0,0.11,2.35,24.42,0.63,13.04,1.72,28.57,0.19,7.05,54.65,14.02,44.05,1.56,1.45,0.6000000000000001,23.31,0.96,1.5899999999999999,38.92,75.7,15.58,69.65,6.26,89.96,31.32,82.9,5.36,55.1,19.71,36.94,0.16,1.5,0.14,0.0,3.63,49.62,0.55,8.28,66.34,4.48,51.22,2.73,32.0,1.69,0.63,8.5,84.89,75.74,11.04,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.06,1.48,0.22,12.5,1.6400000000000001,0,0.0
T. Bruns,Thomas Bruns,168503,Heracles,Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png,Eredivisie,"RCMF3, LCMF3",RCMF3,53,LCMF3,31,,0,24,1992-01-07,350000,2025-06-30,37,3280,7,5.77,4,3.04,22.53,49.09,Netherlands,['Netherlands'],right,177,69,False,9.74,7.74,58.16,2.85,44.23,1.51,1.9300000000000002,0.08,3.73,4.77,1.8399999999999999,9,0.25,0,0.0,3.43,0.19,7,0.19,0.16,0,0.0,69,1.8900000000000001,40.58,10.145,0.11,1.98,20.83,0.55,15.0,1.4,23.53,0.19,2.41,60.23,7.19,49.24,1.34,0.6900000000000001,0.44,21.65,1.37,2.06,34.13,74.52,11.36,64.01,7.33,88.76,26.75,82.87,5.52,52.24,22.35,35.06,0.08,0.88,0.03,0.03,1.81,43.94,0.16,7.11,63.71,2.63,42.71,1.26,34.78,0.8,0.47000000000000003,7.6,77.26,77.65,11.91,0,,0,,0,0.0,0.0,0.0,,,0.93,,2.85,1.15,0.30000000000000004,54.55,0.71,0,0.0
W. Weghorst,Wout Weghorst,255205,Ajax,Heracles,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,CF,CF,99,,0,,0,24,1992-08-07,6000000,2026-06-30,37,3266,14,16.07,0,1.9100000000000001,31.22,40.51,Netherlands,['Netherlands'],right,197,88,False,4.27,3.91,57.04,9.23,45.97,0.33,0.43,0.14,1.71,2.22,1.4100000000000001,5,0.14,0,0.0,2.15,0.39,13,0.36,0.44,3,0.08,73,2.01,45.21,19.178,0.0,0.8,24.14,0.22,25.0,0.52,26.32,0.08,1.74,50.79,11.77,34.19,3.39,0.44,0.0,10.75,2.73,2.42,18.77,74.16,3.42,62.1,5.29,88.02,17.44,76.94,0.63,60.87,15.57,20.47,0.05,0.8,0.03,0.03,0.6900000000000001,24.0,0.08,1.65,63.33,0.91,42.42,0.41000000000000003,40.0,0.6900000000000001,0.17,1.6800000000000002,63.93,66.67,5.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.23,0.0,0.0,0.0,0.0,1,100.0
B. Ramselaar,Bart Ramselaar,394807,Lion City Sailors FC,Utrecht,https://cdn5.wyscout.com/photos/team/public/g1966_120x120.png,Premier League,"RCMF3, AMF, CF",RCMF3,54,AMF,13,CF,11,20,1996-06-29,1800000,2026-06-30,37,3245,5,7.43,4,5.01,19.64,44.77,Netherlands,['Netherlands'],right,178,74,False,4.1,3.22,61.21,2.91,34.29,0.25,0.31,0.06,1.8900000000000001,2.35,0.44,3,0.08,0,0.0,3.38,0.14,5,0.14,0.21,1,0.03,39,1.08,35.9,12.821,0.11,1.22,38.64,0.28,50.0,0.92,33.33,0.17,4.24,49.67,9.51,40.82,2.02,1.11,1.03,20.44,0.92,0.89,32.64,85.13,9.98,80.56,5.77,93.27,30.04,88.37,1.55,53.57,17.8,29.46,0.14,0.78,0.17,0.0,1.08,38.46,0.42,5.57,82.09,1.97,71.83,0.75,25.93,1.08,0.44,5.8,84.21,86.32,11.15,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.91,0.0,0.0,0.0,0.0,0,0.0
