Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Torres,Daniel Alejandro Torres Rojas,75762,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,"LCMF3, RCMF3, RCMF",LCMF3,34,RCMF3,23,RCMF,13,34.0,1989-11-15,300000,2025-12-31,42,4073,3,2.67,2,2.52,17.06,45.34,Colombia,['Colombia'],right,183,84,False,6.87,5.17,60.26,3.38,39.22,0.22,0.33,0.22,3.54,5.25,0.9500000000000001,10,0.22,0,0.0,0.93,0.07,3,0.07,0.06,1,0.02,24,0.53,29.17,12.5,0.04,0.77,34.29,0.33,33.33,0.42,36.84,0.09,0.86,48.72,5.35,39.67,1.24,0.8,0.02,25.32,0.8,1.24,37.45,82.48,14.16,75.04,4.84,92.69,32.44,86.31,4.31,61.54,18.07,34.98,0.06,0.8,0.02,0.02,0.27,33.33,0.24,7.73,76.0,1.83,45.78,0.66,40.0,0.77,0.27,7.25,84.15,86.3,11.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.38,0.0,0.0,0.0,0.0,0,0.0
J. Millán,Julián Camilo Millán Díaz,433088,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,"LCB3, LCB, CB",LCB3,65,LCB,15,CB,12,26.0,1998-03-27,900000,2024-12-31,42,4049,5,3.5,1,1.51,16.12,59.86,Colombia,['Colombia'],left,186,75,False,9.05,6.6,69.02,4.53,53.92,0.36,0.53,0.2,4.13,6.17,0.98,7,0.16,0,0.0,1.02,0.11,5,0.11,0.08,3,0.07,27,0.6000000000000001,25.93,18.519,0.02,0.53,41.67,0.53,41.67,0.0,0.0,0.02,1.02,63.04,2.4,55.56,0.56,1.33,0.29,19.05,0.56,0.67,32.96,80.45,16.18,71.29,1.82,93.9,25.54,87.47,6.91,57.56,23.29,40.11,0.03,0.27,0.0,0.02,0.0,0.0,0.11,5.5600000000000005,65.2,0.62,39.29,0.29,30.77,0.2,0.22,8.49,72.25,90.79,11.83,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.53,0.0,0.0,0.0,0.0,0,0.0
J. Cuesta,Juan David Cuesta Santos,-75650,Once Caldas,Once Caldas,https://cdn5.wyscout.com/photos/team/public/959_120x120.png,Liga BetPlay,RB,RB,98,,0,,0,26.0,1997-11-21,450000,2027-06-30,41,4024,1,1.18,2,2.41,9.66,53.94,Colombia,['Colombia'],right,174,73,False,6.87,4.94,65.16,1.5,46.27,0.29,0.42,0.11,3.35,4.85,0.58,4,0.09,0,0.0,1.99,0.02,1,0.02,0.03,1,0.02,15,0.34,33.33,6.667,0.04,3.49,39.74,0.02,0.0,3.47,40.0,0.34,0.87,56.41,1.99,42.7,0.76,1.1,0.51,21.78,1.5899999999999999,0.51,30.93,77.58,10.44,69.59,6.28,95.37,24.42,88.19,3.18,36.62,20.01,36.41,0.05,0.6000000000000001,0.0,0.0,0.0,0.0,0.31,3.06,62.77,3.15,45.39,0.07,33.33,0.27,1.43,6.75,68.54,75.29,9.51,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.5,0.0,0.0,0.0,0.04,0,0.0
A. Quintana,Aldair Alejandro Quintana Rojas,394459,Atlético Bucaramanga,Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/957_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,30.0,1994-07-11,900000,2024-12-31,40,4008,0,0.0,1,0.25,0.52,86.96,Colombia,['Colombia'],left,195,85,True,1.55,0.07,66.67,0.36,100.0,0.0,0.0,0.0,1.5,2.1,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.0,0.0,0.0,5.39,0.2,0.09,11.27,83.07,6.74,76.0,0.0,0.0,6.62,98.31,4.6,61.46,34.53,49.42,0.01,0.02,0.0,0.0,0.0,0.0,0.02,1.5,52.24,0.11,20.0,0.13,33.33,0.02,0.0,3.3,78.23,93.96,4.09,29,0.65,148,3.32,19,80.41,37.54,0.84,8.54,0.192,0.0,0.99,0.36,,,,0.0,0,0.0
A. Mosquera,Andrés Felipe Mosquera Marmolejo,132914,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,33.0,1991-09-10,750000,2024-12-31,41,3975,0,0.0,0,0.0,0.54,83.33,Colombia,['Colombia'],right,186,78,False,1.3599999999999999,0.07,66.67,0.2,100.0,0.0,0.0,0.0,1.31,1.97,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.14,66.67,0.0,0.0,0.0,4.28,0.09,0.09,10.37,82.75,6.59,74.23,0.0,0.0,6.07,97.39,4.3,62.11,35.3,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,56.79,0.02,0.0,0.02,0.0,0.0,0.0,3.17,85.0,97.87,3.19,22,0.5,145,3.2800000000000002,19,84.83,37.51,0.85,15.51,0.35100000000000003,0.0,1.38,0.2,,,,0.0,0,0.0
D. Moreno,Dayro Mauricio Moreno Galindo,3883,Once Caldas,Once Caldas,https://cdn5.wyscout.com/photos/team/public/959_120x120.png,Liga BetPlay,CF,CF,97,,0,,0,39.0,1985-09-16,200000,2025-12-31,41,3821,17,19.96,5,2.35,6.88,26.71,Colombia,['Colombia'],right,178,83,False,0.92,0.71,46.67,1.74,14.86,0.07,0.1,0.0,0.52,0.73,0.16,1,0.02,0,0.0,1.65,0.4,10,0.24,0.47000000000000003,1,0.02,117,2.76,35.9,14.53,0.12,0.68,34.48,0.26,54.55,0.42,22.22,0.07,0.66,53.57,2.92,28.23,2.83,0.5700000000000001,0.12,12.88,1.44,0.47000000000000003,14.77,76.56,2.73,65.52,3.91,87.95,12.34,79.58,1.9100000000000001,69.14,17.36,28.5,0.06,0.66,0.02,0.0,0.21,33.33,0.31,2.03,68.6,0.8200000000000001,60.0,0.38,31.25,0.54,0.21,2.03,86.05,77.25,4.97,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.74,0.21,0.21,22.22,0.09,8,87.5
J. Aguirre,James José Aguirre Hernández,170248,Once Caldas,Once Caldas,https://cdn5.wyscout.com/photos/team/public/959_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,32.0,1992-05-21,300000,2027-06-30,38,3738,0,0.0,0,0.0,0.89,83.78,Colombia,['Colombia'],right,180,70,False,1.81,0.0,0.0,0.63,92.31,0.0,0.0,0.0,1.81,2.63,0.0,5,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.22,77.78,0.0,0.0,0.02,10.76,0.24,0.19,18.59,75.52,13.43,66.67,0.0,0.0,9.56,97.98,8.93,52.29,41.78,57.58,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.67,43.3,0.6000000000000001,8.0,0.36,20.0,0.07,0.0,5.92,77.64,99.5,4.82,31,0.75,149,3.59,14,79.19,39.37,0.9500000000000001,8.37,0.202,0.0,1.6600000000000001,0.63,,,,0.0,0,0.0
A. Correa,Andrés Correa Valencia,180729,La Equidad,La Equidad,https://cdn5.wyscout.com/photos/team/public/835_120x120.png,Liga BetPlay,LB,LB,89,,0,,0,30.0,1994-01-29,400000,,38,3691,0,1.26,2,1.77,14.07,60.66,Colombia,['Colombia'],left,178,73,False,9.56,7.14,72.35,2.39,56.12,0.17,0.24,0.32,4.22,5.93,1.1,7,0.17,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,33,0.8,33.33,0.0,0.05,1.98,35.8,1.9500000000000002,36.25,0.0,0.0,0.29,0.9500000000000001,74.36,2.46,49.5,0.46,1.24,0.29,17.14,1.46,0.46,27.58,74.98,11.85,65.64,3.66,93.33,20.43,86.28,5.22,44.86,20.9,36.35,0.04,0.59,0.02,0.05,0.12,100.0,0.32,5.54,61.67,2.63,39.81,0.41000000000000003,64.71,0.46,0.76,7.05,69.2,79.0,7.78,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.39,0.05,0.0,0.0,0.0,0,0.0
H. Rodallega,Hugo Rodallega Martínez,10427,Santa Fe,Santa Fe,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,CF,CF,98,,0,,0,39.0,1985-07-25,150000,2024-12-31,41,3685,16,18.41,6,3.4,15.97,35.93,Colombia,['Colombia'],right,181,75,False,2.03,1.47,50.0,5.89,37.34,0.02,0.04,0.15,1.27,1.8900000000000001,0.68,7,0.17,0,0.0,2.3,0.39,13,0.32,0.45,3,0.07,152,3.71,38.16,10.526,0.15,0.46,21.05,0.05,0.0,0.39,18.75,0.05,1.22,48.0,5.1,31.1,3.05,0.32,0.07,13.99,2.49,1.12,16.63,72.69,4.05,59.64,3.59,91.16,15.41,75.44,0.78,46.88,16.88,19.06,0.08,0.68,0.02,0.0,0.42,47.06,0.24,2.49,64.71,1.51,45.16,0.49,35.0,0.73,0.12,1.6600000000000001,82.35,72.22,5.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.89,1.03,0.59,37.5,0.05,4,75.0
F. Castro,Edwin Fabry Castro Barros,284999,Atlético Bucaramanga,Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/957_120x120.png,Liga BetPlay,"RCMF, LCMF, DMF",RCMF,34,LCMF,30,DMF,14,32.0,1992-02-21,200000,,39,3671,2,1.54,2,0.8300000000000001,12.99,53.96,Colombia,['Colombia'],right,183,74,False,7.09,6.4,65.52,1.67,36.76,0.54,0.75,0.15,2.35,3.2800000000000002,1.4,5,0.12,1,0.02,0.51,0.05,2,0.05,0.04,1,0.02,22,0.54,18.18,9.091,0.05,0.12,0.0,0.12,0.0,0.0,0.0,0.02,0.61,60.0,2.8200000000000003,40.87,0.32,0.32,0.05,21.35,0.25,0.54,31.09,86.12,11.35,75.16,3.09,97.62,28.44,89.48,2.5300000000000002,52.43,18.2,31.87,0.02,0.22,0.02,0.02,0.25,20.0,0.1,5.71,79.83,0.56,47.83,0.25,20.0,0.29,0.02,5.3,76.85,91.22,12.28,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.67,0.0,0.0,0.0,0.0,0,0.0
