Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Rudakov,Maksim Rudakov,303300,Honka,Honka,https://cdn5.wyscout.com/photos/team/public/723_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,27,1996-01-22,400000,2024-06-30,29,2823,0,0.0,0,0.14,0.51,75.0,Russia,['Russia'],right,190,77,True,1.53,0.16,80.0,0.13,50.0,0.03,0.04,0.0,1.37,1.81,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.0,0.0,23.3,0.13,0.06,33.38,89.11,14.28,78.35,0.03,100.0,24.33,98.69,8.96,64.06,26.22,43.75,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.06,50.0,0.29,22.22,0.54,29.41,0.03,0.0,5.1,73.13,97.75,17.02,24,0.77,104,3.32,11,76.92,30.88,0.98,6.88,0.219,0.03,0.51,0.13,,,,0.0,0,0.0
A. Hernández,Aldayr Hernández Basanta,178272,Honka,Honka,https://cdn5.wyscout.com/photos/team/public/723_120x120.png,Veikkausliiga,LCB,LCB,98,,0,,0,28,1995-08-04,500000,,28,2665,1,1.24,0,0.08,15.6,60.82,Colombia,['Colombia'],left,185,78,False,8.61,6.48,72.92,4.66,53.62,0.03,0.04,0.47000000000000003,3.85,5.04,0.88,6,0.2,0,0.0,0.24,0.03,1,0.03,0.04,1,0.03,13,0.44,23.08,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,1.42,50.0,0.74,0.68,0.07,46.57,0.30000000000000004,0.51,62.07,91.29,22.42,81.33,3.88,96.52,54.78,95.13,7.29,62.5,21.16,38.91,0.0,0.07,0.03,0.0,0.0,0.0,0.0,6.69,69.7,0.5700000000000001,17.65,0.5700000000000001,47.06,0.17,0.0,9.05,76.12,97.48,32.12,0,,0,,0,0.0,0.0,0.0,,,3.07,,4.66,0.0,0.0,0.0,0.0,0,0.0
N. Pallas,Noah Pallas,-331236,Oulu,Oulu,https://cdn5.wyscout.com/photos/team/public/2628_120x120.png,Veikkausliiga,"LB, LB5, LWB",LB,68,LB5,16,LWB,12,22,2001-02-09,0,,28,2655,0,0.19,0,1.42,20.0,51.36,Finland,['Finland'],left,173,69,False,9.93,8.27,63.52,1.3900000000000001,53.66,0.2,0.27,0.07,4.47,5.92,0.61,5,0.17,0,0.0,2.24,0.0,0,0.0,0.01,0,0.0,8,0.27,12.5,0.0,0.0,2.58,28.95,2.47,28.77,0.1,33.33,0.51,2.85,51.19,7.8,44.35,1.32,2.37,1.19,31.32,2.64,1.3900000000000001,43.63,82.52,13.32,72.26,10.24,95.7,38.14,88.27,2.95,55.17,16.9,33.09,0.05,0.58,0.03,0.07,0.03,0.0,0.24,3.29,76.29,2.41,40.85,0.31,55.56,0.64,0.75,7.25,63.08,83.88,12.41,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.3900000000000001,0.03,0.0,0.0,0.0,0,0.0
C. Ward,Calum Ward,-129445,Oulu,Oulu,https://cdn5.wyscout.com/photos/team/public/2628_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,23,2000-10-17,300000,,27,2624,0,0.0,0,0.0,0.79,82.61,England,['England'],right,188,96,False,1.6099999999999999,0.0,0.0,0.48,78.57,0.0,0.0,0.0,1.6099999999999999,2.14,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,19.41,0.1,0.21,27.68,91.45,12.0,84.0,0.0,0.0,20.06,97.78,7.51,75.8,27.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,54.17,0.03,0.0,0.1,0.0,0.0,0.0,5.35,66.67,97.82,14.13,48,1.65,133,4.5600000000000005,3,63.91,50.33,1.73,2.33,0.08,0.0,1.58,0.48,,,,0.0,0,0.0
M. Almén,Mikael Almén,-79390,Inter Turku,Inter Turku,https://cdn5.wyscout.com/photos/team/public/655_120x120.png,Veikkausliiga,"LCB, LCB3, CB",LCB,45,LCB3,42,CB,11,23,2000-03-08,200000,2024-12-31,27,2616,3,1.81,0,1.37,11.8,59.77,Finland,['Finland'],left,184,75,False,9.39,5.44,71.52,3.34,52.58,0.1,0.12,0.58,5.4,6.5,0.79,2,0.07,0,0.0,0.38,0.1,3,0.1,0.06,0,0.0,14,0.48,35.71,21.429,0.0,0.21,50.0,0.17,40.0,0.0,0.0,0.0,0.28,37.5,1.07,48.39,0.55,0.52,0.07,24.53,0.17,0.41000000000000003,36.88,85.63,15.96,75.43,3.47,95.05,29.38,92.39,7.29,59.43,24.52,42.7,0.05,0.41000000000000003,0.03,0.0,0.0,0.0,0.17,6.43,71.66,0.45,38.46,0.21,33.33,0.07,0.1,9.12,76.23,94.93,14.93,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,3.34,1.03,0.1,66.67,0.89,0,0.0
P. Ahiabu,Prosper Dayegbe Ahiabu,-67418,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"RCMF, RCMF3",RCMF,76,RCMF3,18,,0,24,1999-05-10,0,,27,2599,2,1.47,1,0.71,16.62,53.13,Ghana,['Ghana'],right,188,79,False,9.77,7.41,62.15,2.84,42.68,0.0,0.0,0.28,5.16,6.05,1.49,6,0.21,0,0.0,1.04,0.07,2,0.07,0.05,2,0.07,18,0.62,16.67,11.111,0.03,0.45,30.77,0.0,0.0,0.45,30.77,0.14,1.07,61.29,3.36,44.33,0.55,0.38,0.03,21.37,0.1,0.73,34.94,81.07,10.94,62.66,6.54,95.77,30.68,86.23,3.81,45.45,18.56,33.83,0.02,0.24,0.0,0.0,0.24,57.14,0.14,5.19,64.0,1.18,38.24,0.52,40.0,0.31,0.14,5.37,63.87,89.8,12.22,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.84,0.0,0.0,0.0,0.0,0,0.0
M. Pitkänen,Mikko Pitkänen,332067,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"RCB3, CB",RCB3,51,CB,45,,0,26,1997-01-02,200000,2024-12-31,28,2587,1,1.62,1,0.6900000000000001,16.49,62.66,Finland,['Finland'],right,198,81,False,10.3,8.38,70.54,3.06,59.09,0.0,0.0,0.42,4.38,5.2,1.04,5,0.17,0,0.0,1.15,0.03,1,0.03,0.06,0,0.0,8,0.28,50.0,12.5,0.03,0.24,28.57,0.0,0.0,0.24,28.57,0.0,1.25,75.0,2.61,50.67,0.66,0.97,0.21,32.56,0.17,0.59,46.24,86.38,18.44,74.53,2.8200000000000003,92.59,40.08,91.32,5.91,55.29,21.37,36.62,0.02,0.14,0.03,0.03,0.0,0.0,0.07,5.15,67.57,0.52,26.67,0.35000000000000003,20.0,0.24,0.07,8.38,65.56,96.8,20.63,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.06,0.0,0.0,0.0,0.0,0,0.0
T. Marttinen,Teppo Marttinen,313406,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,26,1997-05-06,150000,2024-12-31,27,2586,0,0.0,0,0.0,0.8,86.96,Finland,['Finland'],right,187,79,False,1.53,0.1,100.0,0.52,93.33,0.03,0.04,0.0,1.3900000000000001,1.6400000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,16.32,0.24,0.17,24.29,89.83,11.73,81.01,0.0,0.0,16.74,98.75,7.55,70.05,28.03,41.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,56.0,0.0,0.0,0.03,100.0,0.0,0.0,4.98,69.93,98.17,11.42,23,0.8,105,3.65,13,78.1,26.05,0.91,3.05,0.106,0.0,1.57,0.52,,,,0.0,0,0.0
J. Kreidl,Johannes Kreidl,337111,KuPS,KuPS,https://cdn5.wyscout.com/photos/team/public/727_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,27,1996-03-07,500000,2028-12-31,27,2586,0,0.0,0,0.0,1.11,81.25,Austria,['Austria'],right,193,83,False,1.9500000000000002,0.07,100.0,0.56,81.25,0.0,0.0,0.0,1.88,2.46,0.0,1,0.03,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.21,83.33,0.28,87.5,0.0,0.0,0.0,24.54,0.21,0.24,35.36,88.09,19.49,81.61,0.0,0.0,24.08,97.25,11.21,68.63,32.42,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,55.47,0.14,25.0,0.1,0.0,0.0,0.03,9.26,78.95,96.77,15.1,20,0.7000000000000001,86,2.99,13,76.74,25.9,0.9,5.9,0.20500000000000002,0.0,1.67,0.56,,,,0.0,0,0.0
E. Bashkirov,Evgeniy  Bashkirov,134653,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"AMF, LCMF, DMF",AMF,40,LCMF,36,DMF,10,32,1991-07-06,300000,2024-12-31,28,2582,5,4.84,2,1.88,16.63,45.28,Russia,['Russia'],right,175,71,False,9.17,8.09,53.88,2.02,39.66,0.56,0.66,0.17,4.25,5.07,1.25,6,0.21,0,0.0,1.57,0.17,5,0.17,0.17,0,0.0,50,1.74,24.0,10.0,0.07,0.98,32.14,0.59,29.41,0.35000000000000003,40.0,0.07,1.12,53.13,3.38,39.18,1.9500000000000002,0.45,0.14,25.52,0.98,0.87,38.06,80.59,10.49,61.13,8.75,95.22,34.47,84.93,2.61,41.33,17.11,29.06,0.07,0.66,0.07,0.0,0.52,46.67,0.17,4.29,60.16,2.58,54.05,0.77,45.45,1.15,0.35000000000000003,5.54,63.52,86.4,12.3,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.02,0.07,0.0,0.0,0.0,0,0.0
