Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Castro,Jackson Castro,-272403,Vancouver Whitecaps II,Vancouver Whitecaps II,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png,MLS Next Pro,"LCMF, LCMF3, RCMF",LCMF,49,LCMF3,16,RCMF,14,22.0,2002-12-24,0,,12,1162,2,1.45,2,2.55,15.18,52.55,United States,['United States'],unknown,173,68,False,8.6,7.36,57.89,0.39,60.0,0.62,0.68,0.08,3.7199999999999998,4.07,1.32,4,0.31,0,0.0,2.87,0.15,1,0.08,0.11,0,0.0,20,1.55,25.0,10.0,0.15,2.94,28.95,2.01,30.77,0.93,25.0,0.31,2.01,65.38,6.43,48.19,1.78,1.78,0.15,33.3,0.54,1.01,47.25,76.23,17.12,66.52,9.14,93.22,37.18,85.0,7.36,49.47,20.83,41.08,0.2,1.78,0.0,0.08,0.39,80.0,0.77,8.91,65.22,4.57,42.37,1.47,36.84,1.16,0.85,9.84,74.8,80.19,16.03,0,,0,,0,0.0,0.0,0.0,,,0.93,,0.39,1.63,0.08,100.0,2.79,1,100.0
M. O'Neill,Mark O'Neill,513632,Vancouver Whitecaps II,Vancouver Whitecaps II,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png,MLS Next Pro,"RCB, LCB",RCB,73,LCB,25,,0,23.0,2002-03-08,0,,12,1162,2,1.33,0,0.05,12.78,59.39,United States,['United States'],,0,0,False,10.92,5.5,54.93,3.56,67.39,0.23,0.25,1.32,7.67,8.39,1.16,2,0.15,0,0.0,1.01,0.15,2,0.15,0.1,0,0.0,10,0.77,40.0,20.0,0.0,0.15,0.0,0.08,0.0,0.08,0.0,0.08,1.08,64.29,2.09,51.85,1.24,1.47,0.39,33.46,0.31,0.77,49.72,87.85,20.68,78.28,3.18,97.56,41.2,91.92,8.36,69.44,22.86,43.52,0.0,0.08,0.0,0.0,0.08,0.0,0.08,6.74,67.82,0.54,28.57,0.46,33.33,0.15,0.0,7.51,71.13,96.05,23.55,0,,0,,0,0.0,0.0,0.0,,,2.17,,3.56,0.0,0.0,0.0,0.0,0,0.0
M. Murray,Max Murray,507868,New York City II,New York City II,https://cdn5.wyscout.com/photos/team/public/g-15453_120x120.png,MLS Next Pro,"RCB, RCB3",RCB,78,RCB3,16,,0,23.0,2002-04-08,0,,12,1162,0,0.87,0,0.0,10.77,61.87,United States,['United States'],,198,84,False,9.76,5.19,65.67,2.79,69.44,0.08,0.09,1.24,6.27,7.5,1.16,3,0.23,0,0.0,0.39,0.0,0,0.0,0.07,0,0.0,7,0.54,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,1.24,56.25,0.7000000000000001,0.31,0.0,55.69,0.23,0.23,72.57,88.05,28.58,75.61,4.26,96.36,63.67,93.19,8.91,51.3,22.44,41.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,9.06,63.25,0.77,40.0,0.7000000000000001,33.33,0.31,0.0,11.85,71.9,96.75,35.78,0,,0,,0,0.0,0.0,0.0,,,3.8,,2.79,0.08,0.0,0.0,0.0,0,0.0
D. Vellios,Deylen Vellios Singh,512568,Vancouver Whitecaps II,Vancouver Whitecaps II,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png,MLS Next Pro,"LB, RB",LB,58,RB,32,,0,23.0,2002-02-26,0,,12,1157,0,0.01,0,0.8,11.2,54.17,Canada,['Canada'],right,173,73,False,8.87,6.69,56.98,0.93,33.33,0.0,0.0,0.47000000000000003,5.06,5.52,0.62,2,0.16,0,0.0,0.86,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.54,85.71,0.23,100.0,0.31,75.0,0.0,0.39,80.0,2.02,46.15,0.86,0.86,0.16,28.86,2.02,0.93,42.63,90.88,16.65,86.92,6.53,96.43,39.83,92.38,2.26,65.52,16.41,30.51,0.06,0.47000000000000003,0.08,0.0,0.08,100.0,0.16,4.82,93.55,1.09,85.71,0.16,100.0,0.62,0.47000000000000003,7.39,66.32,94.77,13.38,0,,0,,0,0.0,0.0,0.0,,,1.01,,0.93,0.0,0.0,0.0,0.08,0,0.0
C. McCamy,Collin McCamy,-137511,New York City II,New York City II,https://cdn5.wyscout.com/photos/team/public/g-15453_120x120.png,MLS Next Pro,"LCB, LCMF, LDMF",LCB,37,LCMF,27,LDMF,21,22.0,2003-05-16,0,,13,1139,1,0.36,0,0.11,13.51,58.48,United States,['United States'],,187,79,False,8.45,5.85,70.27,2.37,53.33,0.0,0.0,0.63,4.35,5.09,0.32,0,0.0,0,0.0,0.71,0.08,1,0.08,0.03,0,0.0,5,0.4,20.0,20.0,0.0,0.63,0.0,0.55,0.0,0.08,0.0,0.0,1.11,57.14,3.79,43.75,0.71,0.71,0.0,36.27,0.47000000000000003,0.24,49.7,85.69,15.57,69.04,7.51,96.84,43.54,92.01,5.77,43.84,20.36,42.39,0.01,0.08,0.0,0.0,0.0,0.0,0.0,7.35,68.82,0.71,11.11,0.32,25.0,0.16,0.0,7.59,62.5,94.05,21.26,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.37,0.0,0.0,0.0,0.0,0,0.0
N. Pierre,Nelson Guichard Pierre,-169400,Vancouver Whitecaps II,Vancouver Whitecaps II,https://cdn5.wyscout.com/photos/team/public/g32873_120x120.png,MLS Next Pro,"CF, RW",CF,58,RW,21,,0,20.0,2005-03-22,0,,12,1135,10,9.13,0,1.31,16.26,42.44,United States,"['United States', 'Haiti']",right,186,82,True,2.85,2.46,54.84,3.96,46.0,0.16,0.17,0.16,1.35,1.46,0.56,1,0.08,0,0.0,4.12,0.79,10,0.79,0.72,3,0.24,43,3.41,48.84,23.256,0.0,0.87,54.55,0.16,100.0,0.71,44.44,0.08,2.54,78.13,7.37,39.78,5.47,1.67,0.32,12.77,2.14,0.87,15.38,73.2,2.38,60.0,5.23,90.91,14.19,75.42,0.4,20.0,14.4,11.05,0.1,0.63,0.0,0.0,0.08,0.0,0.24,1.11,64.29,1.27,50.0,0.08,0.0,0.63,0.48,2.22,60.71,78.18,4.36,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.96,0.0,0.0,0.0,0.0,0,0.0
J. Lacher,Julien Lacher,-589752,New York City II,New York City II,https://cdn5.wyscout.com/photos/team/public/g-15453_120x120.png,MLS Next Pro,"RAMF, RW, RWB",RAMF,37,RW,28,RWB,11,18.0,2007-01-10,0,,13,1124,3,2.61,3,2.15,19.62,48.57,United States,['United States'],,0,0,False,4.8,4.72,61.02,0.48,0.0,0.32,0.38,0.0,1.6,1.92,0.8,1,0.08,0,0.0,4.4,0.24,3,0.24,0.21,0,0.0,9,0.72,44.44,33.333,0.24,2.32,27.59,0.08,100.0,2.16,25.93,0.4,5.36,64.18,12.41,50.32,3.2,4.48,0.8,21.62,2.16,1.04,28.1,78.06,7.13,64.04,7.93,95.96,25.14,83.44,0.88,54.55,15.41,18.39,0.17,1.12,0.16,0.0,0.08,0.0,0.32,2.56,68.75,1.6,40.0,0.16,50.0,1.3599999999999999,0.56,3.36,71.43,75.0,6.09,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.48,0.24,0.0,0.0,1.6,0,0.0
G. Ferraina Marchetti,Giovanni Ferraina Marchetti,-408236,Inter Miami II,Inter Miami II,https://cdn5.wyscout.com/photos/team/public/g-15448_120x120.png,MLS Next Pro,LCB,LCB,100,,0,,0,21.0,2004-02-01,0,2026-12-31,11,1095,0,0.22,0,0.0,11.18,59.56,Argentina,['Argentina'],left,0,0,True,8.3,6.41,69.23,2.14,46.15,0.0,0.0,0.16,3.86,4.91,0.8200000000000001,4,0.33,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,20.0,0.33,0.58,0.0,56.55,0.08,0.41000000000000003,74.71,89.33,28.36,74.78,2.55,96.77,64.27,95.01,10.44,54.33,24.17,43.2,0.0,0.0,0.0,0.08,0.0,0.0,0.08,8.47,67.96,0.8200000000000001,10.0,0.66,25.0,0.08,0.0,12.49,73.68,98.57,40.27,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,2.14,0.0,0.0,0.0,0.0,0,0.0
A. Stokes,Aidan Stokes,-442323,New York RB,New York RB II,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,GK,GK,100,,0,,0,17.0,2008-01-14,0,2027-12-31,11,1082,0,0.0,0,0.0,0.8200000000000001,55.56,Wales,"['Wales', 'United States']",right,182,76,False,2.37,0.18,50.0,0.36,50.0,0.0,0.0,0.0,2.2800000000000002,2.93,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.22,0.09,0.09,21.43,83.4,10.12,72.07,0.09,0.0,15.14,96.99,6.29,50.72,26.47,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,50.0,0.09,100.0,0.0,0.0,0.09,0.0,3.74,56.1,95.24,9.57,18,1.6400000000000001,42,3.83,2,57.14,13.91,1.27,-4.09,-0.373,0.0,1.28,0.36,,,,0.0,0,0.0
K. Linhares,Kyle Linhares,-233881,Portland Timbers II,Portland Timbers II,https://cdn5.wyscout.com/photos/team/public/g13230_120x120.png,MLS Next Pro,"LWF, LAMF",LWF,34,LAMF,23,,0,22.0,2002-08-17,0,2025-12-31,11,1076,3,1.57,4,2.4,15.39,46.2,United States,['United States'],unknown,173,68,False,4.1,3.85,67.39,1.0,16.67,0.0,0.0,0.08,1.51,1.82,0.33,1,0.08,0,0.0,3.93,0.25,3,0.25,0.13,0,0.0,21,1.76,33.33,14.286,0.33,2.76,27.27,1.92,34.78,0.84,10.0,0.67,4.6,56.36,9.87,41.53,3.68,3.35,0.84,20.24,2.34,0.92,27.6,72.73,6.27,58.67,8.28,90.91,23.67,79.86,1.25,33.33,17.33,31.18,0.2,1.42,0.0,0.0,0.0,0.0,0.75,1.76,66.67,2.51,53.33,0.17,0.0,1.0,0.67,4.01,75.0,67.82,7.28,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.0,0.42,0.17,0.0,0.75,0,0.0
