Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pinto,Miguel Ángel Pinto Jérez,21746,Coquimbo Unido,O'Higgins,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,GK,GK,100,,0,,0,34,1983-07-04,25000,2024-12-31,31,2990,0,0.0,1,0.33,1.47,69.39,Chile,"['Chile', 'Mexico']",right,180,79,False,2.92,0.36,25.0,0.72,87.5,0.06,0.08,0.0,2.77,3.88,0.03,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,5.21,0.12,0.30000000000000004,15.95,75.09,12.85,71.9,0.03,0.0,6.17,95.12,9.72,62.85,44.87,53.4,0.01,0.09,0.03,0.0,0.0,0.0,0.03,4.3,61.54,0.36,33.33,0.09,33.33,0.09,0.0,7.43,81.38,89.8,2.95,36,1.08,151,4.55,10,76.16,31.9,0.96,-4.1,-0.123,0.0,2.08,0.72,,,,0.0,0,0.0
D. Sánchez,Diego Sánchez Carvajal,21926,Coquimbo Unido,Unión Española,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,GK,GK,100,,0,,0,30,1987-05-08,150000,2025-12-31,30,2884,0,0.0,0,0.0,1.12,77.78,Chile,['Chile'],right,184,86,False,2.12,0.09,66.67,0.66,95.24,0.0,0.0,0.03,2.06,2.77,0.0,6,0.19,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.22,71.43,0.0,0.0,0.0,8.02,0.12,0.22,15.92,82.55,11.52,78.32,0.03,100.0,7.68,97.15,8.24,68.94,40.46,52.04,0.0,0.0,0.0,0.03,0.03,100.0,0.0,3.34,62.62,0.06,0.0,0.03,0.0,0.0,0.0,6.8,80.73,94.12,4.24,40,1.25,145,4.52,8,72.41,37.9,1.18,-2.1,-0.066,0.03,1.81,0.66,,,,0.0,0,0.0
A. Acevedo,Albert Alejandro Acevedo Vergara,21776,,O'Higgins,,,"RCB, LCB, CB",RCB,47,LCB,22,CB,20,34,1983-05-06,0,,31,2873,1,3.92,1,0.97,18.08,62.05,Chile,['Chile'],right,176,74,False,12.0,7.52,66.67,6.11,61.54,0.6000000000000001,0.8300000000000001,0.56,6.39,8.96,1.28,8,0.25,0,0.0,0.9400000000000001,0.03,1,0.03,0.12,1,0.03,33,1.03,30.3,3.03,0.03,0.34,36.36,0.03,0.0,0.31,40.0,0.06,0.6000000000000001,68.42,1.97,53.97,1.0,0.19,0.09,8.24,0.25,1.1,21.68,70.66,12.78,64.95,1.32,88.1,14.5,78.19,6.95,56.76,25.67,37.27,0.03,0.25,0.03,0.03,0.38,25.0,0.09,5.26,60.71,1.0,40.63,0.75,16.67,0.38,0.09,7.21,68.7,82.76,5.45,0,,0,,0,0.0,0.0,0.0,,,0.63,,6.11,0.13,0.03,100.0,0.0,0,0.0
L. Cuerdo,Sebastián Leonel Cuerdo,17463,,Cobresal,,,GK,GK,100,,0,,0,31,1986-07-16,0,,30,2866,0,0.0,0,0.0,0.65,60.0,Argentina,['Argentina'],right,188,85,False,2.33,0.23,14.29,0.19,100.0,0.03,0.04,0.0,2.27,2.88,0.13,6,0.19,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,5.22,0.03,0.1,13.29,79.51,10.76,76.51,0.03,100.0,6.0,94.59,7.26,67.41,41.58,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,66.97,0.03,0.0,0.03,0.0,0.0,0.0,6.19,79.58,95.71,2.27,57,1.85,153,4.96,3,62.75,43.58,1.4100000000000001,-13.42,-0.435,0.0,1.26,0.19,,,,0.0,0,0.0
C. Lampe,Carlos Emilio Lampe Porras,73260,Bolívar,Huachipato,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,GK,GK,100,,0,,0,30,1987-03-17,175000,2024-12-31,30,2861,0,0.0,0,0.0,1.43,81.82,Bolivia,"['Bolivia', 'Argentina']",right,192,85,False,2.14,0.19,66.67,0.9400000000000001,86.21,0.0,0.0,0.0,2.01,2.7199999999999998,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.65,0.19,0.42,13.93,90.21,8.64,87.59,0.1,100.0,10.23,97.78,3.61,71.17,31.73,47.68,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,54.55,0.03,0.0,0.03,100.0,0.0,0.0,3.5700000000000003,72.73,96.03,4.9,47,1.53,148,4.8100000000000005,5,68.24,45.2,1.47,-1.8,-0.058,0.1,2.66,0.9400000000000001,,,,0.0,0,0.0
E. Luna,Ezequiel Esteban Luna,58572,Concón National,Palestino,https://cdn5.wyscout.com/photos/team/public/g-21644_120x120.png,,"RCB, CB",RCB,79,CB,18,,0,30,1986-11-19,0,,29,2768,1,2.42,1,0.65,14.55,59.12,Argentina,['Argentina'],right,178,75,False,11.86,5.75,67.25,5.34,55.97,1.4100000000000001,2.13,0.77,6.59,9.95,0.84,8,0.26,0,0.0,0.81,0.03,1,0.03,0.08,0,0.0,18,0.6000000000000001,33.33,5.556,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.74,63.64,1.34,55.0,0.64,0.4,0.54,21.24,0.5,0.81,38.48,79.65,19.29,68.64,1.71,94.12,28.73,87.02,9.68,58.33,26.59,43.17,0.02,0.1,0.0,0.03,0.27,50.0,0.07,7.93,59.32,0.47000000000000003,21.43,0.74,27.27,0.17,0.0,12.0,75.63,90.87,15.09,0,,0,,0,0.0,0.0,0.0,,,1.11,,5.34,0.03,0.0,0.0,0.0,0,0.0
M. Dávila,Misael Aldair Dávila Carvajal,72868,Palestino,Deportes Iquique,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,"LB, LDMF",LB,54,LDMF,17,,0,26,1991-07-17,450000,2025-12-31,29,2738,1,1.65,2,4.25,13.46,51.52,Chile,['Chile'],left,174,67,False,8.77,5.88,60.69,1.6,46.81,0.78,1.08,0.2,4.42,6.1,0.9500000000000001,5,0.16,1,0.03,2.07,0.03,1,0.03,0.06,0,0.0,35,1.19,22.86,2.857,0.07,2.92,32.56,2.89,32.94,0.03,0.0,0.27,1.22,50.0,3.77,43.24,1.56,0.48,0.14,27.39,2.11,0.9500000000000001,38.37,79.19,16.89,75.65,4.52,89.47,28.96,88.38,6.59,58.76,21.18,36.62,0.14,1.33,0.07,0.03,0.61,38.89,0.58,6.97,75.12,2.8200000000000003,55.42,1.12,36.36,0.99,0.85,10.5,81.55,79.21,10.3,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.6,0.71,0.14,0.0,2.11,0,0.0
A. Ramos,Álvaro Sebastián Ramos Sepúlveda,78615,Deportes Iquique,Deportes Iquique,https://cdn5.wyscout.com/photos/team/public/1666_120x120.png,Primera División,"CF, RAMF",CF,70,RAMF,12,,0,25,1992-04-14,225000,2024-12-31,29,2722,11,14.39,4,5.7,27.56,35.98,Chile,['Chile'],right,167,70,False,3.18,3.39,54.55,4.75,28.06,0.41000000000000003,0.56,0.0,0.92,1.26,1.6400000000000001,1,0.03,0,0.0,5.61,0.36,10,0.34,0.49,0,0.0,81,2.77,48.15,12.346,0.14,2.09,39.34,0.85,48.0,1.16,35.29,0.21,5.47,49.38,14.36,36.9,4.51,1.06,0.41000000000000003,14.67,2.9699999999999998,1.44,20.79,74.51,4.68,66.42,4.68,88.32,17.99,79.66,0.79,47.83,16.86,20.12,0.19,1.6800000000000002,0.03,0.1,1.81,41.51,0.92,1.85,64.81,3.08,61.11,1.6099999999999999,31.91,1.88,0.75,2.94,84.88,71.2,6.53,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.75,0.0,0.0,0.0,0.0,1,0.0
D. Currimilla,Dagoberto Alexis Currimilla Gómez,22106,Deportes Valdivia,Unión Española,https://cdn5.wyscout.com/photos/team/public/g11200_120x120.png,,RB,RB,78,,0,,0,29,1987-12-26,0,,30,2722,0,2.73,1,2.46,14.18,53.15,Chile,['Chile'],right,177,82,False,9.13,5.29,56.25,3.11,59.57,0.63,0.8300000000000001,0.23,5.52,7.32,0.93,4,0.13,0,0.0,2.31,0.0,0,0.0,0.09,0,0.0,23,0.76,30.43,0.0,0.03,2.38,37.5,0.03,100.0,2.35,36.62,0.1,1.3599999999999999,58.54,3.24,47.96,0.76,0.56,0.4,26.25,1.69,1.06,37.99,79.29,18.61,74.96,4.07,89.43,29.76,86.0,5.98,60.77,21.19,39.43,0.08,0.89,0.1,0.07,0.79,50.0,0.36,8.33,69.84,2.88,52.87,1.09,45.45,0.6000000000000001,0.86,11.87,84.96,81.93,10.61,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.11,0.5,0.07,0.0,0.5,0,0.0
C. Valenzuela,César Hernán Valenzuela Martínez,104712,Santiago Wanderers,Huachipato,https://cdn5.wyscout.com/photos/team/public/2196_120x120.png,Primera B,AMF,AMF,80,,0,,0,24,1992-09-04,150000,2024-12-31,30,2694,0,3.67,10,7.86,22.47,41.38,Chile,['Chile'],right,166,69,False,5.18,6.15,47.19,0.93,18.52,0.1,0.14,0.1,2.18,2.92,1.56,8,0.27,0,0.0,4.6,0.0,0,0.0,0.13,0,0.0,42,1.45,23.81,0.0,0.35000000000000003,2.66,37.66,1.45,28.57,1.11,50.0,0.21,4.42,51.56,11.47,41.87,1.38,1.94,1.28,25.68,1.18,1.62,35.91,71.41,14.27,66.34,4.32,84.0,27.44,78.46,5.91,54.39,20.34,36.31,0.27,2.07,0.07,0.0,2.87,33.73,1.35,8.02,63.79,5.5,52.83,3.42,32.32,1.97,0.86,9.12,85.98,74.15,11.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.93,0.97,0.03,0.0,1.28,0,0.0
