Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Unsain,Luis Ezequiel Unsain,330125,Necaxa,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,GK,GK,100,,0,,0,24,1995-03-09,3500000,2027-06-30,25,2412,0,0.0,1,0.0,0.67,83.33,Argentina,['Argentina'],right,188,83,False,0.86,0.04,100.0,0.52,85.71,0.0,0.0,0.0,0.8200000000000001,1.25,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.04,11.46,0.22,0.11,17.5,80.81,11.53,74.43,0.0,0.0,9.4,97.62,8.06,61.57,36.44,51.96,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.95,50.63,0.22,16.67,0.15,0.0,0.07,0.0,5.78,72.9,92.81,5.71,18,0.67,81,3.02,11,77.78,23.8,0.89,5.8,0.216,0.0,1.42,0.52,,,,0.0,0,0
S. Bértoli,Sebastián Hernán Bértoli,84515,,Patronato,,,GK,GK,100,,0,,0,42,1977-10-16,0,,25,2407,0,0.76,0,0.06,0.56,80.0,Argentina,['Argentina'],right,188,85,False,1.31,0.07,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.31,1.6099999999999999,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.04,5.23,0.07,0.15,11.93,80.88,10.13,78.6,0.0,0.0,2.88,98.7,9.05,75.21,48.31,53.53,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.86,77.69,0.07,0.0,0.04,0.0,0.0,0.0,7.18,91.15,95.56,1.6800000000000002,37,1.38,114,4.26,5,67.54,30.82,1.15,-6.18,-0.231,0.0,1.27,0.30000000000000004,,,,0.0,1,0
C. Rigamonti,César Pablo Rigamonti,48131,Palestino,Belgrano,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,GK,GK,100,,0,,0,32,1987-04-07,125000,,25,2405,0,0.0,0,0.0,1.05,75.0,Argentina,['Argentina'],right,188,80,False,1.6800000000000002,0.07,0.0,0.71,84.21,0.0,0.0,0.0,1.6800000000000002,2.09,0.07,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,5.16,0.0,0.15,13.25,74.58,10.63,69.72,0.0,0.0,5.09,95.59,8.12,61.75,45.69,57.35,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.94,56.06,0.22,0.0,0.07,50.0,0.0,0.0,5.95,84.91,95.52,2.51,23,0.86,106,3.9699999999999998,11,78.3,30.03,1.12,7.03,0.263,0.0,1.98,0.71,,,,0.0,0,0
C. Lucchetti,Cristian David Lucchetti,13832,,Atlético Tucumán,,,GK,GK,100,,0,,0,41,1978-06-26,0,,25,2404,0,0.0,0,0.0,0.8200000000000001,81.82,Argentina,"['Argentina', 'Italy']",right,182,74,False,2.06,0.19,40.0,0.34,88.89,0.19,0.25,0.0,1.8,2.35,0.07,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.07,100.0,0.0,0.0,0.0,7.34,0.07,0.22,15.42,82.77,12.02,79.13,0.0,0.0,5.05,100.0,10.26,75.18,46.9,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,76.14,0.19,20.0,0.11,0.0,0.11,0.0,8.8,88.94,98.81,3.14,29,1.09,108,4.04,6,73.15,29.52,1.11,0.52,0.019,0.0,1.35,0.34,,,,0.0,0,0
L. Ardente,Luis Emanuel Ardente,14415,,San Martín San Juan,,,GK,GK,100,,0,,0,37,1981-09-17,0,,25,2401,0,0.76,0,0.0,0.52,64.29,Argentina,"['Argentina', 'Italy']",right,186,81,False,1.69,0.07,50.0,0.19,100.0,0.07,0.09,0.0,1.57,1.94,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,6.78,0.19,0.07,12.89,83.72,9.86,80.99,0.0,0.0,4.57,100.0,8.32,74.77,42.91,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,72.46,0.07,0.0,0.0,0.0,0.0,0.0,6.71,84.92,92.5,3.0,34,1.27,108,4.05,7,68.52,32.01,1.2,-1.99,-0.075,0.0,0.8200000000000001,0.19,,,,0.0,1,0
L. Burián,Leonardo Fabián Burián Castro,23384,Cooper,Colón,https://cdn5.wyscout.com/photos/team/public/g-21162_120x120.png,Segunda División,GK,GK,100,,0,,0,35,1984-01-21,50000,2024-12-31,25,2389,0,0.0,0,0.0,0.87,65.22,Uruguay,['Uruguay'],right,188,85,False,1.58,0.15,0.0,0.49,92.31,0.04,0.05,0.04,1.54,1.98,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.4,0.11,0.19,14.84,80.2,10.89,74.74,0.0,0.0,6.59,98.86,8.17,65.9,39.43,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,59.68,0.0,0.0,0.0,0.0,0.0,0.0,6.52,79.19,97.0,3.77,33,1.24,102,3.84,7,67.65,30.39,1.1400000000000001,-2.61,-0.098,0.0,1.62,0.49,,,,0.0,0,0
N. Pasquini,Nicolás Pasquini,137220,Sporting Cristal,Lanús,https://cdn5.wyscout.com/photos/team/public/541_120x120.png,Primera División,"LB, LB5, LWB",LB,56,LB5,28,LWB,11,28,1991-01-02,275000,2024-12-31,25,2383,0,1.34,3,6.41,11.93,51.58,Argentina,"['Argentina', 'Italy']",left,176,76,False,6.87,4.42,67.52,2.83,48.0,0.79,1.16,0.19,3.1,4.54,0.76,3,0.11,0,0.0,1.74,0.0,0,0.0,0.05,0,0.0,23,0.87,13.04,0.0,0.11,2.7199999999999998,50.0,2.5700000000000003,50.0,0.11,33.33,0.11,0.42,45.45,1.85,38.78,0.68,0.8300000000000001,0.34,30.37,1.3599999999999999,0.64,41.43,79.12,17.71,70.58,5.78,94.12,32.4,87.65,6.61,48.57,21.19,37.76,0.24,2.34,0.15,0.0,0.34,22.22,0.42,7.44,69.54,2.7199999999999998,59.72,0.45,16.67,0.45,1.25,12.24,77.16,85.05,12.12,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.83,3.36,0.23,16.67,3.44,0,0
L. Miranda,Leonel Ariel Miranda,282135,Tigre,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/107_120x120.png,Copa de la Liga Profesional,"DMF, LCMF",DMF,80,LCMF,12,,0,25,1994-01-07,800000,2025-12-31,25,2355,0,0.73,0,3.03,20.52,52.14,Argentina,['Argentina'],right,173,74,False,10.89,8.29,64.52,2.03,39.62,0.73,1.1,0.04,4.82,7.31,1.15,3,0.11,0,0.0,2.1,0.0,0,0.0,0.03,0,0.0,22,0.84,13.64,0.0,0.0,0.76,30.0,0.11,33.33,0.65,29.41,0.04,2.87,50.67,6.0,42.04,0.11,0.76,0.42,41.2,0.65,1.22,63.4,87.64,17.92,76.33,11.58,94.06,56.98,90.81,5.73,63.33,19.25,34.35,0.12,1.07,0.04,0.0,0.5,61.54,0.27,9.21,75.52,1.83,47.92,0.96,44.0,0.65,0.27,10.36,76.75,92.4,25.15,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.03,1.07,0.0,0.0,2.45,0,0
L. Martínez,Lisandro Martínez,471671,Manchester United,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"RCB, LCB, LB",RCB,48,LCB,25,LB,11,21,1998-01-18,50000000,2027-06-30,25,2352,2,0.97,3,2.31,23.95,58.31,Argentina,['Argentina'],left,178,77,False,12.63,8.04,72.38,5.59,52.74,0.77,1.18,0.46,6.05,9.35,0.99,2,0.08,0,0.0,2.79,0.08,2,0.08,0.04,0,0.0,17,0.65,17.65,11.765,0.11,0.88,30.43,0.84,27.27,0.04,100.0,0.08,3.41,62.92,6.43,49.4,0.84,2.64,0.8,40.26,1.19,1.11,57.63,84.06,23.23,73.31,3.44,90.0,46.49,90.37,10.52,58.91,23.89,40.33,0.09,0.8,0.0,0.0,0.8,33.33,0.23,10.91,70.88,2.07,35.19,1.38,22.22,0.77,0.19,12.67,77.95,92.68,26.67,0,,0,,0,0.0,0.0,0.0,,,1.42,,5.59,0.08,0.04,0.0,0.08,0,0
M. Campaña,Martín Nicolás Campaña Delgado,91568,,Independiente,,,GK,GK,100,,0,,0,30,1989-05-29,400000,,24,2326,0,0.0,0,0.0,0.97,68.0,Uruguay,"['Uruguay', 'Italy']",right,185,75,False,1.47,0.15,50.0,0.39,80.0,0.0,0.0,0.0,1.3900000000000001,2.18,0.04,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.19,60.0,0.0,0.0,0.0,8.01,0.12,0.31,14.78,86.91,8.71,78.22,0.0,0.0,8.82,98.68,5.96,69.48,34.19,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,55.88,0.0,0.0,0.0,0.0,0.0,0.0,4.72,81.15,99.34,5.84,28,1.08,105,4.06,5,73.33,28.49,1.1,0.49,0.019,0.0,1.32,0.39,,,,0.0,0,0
