Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Vekič,Igor Vekič,374727,Vejle,Vejle,https://cdn5.wyscout.com/photos/team/public/g623_120x120.png,Superliga,GK,GK,100,,0,,0,26,1998-05-06,250000,2026-06-30,15,1486,0,0.0,0,0.0,0.79,84.62,Slovenia,['Slovenia'],right,192,88,False,2.06,0.18,33.33,0.55,100.0,0.0,0.0,0.0,2.0,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.30000000000000004,0.06,22.83,84.62,12.78,75.83,0.0,0.0,14.29,96.61,8.54,64.54,29.55,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,53.85,0.06,0.0,0.06,0.0,0.0,0.0,6.06,65.0,95.89,8.84,35,2.12,100,6.06,1,65.0,31.41,1.9,-3.59,-0.217,0.0,1.57,0.55,,,,0.0,0,0.0
M. Soulas,Maxime Soulas,463312,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,Superliga,"RCB, RCB3",RCB,70,RCB3,26,,0,25,1999-05-19,650000,2026-06-30,15,1429,1,0.6900000000000001,0,0.26,14.55,63.2,France,['France'],right,185,76,False,10.33,5.86,73.12,6.17,62.24,0.38,0.45,0.76,5.67,6.73,0.76,2,0.13,0,0.0,0.31,0.06,1,0.06,0.04,1,0.06,7,0.44,14.29,14.286,0.0,0.13,0.0,0.06,0.0,0.06,0.0,0.06,0.31,80.0,1.01,56.25,0.38,1.32,0.06,37.22,0.31,0.25,53.91,87.03,22.48,76.19,2.96,100.0,46.67,92.85,7.12,50.44,22.19,40.24,0.02,0.13,0.0,0.0,0.13,0.0,0.06,8.57,66.91,0.5700000000000001,11.11,0.76,25.0,0.38,0.0,9.95,72.15,94.74,23.93,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.17,0.0,0.0,0.0,0.0,0,0.0
N. Trott,Nathan Trott,453661,København,København,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,GK,GK,100,,0,,0,25,1998-11-21,1000000,2028-06-30,14,1425,0,0.0,0,0.16,0.51,100.0,England,"['England', 'Bermuda']",left,188,75,False,1.1400000000000001,0.06,100.0,0.25,100.0,0.0,0.0,0.0,1.07,1.55,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.0,0.0,16.61,0.38,0.0,22.11,86.29,11.75,75.27,0.0,0.0,14.46,98.69,7.64,62.81,30.46,49.3,0.01,0.06,0.0,0.0,0.0,0.0,0.06,2.84,46.67,0.44,14.29,0.32,40.0,0.06,0.0,5.62,74.16,98.68,9.54,16,1.01,43,2.7199999999999998,4,62.79,11.56,0.73,-4.44,-0.28,0.0,1.33,0.25,,,,0.0,0,0.0
D. Høegh,Daniel Mathias Høegh,39152,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,RCB,RCB,91,,0,,0,33,1991-01-06,300000,2025-06-30,14,1409,1,1.0,0,0.0,12.14,67.37,Denmark,['Denmark'],right,190,79,False,9.71,4.54,83.1,5.11,55.0,0.06,0.07,0.89,5.88,6.51,0.26,0,0.0,0,0.0,0.45,0.06,1,0.06,0.06,0,0.0,5,0.32,80.0,20.0,0.0,0.19,33.33,0.0,0.0,0.19,33.33,0.0,0.13,100.0,0.77,58.33,0.64,0.38,0.06,33.02,0.13,0.51,45.61,88.24,17.18,79.93,2.43,97.37,40.31,93.03,5.11,52.5,20.11,35.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,66.25,0.64,40.0,0.32,0.0,0.32,0.06,7.47,70.09,94.28,21.21,0,,0,,0,0.0,0.0,0.0,,,1.53,,5.11,0.0,0.0,0.0,0.0,0,0.0
P. Izzo,Paul Izzo,181574,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,GK,GK,100,,0,,0,29,1995-01-06,350000,2027-06-30,14,1409,0,0.0,0,0.0,1.53,79.17,Australia,"['Australia', 'Italy']",right,185,81,False,1.4100000000000001,0.13,100.0,1.09,82.35,0.0,0.0,0.0,1.28,1.42,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,12.26,0.19,0.13,20.12,84.44,10.99,75.58,0.0,0.0,12.26,100.0,7.79,60.66,30.11,47.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,40.0,0.26,0.0,0.0,0.0,0.0,0.0,4.85,77.63,95.08,7.79,17,1.09,62,3.96,3,72.58,18.31,1.17,1.31,0.084,0.0,2.04,1.09,,,,0.0,0,0.0
O. Olsen,Oliver Olsen,463688,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,RB,RB,98,,0,,0,24,2000-08-13,550000,2026-06-30,14,1409,1,0.8300000000000001,0,1.25,18.2,52.63,Denmark,['Denmark'],right,190,78,False,10.16,8.81,57.97,3.77,49.15,0.19,0.21,0.06,4.85,5.38,1.02,3,0.19,0,0.0,1.85,0.06,1,0.06,0.05,0,0.0,8,0.51,25.0,12.5,0.0,2.24,31.43,0.0,0.0,2.17,32.35,0.13,1.72,55.56,4.09,51.56,2.11,2.68,0.26,24.78,3.39,0.7000000000000001,35.0,77.74,14.5,66.96,7.35,98.26,29.77,84.12,3.07,50.0,18.53,32.99,0.08,0.7000000000000001,0.06,0.0,0.06,100.0,0.26,4.34,69.12,2.3,44.44,0.13,0.0,0.96,0.7000000000000001,7.41,68.97,80.31,8.11,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.77,0.0,0.0,0.0,0.0,0,0.0
J. Björkengren,John Björkengren,475248,Randers,Randers,https://cdn5.wyscout.com/photos/team/public/288_120x120.png,Superliga,"LDMF, LCMF3, DMF",LDMF,45,LCMF3,26,DMF,18,25,1998-12-09,750000,2027-06-30,14,1409,1,0.93,2,0.02,14.37,51.11,Sweden,['Sweden'],left,180,78,False,8.94,5.8100000000000005,65.93,2.36,43.24,0.0,0.0,0.51,5.11,5.66,0.8300000000000001,2,0.13,0,0.0,0.45,0.06,1,0.06,0.06,0,0.0,3,0.19,33.33,33.333,0.13,0.32,40.0,0.19,33.33,0.06,100.0,0.0,0.45,57.14,3.96,41.94,0.38,0.77,0.38,30.28,0.26,0.89,44.01,86.65,13.92,72.48,10.54,96.97,39.03,90.67,4.66,56.16,18.16,35.1,0.0,0.13,0.06,0.06,0.13,0.0,0.13,5.88,70.65,0.77,33.33,0.26,25.0,0.26,0.19,6.9,72.22,93.43,13.61,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.36,0.0,0.0,0.0,0.0,0,0.0
S. Emini,Sefer Emini,-118535,SønderjyskE,SønderjyskE,https://cdn5.wyscout.com/photos/team/public/796_120x120.png,Superliga,"RCMF3, RCMF, RDMF",RCMF3,36,RCMF,33,RDMF,24,24,2000-07-15,450000,2027-06-30,15,1404,1,2.32,1,1.88,13.78,51.63,North Macedonia,['North Macedonia'],right,174,0,False,9.42,7.24,53.98,0.64,40.0,1.28,1.53,0.38,4.23,5.06,1.4100000000000001,2,0.13,0,0.0,2.63,0.06,1,0.06,0.15,0,0.0,48,3.08,16.67,2.083,0.06,1.67,34.62,0.06,0.0,1.6,36.0,0.19,1.67,69.23,3.7199999999999998,58.62,1.47,1.8599999999999999,0.26,29.62,0.64,0.8300000000000001,39.94,77.53,14.87,62.07,5.9,92.39,32.24,84.69,6.03,51.06,19.29,35.63,0.12,0.8300000000000001,0.0,0.0,0.58,66.67,0.32,8.53,61.65,2.76,41.86,1.03,43.75,0.96,0.58,7.88,78.86,83.6,12.12,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.64,0.26,0.06,0.0,0.0,0,0.0
M. Jørgensen,Mathias Jørgensen,-45027,AaB,AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png,Superliga,"RAMF, RWF, LAMF",RAMF,24,RWF,23,LAMF,19,24,2000-09-20,600000,2027-06-30,14,1403,7,6.48,1,1.52,9.3,33.1,Denmark,['Denmark'],right,185,69,False,2.31,1.67,61.54,1.67,19.23,0.0,0.0,0.0,1.28,1.53,0.32,0,0.0,0,0.0,3.5300000000000002,0.45,6,0.38,0.42,0,0.0,40,2.5700000000000003,45.0,17.5,0.06,2.31,44.44,0.96,33.33,1.28,50.0,0.06,2.76,46.51,5.07,29.11,3.91,2.05,0.58,12.0,1.8,0.26,15.27,71.43,2.37,67.57,4.55,88.73,12.7,76.77,0.38,50.0,16.89,17.07,0.1,0.64,0.0,0.0,0.06,100.0,0.32,0.32,80.0,1.99,54.84,0.06,100.0,0.77,0.77,2.12,78.79,61.18,5.45,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.67,0.0,0.0,0.0,0.0,2,50.0
D. Anyembe,Daniel Anyembe,446541,Viborg,Viborg,https://cdn5.wyscout.com/photos/team/public/2504_120x120.png,Superliga,"LB, RB",LB,59,RB,30,,0,26,1998-07-22,900000,2026-06-30,14,1399,1,0.08,2,0.96,10.61,63.64,Denmark,"['Denmark', 'Kenya']",right,189,77,False,8.81,5.15,73.75,1.22,52.63,0.06,0.07,0.32,4.95,5.65,0.13,1,0.06,0,0.0,1.54,0.06,1,0.06,0.0,0,0.0,1,0.06,100.0,100.0,0.13,1.48,52.17,0.64,50.0,0.77,58.33,0.32,0.96,73.33,2.89,51.11,0.39,1.22,0.13,37.38,1.8,0.39,50.18,83.59,19.75,74.59,7.01,92.66,43.23,88.54,5.53,53.49,20.06,32.47,0.06,0.71,0.06,0.0,0.0,0.0,0.26,6.5600000000000005,70.59,1.99,51.61,0.45,28.57,0.39,0.71,10.68,69.88,90.53,16.98,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.22,0.06,0.0,0.0,0.0,0,0.0
