Team,Team logo
 Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/g-16911_120x120.png
 Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/g-16967_120x120.png
 Livingston,https://cdn5.wyscout.com/photos/team/public/g-19154_120x120.png
247 FC (Soar FC),https://cdn5.wyscout.com/photos/team/public/g-17169_120x120.png
3B da Amazônia,https://cdn5.wyscout.com/photos/team/public/g-10752_120x120.png
AC Milan,https://cdn5.wyscout.com/photos/team/public/g-9127_120x120.png
ADIFFEM,https://cdn5.wyscout.com/photos/team/public/g-22551_120x120.png
ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/g8581_120x120.png
AEM,https://cdn5.wyscout.com/photos/team/public/g25224_120x120.png
AFC Bournemouth Ladies,https://cdn5.wyscout.com/photos/team/public/g9547_120x120.png
AFC Toronto,https://cdn5.wyscout.com/photos/team/public/g-22317_120x120.png
AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png
AGF U19,https://cdn5.wyscout.com/photos/team/public/g-19602_120x120.png
AIK,https://cdn5.wyscout.com/photos/team/public/g4428_120x120.png
APEP,https://cdn5.wyscout.com/photos/team/public/1278_120x120.png
APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g35970_120x120.png
AS Roma,https://cdn5.wyscout.com/photos/team/public/g16593_120x120.png
ASA,https://cdn5.wyscout.com/photos/team/public/g9987_120x120.png
ASU Sun Devils,https://cdn5.wyscout.com/photos/team/public/g-7888_120x120.png
AZ,https://cdn5.wyscout.com/photos/team/public/g8580_120x120.png
AaB,https://cdn5.wyscout.com/photos/team/public/g11059_120x120.png
AaB U19,https://cdn5.wyscout.com/photos/team/public/g-19616_120x120.png
Aarau,https://cdn5.wyscout.com/photos/team/public/g14406_120x120.png
Aberdeen,https://cdn5.wyscout.com/photos/team/public/g5414_120x120.png
Adelaide United,https://cdn5.wyscout.com/photos/team/public/g12650_120x120.png
Afturelding,https://cdn5.wyscout.com/photos/team/public/g8398_120x120.png
Ajax,https://cdn5.wyscout.com/photos/team/public/g21602_120x120.png
Akademia Piłkarska LG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png
Akademia Piłkarska OG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png
Alamein,https://cdn5.wyscout.com/photos/team/public/g35950_120x120.png
Alamein U20,https://cdn5.wyscout.com/photos/team/public/g-21548_120x120.png
Albergaria,https://cdn5.wyscout.com/photos/team/public/g14336_120x120.png
Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png
Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png
Alianza,https://cdn5.wyscout.com/photos/team/public/g-22169_120x120.png
Alianza Lima,https://cdn5.wyscout.com/photos/team/public/g-14865_120x120.png
Alianza Petrolera,https://cdn5.wyscout.com/photos/team/public/g38688_120x120.png
Alingsås,https://cdn5.wyscout.com/photos/team/public/g-12570_120x120.png
Always Ready,https://cdn5.wyscout.com/photos/team/public/g-17088_120x120.png
Amora FC,https://cdn5.wyscout.com/photos/team/public/g-12893_120x120.png
América,https://cdn5.wyscout.com/photos/team/public/g-8739_120x120.png
América Mineiro,https://cdn5.wyscout.com/photos/team/public/g34416_120x120.png
América de Cali,https://cdn5.wyscout.com/photos/team/public/g38631_120x120.png
Anderlecht,https://cdn5.wyscout.com/photos/team/public/g5353_120x120.png
Andernach,https://cdn5.wyscout.com/photos/team/public/g28959_120x120.png
Angel City,https://cdn5.wyscout.com/photos/team/public/g-15382_120x120.png
Apollon Limassol,https://cdn5.wyscout.com/photos/team/public/g10768_120x120.png
Arezzo ,https://cdn5.wyscout.com/photos/team/public/g16598_120x120.png
Arna-Bjørnar,https://cdn5.wyscout.com/photos/team/public/g5229_120x120.png
Arsenal,https://cdn5.wyscout.com/photos/team/public/g5241_120x120.png
Arsenal Women U21,https://cdn5.wyscout.com/photos/team/public/g-13063_120x120.png
Aston Villa,https://cdn5.wyscout.com/photos/team/public/g5262_120x120.png
Aston Villa Womens U21,https://cdn5.wyscout.com/photos/team/public/g-13062_120x120.png
Athletic Club,https://cdn5.wyscout.com/photos/team/public/g4323_120x120.png
Athletic Club II,https://cdn5.wyscout.com/photos/team/public/g12729_120x120.png
Athletico Paranaense,https://cdn5.wyscout.com/photos/team/public/g-12429_120x120.png
