League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group
A-League Women,23-24,Data final for 23-24,370,-4765,Australia,1,Asia,Southeast Asia,Proactive Tertiary
Belgian Super League,23-24,Data final for 23-24,1445,-5300,Belgium,1,Europe,Western Europe,All Others
Brasileiro Women,2023,Data final for 2023,1166,-4061,Brazil,1,South America,South America,All Others
Chinese Super League Women,2023,Data final for 2023,-278,-5044,China PR,1,Asia,East Asia,All Others
Colombian Liga Femenina BetPlay,2023,Data final for 2023,1528,-4946,Colombia,1,South America,South America,All Others
Czech 1. Liga Women,23-24,Data final for 23-24,330,-4416,Czech Republic,1,Europe,Eastern Europe,All Others
Danish Elitedivisionen,23-24,Data final for 23-24,333,-4407,Denmark,1,Europe,Nordics,Proactive Primary
English WSL,23-24,Data final for 23-24,886,-4553,England,1,Europe,British Isles,All Others
English Women's Championship,23-24,Data final for 23-24,1330,-4417,England,2,Europe,British Isles,All Others
Kansallinen Liiga,2023,Data final for 2023,149,-4071,Finland,1,Europe,Nordics,Proactive Secondary
D1 Féminine,23-24,Data final for 23-24,328,-4533,France,1,Europe,Western Europe,All Others
Frauen Bundesliga,23-24,Data final for 23-24,290,-3532,Germany,1,Europe,Western Europe,All Others
2. Bundesliga Women,23-24,Data final for 23-24,323,-4426,Germany,2,Europe,Western Europe,All Others
Hong Kong 1st Division,23-24,Data final for 23-24,-714,-5783,Hong Kong,1,Asia,East Asia,All Others
Úrvalsdeild Women,2023,Data final for 2023,331,-4124,Iceland,1,Europe,Nordics,Proactive Secondary
Serie A Women,23-24,Data final for 23-24,293,-4496,Italy,1,Europe,Southern Europe,All Others
WE League,23-24,Data final for 23-24,-612,-4693,Japan,1,Asia,East Asia,All Others
Nadeshiko League 1,2023,Data final for 2023,341,-4068,Japan,2,Asia,East Asia,All Others
Latvian Women's League,2023,Data final for 2023,803,-5142,Latvia,1,Europe,Baltics,All Others
Liga MX Femenil,23-24,Data final for 23-24,-333,-4294,Mexico,1,North/Central America,North America,All Others
