Team,Team logo
 Ballymacash Rangers,https://cdn5.wyscout.com/photos/team/public/g-20748_120x120.png
 Caeté,https://cdn5.wyscout.com/photos/team/public/g-15155_120x120.png
 Esenler Erokspor,https://cdn5.wyscout.com/photos/team/public/g39486_120x120.png
 Flamengo Arcoverde,https://cdn5.wyscout.com/photos/team/public/g24776_120x120.png
 Gostivar,https://cdn5.wyscout.com/photos/team/public/g7363_120x120.png
 Hammarby Talangfotbollförening,https://cdn5.wyscout.com/photos/team/public/g-13895_120x120.png
 Holon Yermiyahu,https://cdn5.wyscout.com/photos/team/public/g32535_120x120.png
 Ittifaq Marrakech,https://cdn5.wyscout.com/photos/team/public/g-13476_120x120.png
 K-League XI,https://cdn5.wyscout.com/photos/team/public/g-16445_120x120.png
 Kuala Lumpur Rovers,https://cdn5.wyscout.com/photos/team/public/g-19541_120x120.png
 Maccabi B. Jadeidi-Makr,https://cdn5.wyscout.com/photos/team/public/g-17140_120x120.png
 Mahasarakham SBT,https://cdn5.wyscout.com/photos/team/public/g27102_120x120.png
 Munkács,https://cdn5.wyscout.com/photos/team/public/g-14337_120x120.png
 NEOM,https://cdn5.wyscout.com/photos/team/public/g16976_120x120.png
 Shenzhen Peng City,https://cdn5.wyscout.com/photos/team/public/g430_120x120.png
 Speranța Drochia,https://cdn5.wyscout.com/photos/team/public/g16874_120x120.png
't Zand,https://cdn5.wyscout.com/photos/team/public/g34157_120x120.png
07 Vestur,https://cdn5.wyscout.com/photos/team/public/g10597_120x120.png
1. FC Košice,https://cdn5.wyscout.com/photos/team/public/g1997_120x120.png
1.FK Příbram U17,https://cdn5.wyscout.com/photos/team/public/g-17855_120x120.png
12 Bingöl Spor,https://cdn5.wyscout.com/photos/team/public/g31043_120x120.png
12 de Junio VH,https://cdn5.wyscout.com/photos/team/public/g-21242_120x120.png
1461 Trabzon,https://cdn5.wyscout.com/photos/team/public/g9159_120x120.png
1461 Trabzon Res.,https://cdn5.wyscout.com/photos/team/public/g22742_120x120.png
1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png
1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png
1860 München II,https://cdn5.wyscout.com/photos/team/public/g5521_120x120.png
1860 München U17,https://cdn5.wyscout.com/photos/team/public/g-4270_120x120.png
1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png
1860 Rosenheim,https://cdn5.wyscout.com/photos/team/public/g13416_120x120.png
1874 Northwich,https://cdn5.wyscout.com/photos/team/public/g26988_120x120.png
1º Dezembro,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png
1º Maio Funchal,https://cdn5.wyscout.com/photos/team/public/g14159_120x120.png
1º de Agosto,https://cdn5.wyscout.com/photos/team/public/2035_120x120.png
2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png
24 de Setiembre,https://cdn5.wyscout.com/photos/team/public/g-8641_120x120.png
2DROTS,https://cdn5.wyscout.com/photos/team/public/g-20662_120x120.png
3 de Febrero,https://cdn5.wyscout.com/photos/team/public/971_120x120.png
4 de Julho,https://cdn5.wyscout.com/photos/team/public/g3707_120x120.png
52 Orduspor,https://cdn5.wyscout.com/photos/team/public/g39791_120x120.png
68 Aksaray Belediyespor,https://cdn5.wyscout.com/photos/team/public/g11998_120x120.png
9 de Julio Rafaela,https://cdn5.wyscout.com/photos/team/public/g7062_120x120.png
9 de Octubre,https://cdn5.wyscout.com/photos/team/public/g20946_120x120.png
A&N,https://cdn5.wyscout.com/photos/team/public/g-11727_120x120.png
A.c.d. Citta Amantea 1927,https://cdn5.wyscout.com/photos/team/public/g-3765_120x120.png
A.s.d. Altavilla Calcio,https://cdn5.wyscout.com/photos/team/public/g-3624_120x120.png
A.s.d. Calcio Ghedi,https://cdn5.wyscout.com/photos/team/public/g-3388_120x120.png
A.s.d. Pro Italia Galatina,https://cdn5.wyscout.com/photos/team/public/g-3174_120x120.png
AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png
AB Tårnby,https://cdn5.wyscout.com/photos/team/public/g13378_120x120.png
AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png
AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png
ABC,https://cdn5.wyscout.com/photos/team/public/492_120x120.png
AC Taipei,https://cdn5.wyscout.com/photos/team/public/g-16052_120x120.png
ACN Siena,https://cdn5.wyscout.com/photos/team/public/g-12909_120x120.png
ACS Muscelul Campulung Elite,https://cdn5.wyscout.com/photos/team/public/g-19791_120x120.png
ACS Poli Timişoara,https://cdn5.wyscout.com/photos/team/public/g13746_120x120.png
ACS Târgu Mureș 1898,https://cdn5.wyscout.com/photos/team/public/g-16722_120x120.png
ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png
AD Ceuta,https://cdn5.wyscout.com/photos/team/public/2713_120x120.png
AD Ceuta (OLD),https://cdn5.wyscout.com/photos/team/public/2713_120x120.png
AD Cofutpa,https://cdn5.wyscout.com/photos/team/public/g34616_120x120.png
AD Marco 09,https://cdn5.wyscout.com/photos/team/public/g-19633_120x120.png
AD Nogueirense,https://cdn5.wyscout.com/photos/team/public/g16917_120x120.png
AD Oliveirense,https://cdn5.wyscout.com/photos/team/public/1546_120x120.png
AD Sarchí,https://cdn5.wyscout.com/photos/team/public/g-16553_120x120.png
ADESG,https://cdn5.wyscout.com/photos/team/public/g6352_120x120.png
ADO '20,https://cdn5.wyscout.com/photos/team/public/g2949_120x120.png
ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png
ADO Den Haag U21,https://cdn5.wyscout.com/photos/team/public/g-14710_120x120.png
ADR Jicaral,https://cdn5.wyscout.com/photos/team/public/g25239_120x120.png
ADT,https://cdn5.wyscout.com/photos/team/public/g17201_120x120.png
AE Kifisias U19,https://cdn5.wyscout.com/photos/team/public/g-20172_120x120.png
AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png
AE Zakakiou U19,https://cdn5.wyscout.com/photos/team/public/g41375_120x120.png
AE Zakakiou U21,https://cdn5.wyscout.com/photos/team/public/g34352_120x120.png
AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png
AEK Athens B,https://cdn5.wyscout.com/photos/team/public/g-14705_120x120.png
AEK Athens U19,https://cdn5.wyscout.com/photos/team/public/g-9105_120x120.png
AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png
AEK Larnaca U19,https://cdn5.wyscout.com/photos/team/public/g41371_120x120.png
AEL,https://cdn5.wyscout.com/photos/team/public/1285_120x120.png
AEL U19,https://cdn5.wyscout.com/photos/team/public/g41365_120x120.png
AF Elbasani,https://cdn5.wyscout.com/photos/team/public/g-20768_120x120.png
AFAD,https://cdn5.wyscout.com/photos/team/public/g14726_120x120.png
AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png
AFC Croydon Athletic,https://cdn5.wyscout.com/photos/team/public/g34063_120x120.png
AFC Hornchurch,https://cdn5.wyscout.com/photos/team/public/g6886_120x120.png
AFC II,https://cdn5.wyscout.com/photos/team/public/g39656_120x120.png
AFC Portchester,https://cdn5.wyscout.com/photos/team/public/g22089_120x120.png
AFC Rushden & Diamonds,https://cdn5.wyscout.com/photos/team/public/g34079_120x120.png
AFC Sudbury,https://cdn5.wyscout.com/photos/team/public/g6887_120x120.png
AFC Telford United,https://cdn5.wyscout.com/photos/team/public/3701_120x120.png
AFC Totton,https://cdn5.wyscout.com/photos/team/public/g11519_120x120.png
AFC Uttara,https://cdn5.wyscout.com/photos/team/public/g-17684_120x120.png
AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png
AG Caennaise,https://cdn5.wyscout.com/photos/team/public/g-20665_120x120.png
AGF,https://cdn5.wyscout.com/photos/team/public/292_120x120.png
AGF Res.,https://cdn5.wyscout.com/photos/team/public/g24041_120x120.png
AGF U15,https://cdn5.wyscout.com/photos/team/public/g-10945_120x120.png
AGF U16,https://cdn5.wyscout.com/photos/team/public/g-21655_120x120.png
AGF U17,https://cdn5.wyscout.com/photos/team/public/g25986_120x120.png
AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png
AGMK,https://cdn5.wyscout.com/photos/team/public/4231_120x120.png
AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png
AKAS,https://cdn5.wyscout.com/photos/team/public/g-17971_120x120.png
AO Egaleo,https://cdn5.wyscout.com/photos/team/public/g1043_120x120.png
AO Xanthi,https://cdn5.wyscout.com/photos/team/public/436_120x120.png
APEA,https://cdn5.wyscout.com/photos/team/public/g39683_120x120.png
APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png
APIA Leichhardt U19,https://cdn5.wyscout.com/photos/team/public/g27225_120x120.png
APIA Leichhardt U20,https://cdn5.wyscout.com/photos/team/public/g33576_120x120.png
APM Metz,https://cdn5.wyscout.com/photos/team/public/g35165_120x120.png
APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png
APOEL U19,https://cdn5.wyscout.com/photos/team/public/g31209_120x120.png
APR,https://cdn5.wyscout.com/photos/team/public/3354_120x120.png
AR São Martinho,https://cdn5.wyscout.com/photos/team/public/g34510_120x120.png
ARC,https://cdn5.wyscout.com/photos/team/public/g4652_120x120.png
ARO Campulung Muscel,https://cdn5.wyscout.com/photos/team/public/g1822_120x120.png
AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png
AS Marsa,https://cdn5.wyscout.com/photos/team/public/g32579_120x120.png
AS Salé,https://cdn5.wyscout.com/photos/team/public/2307_120x120.png
AS Sestese,https://cdn5.wyscout.com/photos/team/public/1386_120x120.png
AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png
ASA,https://cdn5.wyscout.com/photos/team/public/2260_120x120.png
ASC Dortmund,https://cdn5.wyscout.com/photos/team/public/g29965_120x120.png
ASC San Diego,https://cdn5.wyscout.com/photos/team/public/g38748_120x120.png
ASD Asti,https://cdn5.wyscout.com/photos/team/public/g-5486_120x120.png
ASD Brian Lignano,https://cdn5.wyscout.com/photos/team/public/g-16558_120x120.png
ASEC,https://cdn5.wyscout.com/photos/team/public/g3910_120x120.png
ASEC Mimosas,https://cdn5.wyscout.com/photos/team/public/g3910_120x120.png
ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png
ASK Bruck/Leitha,https://cdn5.wyscout.com/photos/team/public/g32724_120x120.png
ASK Klagenfurt,https://cdn5.wyscout.com/photos/team/public/g-19072_120x120.png
ASM Oran,https://cdn5.wyscout.com/photos/team/public/g3430_120x120.png
ASO Chlef,https://cdn5.wyscout.com/photos/team/public/3136_120x120.png
ASU Poli,https://cdn5.wyscout.com/photos/team/public/g29619_120x120.png
ASU Poli Timişoara U19,https://cdn5.wyscout.com/photos/team/public/g-20945_120x120.png
ASV 13,https://cdn5.wyscout.com/photos/team/public/g27390_120x120.png
ASWH,https://cdn5.wyscout.com/photos/team/public/g4665_120x120.png
ATK Mohun Bagan Football Club,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png
AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png
AZ,https://cdn5.wyscout.com/photos/team/public/151_120x120.png
AZ II,https://cdn5.wyscout.com/photos/team/public/g7253_120x120.png
AZ U18,https://cdn5.wyscout.com/photos/team/public/g-17251_120x120.png
AZ U19,https://cdn5.wyscout.com/photos/team/public/g22986_120x120.png
AZSV,https://cdn5.wyscout.com/photos/team/public/g19421_120x120.png
AaB,https://cdn5.wyscout.com/photos/team/public/283_120x120.png
AaB II,https://cdn5.wyscout.com/photos/team/public/g8647_120x120.png
