Team,Team logo
 Ancona 1905 (OLD),https://cdn5.wyscout.com/photos/team/public/217_120x120.png
 Ballymacash Rangers,https://cdn5.wyscout.com/photos/team/public/g-20748_120x120.png
 Caeté,https://cdn5.wyscout.com/photos/team/public/g-15155_120x120.png
 D'Feeters Kicks,https://cdn5.wyscout.com/photos/team/public/g-15474_120x120.png
 Esenler Erokspor,https://cdn5.wyscout.com/photos/team/public/g39486_120x120.png
 Flamengo Arcoverde,https://cdn5.wyscout.com/photos/team/public/g24776_120x120.png
 Fossombrone,https://cdn5.wyscout.com/photos/team/public/g14122_120x120.png
 Gamle Oslo,https://cdn5.wyscout.com/photos/team/public/g-16179_120x120.png
 Gostivar,https://cdn5.wyscout.com/photos/team/public/g7363_120x120.png
 Hammarby Talangfotbollförening,https://cdn5.wyscout.com/photos/team/public/g-13895_120x120.png
 Holon Yermiyahu,https://cdn5.wyscout.com/photos/team/public/g32535_120x120.png
 Ittifaq Marrakech,https://cdn5.wyscout.com/photos/team/public/g-13476_120x120.png
 Jaguares,https://cdn5.wyscout.com/photos/team/public/g1488_120x120.png
 K-League XI,https://cdn5.wyscout.com/photos/team/public/g-16445_120x120.png
 Killester Donnycarney,https://cdn5.wyscout.com/photos/team/public/g6727_120x120.png
 Kuala Lumpur Rovers,https://cdn5.wyscout.com/photos/team/public/g-19541_120x120.png
 Maccabi B. Jadeidi-Makr,https://cdn5.wyscout.com/photos/team/public/g-17140_120x120.png
 Mahasarakham SBT,https://cdn5.wyscout.com/photos/team/public/g27102_120x120.png
 Munkács,https://cdn5.wyscout.com/photos/team/public/g-14337_120x120.png
 Mykolaiv Lviv Oblast,https://cdn5.wyscout.com/photos/team/public/g-19577_120x120.png
 NEOM,https://cdn5.wyscout.com/photos/team/public/g16976_120x120.png
 North Carolina Fusion U23,https://cdn5.wyscout.com/photos/team/public/g8465_120x120.png
 Northern Virginia,https://cdn5.wyscout.com/photos/team/public/g35719_120x120.png
 Shenzhen Peng City,https://cdn5.wyscout.com/photos/team/public/g430_120x120.png
 Speranța Drochia,https://cdn5.wyscout.com/photos/team/public/g16874_120x120.png
 Torvastad,https://cdn5.wyscout.com/photos/team/public/g-21248_120x120.png
't Zand,https://cdn5.wyscout.com/photos/team/public/g34157_120x120.png
07 Vestur,https://cdn5.wyscout.com/photos/team/public/g10597_120x120.png
07 Vestur II,https://cdn5.wyscout.com/photos/team/public/g14980_120x120.png
1. FC Košice,https://cdn5.wyscout.com/photos/team/public/g1997_120x120.png
1. FC M'gladbach,https://cdn5.wyscout.com/photos/team/public/g31841_120x120.png
1. FC M'gladbach U17,https://cdn5.wyscout.com/photos/team/public/g-6681_120x120.png
1. FC M'gladbach U19,https://cdn5.wyscout.com/photos/team/public/g29539_120x120.png
1. FC Sand,https://cdn5.wyscout.com/photos/team/public/g22150_120x120.png
1.FK Příbram U17,https://cdn5.wyscout.com/photos/team/public/g-17855_120x120.png
12 Bingöl Spor,https://cdn5.wyscout.com/photos/team/public/g31043_120x120.png
12 de Junio VH,https://cdn5.wyscout.com/photos/team/public/g-21242_120x120.png
12 de Octubre,https://cdn5.wyscout.com/photos/team/public/974_120x120.png
1461 Trabzon,https://cdn5.wyscout.com/photos/team/public/g9159_120x120.png
1461 Trabzon Res.,https://cdn5.wyscout.com/photos/team/public/g22742_120x120.png
1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png
1860 München,https://cdn5.wyscout.com/photos/team/public/339_120x120.png
1860 München II,https://cdn5.wyscout.com/photos/team/public/g5521_120x120.png
1860 München U17,https://cdn5.wyscout.com/photos/team/public/g-4270_120x120.png
1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png
1860 Rosenheim,https://cdn5.wyscout.com/photos/team/public/g13416_120x120.png
1874 Northwich,https://cdn5.wyscout.com/photos/team/public/g26988_120x120.png
1910 Oradea ,https://cdn5.wyscout.com/photos/team/public/g-14522_120x120.png
1º Dezembro,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png
1º Maio Funchal,https://cdn5.wyscout.com/photos/team/public/g14159_120x120.png
