League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K League 1,Seung-Yong Jeong,Gangwon,Gangwon,"LB, LWB",31,375000,,38,3507,2,2.13,1,2.34,16.86,55.86,Korea Republic,Korea Republic,left,182,83,no,9.52,7.34,61.54,2.08,65.43,0.26,0.28,0.05,4.75,5.17,0.95,4,0.1,0,0,2.57,0.05,2,0.05,0.05,0,0,25,0.64,48,8,0.03,2.54,34.34,2.54,34.34,0,0,0.21,2.39,50.54,4.77,46.24,1.08,1.85,0.56,24.1,2.31,1.33,35.24,76.62,13.65,64.29,6.57,98.44,9.88,78.18,27.77,84.84,5.06,52.79,20.49,37.9,0.06,0.54,0.03,0.1,0.26,70,0.31,5.36,64.59,2.36,50,0.54,33.33,0.56,0.8,8.67,72.49,0,,0,,0,0,0,0,,,0.08,,,0.15,0.05,50,0,0,0
K League 1,Lim Chang-Woo,Gangwon,Gangwon,RCB,30,675000,,37,3491,2,1.31,1,2.14,15.6,59.67,Korea Republic,Korea Republic,right,184,77,no,10.67,5.85,73.13,5.34,57,0.39,0.43,0.36,6.01,6.63,0.57,1,0.03,0,0,1.6,0.05,2,0.05,0.03,2,0.05,22,0.57,27.27,9.091,0.03,2.09,44.44,0.08,100,2.01,42.31,0.18,1.16,44.44,2.32,37.78,0.52,0.95,0.41,27.15,0.98,0.72,39.52,82.26,18.28,77.01,2.32,94.44,15.34,86.89,30.96,91.09,6.75,52.29,23.05,39.92,0.06,0.36,0.05,0.03,0,0,0.23,6.88,69.29,2.4,46.24,0.49,21.05,0.39,0.8,10.03,75.84,0,,0,,0,0,0,0,,,0.34,,,0.13,0.13,40,0.13,0,0
K League 1,Seung-Hun Oh,Daegu,Daegu,GK,34,450000,,36,3468,0,0.16,1,0,0.65,76,Korea Republic,Korea Republic,right,192,75,no,1.19,0.18,57.14,0.39,93.33,0.05,0.06,0,1.04,1.19,0.03,2,0.05,0,0,0.03,0,0,0,0,0,0,1,0.03,100,0,0.03,0,0,0,0,0,0,0,0,0,0.05,50,0.03,0,0,5.92,0.18,0.13,10.59,79.41,8.15,73.57,0,0,2.34,100,4.33,98.2,6.25,66.39,41.15,51.61,0,0,0,0,0,0,0,2.21,61.18,0.13,20,0.08,33.33,0.03,0,4.9,82.54,53,1.38,156,4.05,9,66.03,48.82,1.27,-4.18,-0.108,0,1.63,0.39,,,,0,0,0
K League 1,Young-Bin Kim,Gangwon,Gangwon,"CB, LCB",31,675000,,36,3450,4,2.7,0,0.18,13.7,60.57,Korea Republic,Korea Republic,right,184,79,no,9.26,5.48,67.62,5.24,58.21,0.16,0.17,0.55,5.4,5.84,0.83,6,0.16,0,0,0.23,0.1,4,0.1,0.07,2,0.05,17,0.44,47.06,23.529,0,0.08,0,0.05,0,0.03,0,0,0.13,20,0.55,38.1,0.7,0.39,0.03,24.31,0.26,0.16,37.07,87.4,13.12,73.16,1.23,89.36,20.24,96.91,32.69,91.3,4.3,59.39,21.82,36.03,0,0.08,0,0,0.05,0,0.03,3.73,66.43,0.26,50,0.26,30,0.1,0.03,5.77,65.16,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
K League 1,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,31,1400000,,36,3417,0,0,0,0,0.57,80.95,Korea Republic,Korea Republic,right,189,75,no,1.03,0.14,40,0.33,100,0.03,0.04,0,0.95,1.42,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.03,0,0,15.07,0.38,0.08,19.81,91.79,8.78,84.57,0.08,100,10.46,98.19,15.72,98.97,4.07,64.67,27.9,42.06,0,0,0,0,0,0,0,0.7,38.46,0.11,25,0.03,0,0.03,0,2.9,66.36,31,0.84,126,3.41,9,75.4,37.67,1.02,6.67,0.181,0.03,0.79,0.33,,,,0,0,0
K League 1,Han-Bin Yang,Seoul,Seoul,GK,31,550000,12/31/2022,35,3378,0,0,0,0,0.67,76,Korea Republic,Korea Republic,right,195,90,no,1.65,0.05,0,0.35,100,0.03,0.04,0,1.63,2.6,0,2,0.05,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.16,83.33,0,0,0.03,15.21,0.16,0.11,21.74,91.67,10.87,85.05,0,0,9.99,98.4,17.18,97.36,4.56,70.18,26.92,43.69,0,0,0,0,0,0,0.03,0.85,46.88,0.13,20,0.08,33.33,0.03,0,3.46,66.15,44,1.17,150,4,9,70.67,46.27,1.23,2.27,0.06,0,1.41,0.35,,,,0,0,0
K League 1,Song Bum-Keun,Jeonbuk Motors,Jeonbuk Motors,GK,25,950000,12/31/2022,35,3377,0,0,0,0,0.71,73.08,Korea Republic,Korea Republic,right,194,88,no,1.1,0.03,0,0.52,89.47,0.03,0.04,0,1.07,1.46,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.05,50,0,0,0,10.39,0.19,0.08,15.05,89.62,8.83,83.85,0,0,5.76,98.1,10.66,98.71,4.33,68.35,30.88,50.23,0,0,0,0,0,0,0,1.32,50,0.08,0,0.05,50,0,0,3.56,81.54,33,0.9,116,3.18,12,71.55,36.23,0.99,3.23,0.089,0,1.56,0.52,,,,0,0,0
K League 1,Young Jun Choi,Jeju United,Jeju United,"RCMF, LCMF, DMF",30,900000,,36,3368,0,0.41,2,1.01,15.43,52.58,Korea Republic,Korea Republic,right,181,76,no,11.17,6.82,61.69,2.61,49.47,1.49,1.93,0.44,5.47,7.11,1.16,5,0.13,0,0,1.16,0,0,0,0.01,0,0,14,0.39,14.29,0,0.06,0.55,70,0.08,66.67,0.47,70.59,0.06,0.94,41.18,2.78,35.64,0.39,0.69,0.17,43.02,0.08,1.02,58.56,87.13,18.13,73.9,9.21,94.93,20.44,94.62,53.42,90.27,4.62,52.98,16.88,32.62,0.03,0.5,0.03,0.03,0.69,48,0.19,8.25,73,1.79,49.23,0.91,48.48,0.74,0.36,7.87,74.48,0,,0,,0,0,0,0,,,0.55,,,0.03,0,0,0,0,0
K League 1,Hyung-mo Yang,Suwon Bluewings,Suwon Bluewings,GK,31,450000,12/31/2023,35,3357,0,0,0,0,0.48,72.22,Korea Republic,Korea Republic,left,185,84,no,1.15,0.05,50,0.29,90.91,0,0,0,1.13,1.38,0,1,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.11,50,0,0,0,9.17,0.11,0.03,13.03,84.77,8.36,77.88,0,0,4.48,97.6,7.29,97.43,5.74,68.69,36.84,49.59,0,0,0,0,0,0,0,1.61,58.33,0.05,0,0,0,0,0,5.12,77.49,45,1.21,148,3.97,7,69.59,48.36,1.3,3.36,0.09,0,0.94,0.29,,,,0,0,0
K League 1,Sang-hoon Yoo,Gangwon,Gangwon,GK,33,400000,12/31/2022,35,3345,0,0,0,0,0.89,81.82,Korea Republic,Korea Republic,right,194,84,no,1.72,0.08,33.33,0.48,94.44,0.03,0.03,0,1.67,1.83,0,1,0.03,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0.24,77.78,0,0,0,3.52,0.03,0.24,7.48,71.22,6.13,65.79,0,0,1.21,97.78,2.34,91.95,5.14,61.78,46.39,55.01,0,0,0,0,0,0,0,2.45,53.85,0.3,18.18,0.05,0,0.03,0,3.9,80.69,45,1.21,129,3.47,9,65.12,39.28,1.06,-5.72,-0.154,0,1.86,0.48,,,,0,0,0
