,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
0,C. Gustafsson,Kalmar,Kalmar,"DMF, RDMF, LDMF",22.0,1000000,2023-12-31,30,2939,1,2.19,1,1.0,14.33,54.91,Sweden,Sweden,right,180,78,no,7.41,4.99,54.6,2.42,63.29,0.43,0.6,0.31,4.26,5.98,1.13,3,0.09,0,0.0,1.44,0.03,1,0.03,0.07,0,0.0,28,0.86,10.71,3.571,0.03,0.95,35.48,0.4,38.46,0.52,29.41,0.12,1.1,61.11,4.16,59.56,0.67,0.61,0.21,58.61,0.18,1.9,71.26,87.06,21.41,72.53,10.93,97.48,29.18,92.65,63.24,91.53,7.14,54.51,18.91,40.03,0.03,0.31,0.09,0.06,0.58,57.89,0.21,11.67,72.18,2.69,45.45,1.04,26.47,0.77,0.28,10.04,75.61,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
1,O. Jansson,IFK Norrköping,IFK Norrköping,GK,31.0,500000,2023-12-31,30,2926,0,0.0,0,0.0,0.8,76.92,Sweden,Sweden,right,187,82,no,1.32,0.06,0.0,0.52,82.35,0.0,0.0,0.0,1.32,1.6,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,10.58,0.22,0.18,16.64,87.99,8.55,78.06,0.0,0.0,7.38,99.58,10.27,99.4,6.27,70.59,32.64,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,61.11,0.15,0.0,0.03,0.0,0.0,0.0,4.77,76.77,42,1.29,129,3.97,4,67.44,38.88,1.2,-3.12,-0.096,0.0,1.29,0.52,,,,0.0,0,0.0,Allsvenskan
2,E. Hovland,Häcken,Häcken,LCB,33.0,500000,2023-12-31,30,2923,4,4.07,1,1.26,10.22,63.86,Norway,Norway,right,191,90,no,7.64,2.99,62.89,3.91,60.63,0.28,0.37,1.29,5.48,7.3,0.4,1,0.03,0,0.0,0.4,0.12,4,0.12,0.13,3,0.09,24,0.74,25.0,16.667,0.03,0.09,66.67,0.06,50.0,0.03,100.0,0.03,0.15,100.0,0.65,66.67,1.26,2.25,0.15,37.56,0.62,0.37,53.76,90.09,21.43,83.33,1.91,95.16,26.94,95.77,46.15,93.13,7.54,71.43,23.78,44.35,0.04,0.18,0.06,0.03,0.06,0.0,0.06,8.19,78.2,0.28,44.44,0.22,14.29,0.22,0.06,9.85,76.56,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
3,M. Antonsson,Värnamo,Värnamo,CF,31.0,700000,2022-12-31,30,2885,20,18.15,0,0.75,15.85,32.28,Sweden,Sweden,right,184,77,no,3.06,2.15,59.42,2.59,31.33,0.06,0.07,0.06,1.72,2.04,0.41,2,0.06,0,0.0,2.18,0.62,19,0.59,0.57,3,0.09,87,2.71,48.28,22.989,0.0,0.34,18.18,0.22,14.29,0.12,25.0,0.0,1.65,47.17,7.46,28.87,3.34,0.87,0.28,6.77,1.34,0.87,9.33,75.25,1.75,57.14,2.96,91.58,2.06,75.76,8.86,78.17,0.19,50.0,14.57,8.16,0.02,0.19,0.0,0.03,0.19,16.67,0.12,0.94,60.0,0.31,40.0,0.22,14.29,0.37,0.0,0.72,56.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,Allsvenskan
4,V. Eriksson,Värnamo,Värnamo,"LCB, RCB, CB",22.0,350000,2023-12-31,30,2884,0,1.0,0,0.0,14.6,63.89,Sweden,Sweden,right,185,81,no,10.7,5.8,71.51,4.56,63.7,0.22,0.26,0.94,6.33,7.51,1.03,2,0.06,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,7,0.22,0.0,0.0,0.0,0.09,66.67,0.06,50.0,0.03,100.0,0.0,0.44,64.29,1.65,41.51,0.41,0.19,0.09,36.48,0.12,0.56,51.83,89.34,17.32,76.76,3.06,94.9,26.18,97.02,47.68,93.26,4.06,43.85,19.2,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,61.67,0.25,37.5,0.25,12.5,0.03,0.06,5.9,50.79,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0,Allsvenskan
5,O. Berg,Kalmar,Kalmar,"CF, AMF",29.0,1200000,2023-12-31,29,2813,9,6.18,5,6.8,19.71,41.72,Norway,Norway,right,178,74,no,4.1,5.12,57.5,1.79,25.0,0.0,0.0,0.03,1.15,1.62,0.48,0,0.0,0,0.0,3.01,0.29,7,0.22,0.2,0,0.0,57,1.82,52.63,15.789,0.16,1.5,34.04,0.67,23.81,0.8,44.0,0.29,2.4,52.0,9.63,37.54,3.17,2.43,1.22,27.42,0.8,1.79,38.2,86.35,9.02,76.24,10.85,92.92,12.0,90.13,35.42,89.25,1.34,66.67,17.32,33.66,0.22,1.66,0.03,0.03,0.83,34.62,0.48,4.22,77.27,2.5,64.1,0.64,30.0,1.44,0.58,4.45,84.89,0,,0,,0,0.0,0.0,0.0,,,0.19,,,0.93,0.32,50.0,3.17,2,100.0,Allsvenskan
6,J. Hammar,Häcken,Häcken,RCB,28.0,0,,29,2813,2,2.18,0,0.23,11.58,60.5,Sweden,Sweden,right,197,84,no,7.97,3.52,63.64,4.67,58.9,0.03,0.04,0.9,5.69,7.6,0.77,5,0.16,0,0.0,0.32,0.06,2,0.06,0.07,2,0.06,14,0.45,35.71,14.286,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.38,41.67,0.8,52.0,0.7,0.93,0.26,38.36,0.32,0.42,55.03,90.41,20.76,81.2,3.07,98.96,28.12,96.47,48.73,94.68,6.27,57.65,23.3,43.04,0.01,0.03,0.06,0.0,0.0,0.0,0.03,7.1,70.72,0.42,30.77,0.54,23.53,0.19,0.0,8.51,74.44,0,,0,,0,0.0,0.0,0.0,,,2.59,,,0.03,0.0,0.0,0.0,0,0.0,Allsvenskan
7,S. Brolin,Mjällby,Mjällby,GK,22.0,900000,2023-12-31,29,2810,0,0.0,0,0.0,1.06,87.88,Sweden,Sweden,right,202,85,yes,2.59,0.19,66.67,0.54,94.12,0.1,0.12,0.0,2.37,2.89,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,0.0,14.6,0.0,0.16,23.12,84.21,13.42,77.57,0.0,0.0,8.9,94.24,13.42,96.66,9.64,67.44,33.01,45.68,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.6,42.0,0.06,0.0,0.1,0.0,0.0,0.0,6.85,67.29,33,1.06,146,4.68,8,77.4,39.25,1.26,6.25,0.2,0.0,1.92,0.54,,,,0.0,0,0.0,Allsvenskan
8,Ricardo Friedrich,Kalmar,Kalmar,GK,29.0,800000,2023-12-31,29,2809,0,0.0,0,0.0,1.03,71.88,Brazil,Brazil,right,188,83,no,2.85,0.16,60.0,0.48,80.0,0.03,0.05,0.0,2.72,3.85,0.03,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.22,57.14,0.0,0.0,0.0,14.96,0.16,0.22,24.51,88.89,12.75,81.66,0.0,0.0,10.51,96.95,18.65,96.74,5.8,64.64,26.54,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,60.0,0.26,25.0,0.06,0.0,0.06,0.0,4.23,68.18,26,0.83,110,3.52,13,76.36,36.56,1.17,10.56,0.338,0.0,2.05,0.48,,,,0.0,0,0.0,Allsvenskan
9,J. Widell Zetterström,Djurgården,Djurgården,GK,24.0,700000,2025-12-31,28,2789,0,0.0,0,0.0,0.45,78.57,Sweden,Sweden,right,197,84,no,1.61,0.03,100.0,0.42,76.92,0.0,0.0,0.0,1.58,2.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.16,0.03,18.01,82.08,11.78,74.25,0.0,0.0,5.94,97.28,10.04,97.11,7.94,63.41,36.88,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,45.0,0.13,25.0,0.06,0.0,0.03,0.0,5.94,75.0,23,0.74,87,2.81,12,73.56,21.69,0.7,-1.31,-0.042,0.0,1.23,0.42,,,,0.0,0,0.0,Allsvenskan
