League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Latvian Virsliga,K. Zviedris,Liepāja,Liepāja,GK,25,275000,12/31/2022,32,3043,0,0,1,0,0.89,86.67,Latvia,Latvia,right,188,78,no,1.04,0.03,0,0.71,91.67,0,0,0,1.04,1.55,0,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,13.07,0.27,0.15,19.34,90.52,8.37,80.21,0,0,9.97,98.52,14.23,98.13,5.12,69.36,29.62,45.62,0,0,0,0.03,0,0,0.03,1.27,58.14,0.06,0,0.06,0,0,0,3.79,73.44,38,1.12,141,4.17,9,73.05,49.77,1.47,11.77,0.348,0,1.8,0.71,,,,0,0,0
Latvian Virsliga,R. Skrebels,Spartaks Jūrmala,Spartaks Jūrmala,"RB, LB, LCB",23,150000,12/31/2024,32,2974,0,0.6,0,0.97,13.33,50.35,Latvia,Latvia,right,184,76,no,9.42,6.8,58.26,2.28,50.68,0.69,0.78,0.41,4.77,5.43,0.72,3,0.09,0,0,0.84,0,0,0,0.02,0,0,7,0.22,14.29,0,0,1.47,34.04,0.44,28.57,1.03,36.36,0.12,0.5,56.25,2.06,30.3,0.66,1.5,0.75,28.71,1.44,0.53,41.26,83.36,18.79,77.91,4.71,94.04,12.3,86.8,35.01,89.04,4.81,57.14,18.68,33.18,0.03,0.44,0,0.03,0.03,100,0.06,4.93,75.32,1.62,38.46,0.06,100,0.41,0.44,8.77,68.68,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
Latvian Virsliga,O. Laizāns,Spartaks Jūrmala,Spartaks Jūrmala,"RCMF, LCMF, LDMF",35,100000,,32,2968,7,5.71,3,4.42,10.6,44.54,Latvia,Latvia,right,186,83,no,5.25,3.56,56.14,0.72,39.13,0.13,0.14,0.06,3.13,3.58,0.59,3,0.09,0,0,2.22,0.21,6,0.19,0.18,0,0,66,2.06,43.94,10.606,0.09,1,34.38,0.31,40,0.66,28.57,0.03,1.44,56.52,4.47,39.16,1.03,1,0.38,27.83,1.06,0.53,41.37,80.88,13.76,69.32,7.16,91.7,13.57,85.02,36.37,85.64,4.07,48.46,18.9,35.27,0.14,1.28,0,0,0.44,35.71,0.19,7.07,68.58,2.35,45.33,0.59,26.32,0.88,0.34,7.32,74.36,0,,0,,0,0,0,0,,,0.22,,,1.5,0.41,61.54,3,3,33.333
Latvian Virsliga,R. Yakuba,Valmiera / BSS,Valmiera / BSS,LCB,21,300000,,31,2926,1,1.12,3,0.95,16.09,60.8,Ukraine,Ukraine,left,191,81,no,9.75,7.07,70,4.92,59.38,0.25,0.34,0.62,4.55,6.33,1.29,1,0.03,0,0,0.65,0.03,1,0.03,0.03,1,0.03,13,0.4,30.77,7.692,0.09,0.28,44.44,0.22,42.86,0.03,0,0,0.52,76.47,1.97,43.75,1.02,1.41,0.12,36.88,0.49,0.37,53.64,87.21,22.88,77.42,3.75,95.9,22.79,96.09,45.74,92.94,7.63,54.44,22.51,39.9,0.03,0.18,0.03,0,0.03,0,0.09,8.12,68.94,0.86,39.29,0.43,28.57,0.46,0.09,11.44,71.77,0,,0,,0,0,0,0,,,2.37,,,0.03,0,0,0,0,0
Latvian Virsliga,R. Matrevics,Valmiera / BSS,Valmiera / BSS,GK,23,300000,,31,2925,0,0,1,0.26,1.14,81.08,Latvia,Latvia,right,201,91,no,1.32,0.06,50,0.83,85.19,0,0,0,1.29,1.83,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,16.46,0.18,0.28,22.89,86.16,11.38,76.76,0.03,0,11.05,96.38,16.31,96.6,6.58,60.28,31.48,47.65,0.01,0.03,0,0,0,0,0.03,2.18,45.07,0.06,0,0.15,40,0,0,4.71,66.01,23,0.71,106,3.26,11,78.3,26.1,0.8,3.1,0.095,0,1.54,0.83,,,,0,0,0
Latvian Virsliga,O. Vientiess,Metta / LU,Metta / LU,"DMF, LCB, RCMF",20,100000,,32,2924,0,1.08,0,0.95,13.34,59.52,Latvia,Latvia,right,185,76,no,10.48,7.05,67.57,2,49.21,0.83,0.84,0.38,4.89,4.97,0.48,2,0.06,1,0.03,0.54,0,0,0,0.03,0,0,15,0.48,13.33,0,0,0.22,42.86,0.06,0,0.16,60,0.1,0.6,63.16,2.38,45.33,0.22,0.13,0.06,22.87,0.19,0.51,38.2,78.22,16.35,63.3,4.99,92.99,13.69,89.56,29.03,86.32,8.96,52.84,23.5,39.85,0.03,0.35,0.03,0.06,0.1,0,0.03,7.3,60,0.57,55.56,0.51,37.5,0.25,0.1,9.08,63.29,0,,0,,0,0,0,0,,,1.49,,,0,0,0,0,0,0
Latvian Virsliga,K. Zommers,Super Nova,Super Nova,GK,25,50000,,31,2908,0,0,0,0,1.21,89.74,Latvia,Latvia,right,188,82,no,1.83,0,0,1.02,100,0,0,0,1.83,1.89,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.09,33.33,0,0,0,7.89,0.06,0.37,15.78,80.39,9.44,70.49,0,0,6,95.36,8.79,95.77,6.93,61.61,34.88,45.17,0,0,0,0,0,0,0,1.15,48.65,0,0,0.03,0,0,0,4.64,74,64,1.98,205,6.34,4,68.78,65.38,2.02,1.38,0.043,0,2.63,1.02,,,,0,0,0
Latvian Virsliga,R. Zelmanis,Super Nova,Super Nova,LCB,21,50000,,31,2884,2,1.18,0,0.01,15.82,63.12,Latvia,Latvia,,0,0,no,13.17,7.27,71.24,4.96,60.38,0.81,0.84,0.94,7.18,7.43,1,3,0.09,0,0,0.16,0.06,2,0.06,0.04,1,0.03,10,0.31,30,20,0,0,0,0,0,0,0,0,0.19,33.33,1.06,52.94,0.37,0.47,0.12,14.95,0.28,0.22,27.37,79.02,13.89,70.11,1.25,92.5,10.08,90.4,22.28,85.01,5.09,52.76,22.09,35.95,0,0.03,0,0,0,0,0,2.71,51.72,0,0,0.09,66.67,0,0,6.77,53,0,,0,,0,0,0,0,,,0.97,,,0.03,0,0,0,0,0
Latvian Virsliga,V. Kurakins,BFC Daugavpils,BFC Daugavpils,GK,26,125000,,30,2831,0,0,0,0,0.99,83.87,Latvia,Latvia,left,185,80,no,2.32,0.19,66.67,0.64,85,0,0,0.03,2.19,2.54,0.03,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,11.13,0.13,0.22,18.44,70.86,12.97,62.01,0,0,5.28,92.17,6.77,96.24,11.64,56.28,42.08,51.15,0,0,0,0,0,0,0,4.42,43.17,0.16,60,0.25,50,0.06,0,7.73,74.49,53,1.68,161,5.12,9,67.08,48.61,1.55,-4.39,-0.14,0,1.43,0.64,,,,0,0,0
Latvian Virsliga,K. Iljins,BFC Daugavpils,BFC Daugavpils,"LB, LWB",21,150000,,31,2830,0,0.95,1,3.32,13.71,54.52,Latvia,Latvia,left,0,0,no,8.75,7.06,59.46,1.43,55.56,0.25,0.29,0.22,4.29,4.93,0.73,3,0.1,0,0,2.16,0,0,0,0.03,0,0,27,0.86,29.63,0,0.03,2.29,36.11,2.19,36.23,0.1,33.33,0.54,1.34,73.81,4.07,53.91,0.76,1.11,0.54,20.42,0.89,0.8,31.74,71.24,15.77,64.52,4.29,89.63,8.3,73.18,23.22,81.23,6.27,47.21,21.9,37.46,0.11,1.11,0.06,0,0.41,23.08,0.29,6.17,55.67,3.31,40.38,0.67,23.81,0.48,0.89,9.1,70.63,0,,0,,0,0,0,0,,,0.6,,,0.95,0.19,16.67,2,0,0
