League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Albanian Kategoria Superiore,24-25,Data Final for 24-25,48,-5576,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore24-25
Albanian Kategoria Superiore,23-24,Data Final for 23-24,48,-4540,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore23-24
Albanian Kategoria Superiore,22-23,Data Final for 22-23,48,-3670,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore22-23
Albanian Kategoria Superiore,21-22,Data Final for 21-22,48,-2877,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore21-22
Albanian Kategoria Superiore,20-21,Data Final for 20-21,48,-1793,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore20-21
Albanian Kategoria Superiore,19-20,Data Final for 19-20,48,-1226,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore19-20
Albanian Kategoria Superiore,18-19,Data Final for 18-19,48,-1225,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore18-19
Andorra Primera Divisió,24-25,Data Final for 24-25,139,-6457,Andorra,1,Europe,Western Europe,All Others,Andorra Primera Divisió24-25
Andorra Primera Divisió,23-24,Data Final for 23-24,139,-4535,Andorra,1,Europe,Western Europe,All Others,Andorra Primera Divisió23-24
Andorra Primera Divisió,22-23,Data Final for 22-23,139,-3742,Andorra,1,Europe,Western Europe,All Others,Andorra Primera Divisió22-23
Argentina Copa de la Liga,2024,Data Final for 2024,-943,-5920,Argentina,1,South America,South America,All Others,Argentina Copa de la Liga2024
Argentina Primera Nacional,2024,Data Final for 2024,88,-4896,Argentina,2,South America,South America,All Others,Argentina Primera Nacional2024
Argentina LPF,2023,Data Final for 2023,87,-4001,Argentina,1,South America,South America,All Others,Argentina LPF2023
Argentina Primera Nacional,2023,Data Final for 2023,88,-3991,Argentina,2,South America,South America,All Others,Argentina Primera Nacional2023
Argentina Reserve League,2023,Data Final for 2023,1255,-4665,Argentina,Youth,South America,South America,All Others,Argentina Reserve League2023
Armenian Premier League,24-25,Data Final for 24-25,143,-5361,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League24-25
Armenian Premier League,23-24,Data Final for 23-24,143,-4439,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League23-24
Armenian Premier League,22-23,Data Final for 22-23,143,-3522,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League22-23
Armenian Premier League,21-22,Data Final for 21-22,143,-2765,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League21-22
Armenian Premier League,20-21,Data Final for 20-21,143,-1652,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League20-21
Armenian Premier League,19-20,Data Final for 19-20,143,-1182,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League19-20
Armenian Premier League,18-19,Data Final for 18-19,143,-924,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League18-19
A-League Men,24-25,Data Final for 24-25,283,,Australia,1,Asia,Southeast Asia,All Others,A-League Men24-25
A-League Men,23-24,Data Final for 23-24,283,-4678,Australia,1,Asia,Southeast Asia,All Others,A-League Men23-24
A-League Men,22-23,Data Final for 22-23,283,-3037,Australia,1,Asia,Southeast Asia,All Others,A-League Men22-23
A-League Men,21-22,Data Final for 21-22,283,-1971,Australia,1,Asia,Southeast Asia,All Others,A-League Men21-22
A-League Men,20-21,Data Final for 20-21,283,-1967,Australia,1,Asia,Southeast Asia,All Others,A-League Men20-21
A-League Men,19-20,Data Final for 19-20,283,-1967,Australia,1,Asia,Southeast Asia,All Others,A-League Men19-20
A-League Men,18-19,Data Final for 18-19,283,-1291,Australia,1,Asia,Southeast Asia,All Others,A-League Men18-19
Western Australia NPL,2024,Data Final for 2024,609,-5990,Australia,2,Asia,Southeast Asia,All Others,Western Australia NPL2024
New South Wales NPL,2024,Data Final for 2024,606,-4841,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2024
Queensland NPL,2024,Data Final for 2024,608,-4937,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2024
Queensland Premier League,2024,Data Final for 2024,-730,-5972,Australia,3,Asia,Southeast Asia,All Others,Queensland Premier League2024
South Australia NPL,2024,Data Final for 2024,607,-4934,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2024
South Australia State League 1,2024,Data Final for 2024,-728,-5090,Australia,3,Asia,Southeast Asia,All Others,South Australia State League 12024
Victoria NPL,2024,Data Final for 2024,318,-4843,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2024
Victoria NPL,2023,Data Final for 2023,318,-3938,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2023
New South Wales NPL,2023,Data Final for 2023,606,-3964,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2023
South Australia NPL,2023,Data Final for 2023,607,-4009,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2023
Queensland NPL,2023,Data Final for 2023,608,-4035,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2023
Capital Territory NPL,2023,Data Final for 2023,624,-4070,Australia,2,Asia,Southeast Asia,All Others,Capital Territory NPL2023
New South Wales NPL,2022,Data Final for 2022,606,-3201,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2022
Queensland NPL,2022,Data Final for 2022,608,-3216,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2022
South Australia NPL,2022,Data Final for 2022,607,-3281,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2022
Victoria NPL,2022,Data Final for 2022,318,-3198,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2022
New South Wales NPL,2021,Data Final for 2021,606,-2604,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2021
Queensland NPL,2021,Data Final for 2021,608,-2519,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2021
South Australia NPL,2021,Data Final for 2021,607,-2521,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2021
Victoria NPL,2021,Data Final for 2021,318,-2525,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2021
New South Wales NPL,2020,Data Final for 2020,606,-2724,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2020
Queensland NPL,2020,Data Final for 2020,608,-2518,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2020
South Australia NPL,2020,Data Final for 2020,607,-2520,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2020
Victoria NPL,2020,Data Final for 2020,318,-2524,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2020
Austrian Bundesliga,24-25,Data Final for 24-25,49,-5321,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga24-25
Austrian 2. Liga,24-25,Data Final for 24-25,50,-5322,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga24-25
Austrian Bundesliga,23-24,Data Final for 23-24,49,-4321,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga23-24
Austrian 2. Liga,23-24,Data Final for 23-24,50,-4322,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga23-24
Austrian Bundesliga,22-23,Data Final for 22-23,49,-3403,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga22-23
Austrian 2. Liga,22-23,Data Final for 22-23,50,-3415,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga22-23
Austrian Bundesliga,21-22,Data Final for 21-22,49,-2864,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga21-22
Austrian 2. Liga,21-22,Data Final for 21-22,50,-2865,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga21-22
Austrian Bundesliga,20-21,Data Final for 20-21,49,-1578,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga20-21
Austrian 2. Liga,20-21,Data Final for 20-21,50,-1574,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga20-21
Austrian Bundesliga,19-20,Data Final for 19-20,49,-1093,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga19-20
Austrian 2. Liga,19-20,Data Final for 19-20,50,-1092,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga19-20
Austrian Bundesliga,18-19,Data Final for 18-19,49,-896,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga18-19
Austrian 2. Liga,18-19,Data Final for 18-19,50,-866,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga18-19
Azeri Premyer Liqa,24-25,Data Final for 24-25,106,-5449,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa24-25
Azeri Birinci Dasta,24-25,Data Final for 24-25,581,-6424,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta24-25
Azeri Premyer Liqa,23-24,Data Final for 23-24,106,-4483,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa23-24
Azeri Birinci Dasta,23-24,Data Final for 23-24,581,-4574,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta23-24
Azeri Premyer Liqa,22-23,Data Final for 22-23,106,-3580,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa22-23
Azeri Birinci Dasta,22-23,Data Final for 22-23,581,-2932,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta22-23
Azeri Premyer Liqa,21-22,Data Final for 21-22,106,-2792,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa21-22
Azeri Birinci Dasta,21-22,Data Final for 21-22,581,-1779,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta21-22
Azeri Premyer Liqa,20-21,Data Final for 20-21,106,-1746,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa20-21
Azeri Birinci Dasta,20-21,Data Final for 20-21,581,-1271,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta20-21
Azeri Premyer Liqa,19-20,Data Final for 19-20,106,-1196,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa19-20
Azeri Birinci Dasta,19-20,Data Final for 19-20,581,-1271,Azerbaijan,2,Europe,Eastern Europe,All Others,Azeri Birinci Dasta19-20
Azeri Premyer Liqa,18-19,Data Final for 18-19,106,-951,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa18-19
Bahrain Premier League,24-25,Data Final for 24-25,238,-6461,Bahrain,1,Asia,Middle East,All Others,Bahrain Premier League24-25
Bahrain Premier League,23-24,Data Final for 23-24,238,-4624,Bahrain,1,Asia,Middle East,All Others,Bahrain Premier League23-24
Belarusian Premier League,2022,Data Final for 2022,66,-3218,Belarus,1,Europe,Eastern Europe,All Others,Belarusian Premier League2022
Belarusian 1. Division,2022,Data Final for 2022,263,-3297,Belarus,2,Europe,Eastern Europe,All Others,Belarusian 1. Division2022
Belarusian Reserve League,2022,Data Final for 2022,1226,-3238,Belarus,Youth,Europe,Eastern Europe,All Others,Belarusian Reserve League2022
Belarusian Premier League,2021,Data Final for 2021,66,-2481,Belarus,1,Europe,Eastern Europe,All Others,Belarusian Premier League2021
Belarusian 1. Division,2021,Data Final for 2021,263,-2593,Belarus,2,Europe,Eastern Europe,All Others,Belarusian 1. Division2021
Belarusian Reserve League,2021,Data Final for 2021,1226,-2561,Belarus,Youth,Europe,Eastern Europe,All Others,Belarusian Reserve League2021
Belarusian Premier League,2020,Data Final for 2020,66,-2004,Belarus,1,Europe,Eastern Europe,All Others,Belarusian Premier League2020
Belarusian 1. Division,2020,Data Final for 2020,263,-1797,Belarus,2,Europe,Eastern Europe,All Others,Belarusian 1. Division2020
Belarusian Reserve League,2020,Data Final for 2020,1226,-2560,Belarus,Youth,Europe,Eastern Europe,All Others,Belarusian Reserve League2020
Belarusian Premier League,2019,Data Final for 2019,66,-756,Belarus,1,Europe,Eastern Europe,All Others,Belarusian Premier League2019
Belarusian 1. Division,2019,Data Final for 2019,263,-807,Belarus,2,Europe,Eastern Europe,All Others,Belarusian 1. Division2019
Belarusian Premier League,2018,Data Final for 2018,66,-755,Belarus,Youth,Europe,Eastern Europe,All Others,Belarusian Premier League2018
Belgian Pro League,24-25,Data Final for 24-25,24,-5291,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League24-25
Belgian First Division B,24-25,Data Final for 24-25,52,-5294,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B24-25
Belgian Pro League,23-24,Data Final for 23-24,24,-4323,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League23-24
Belgian First Division B,23-24,Data Final for 23-24,52,-4324,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B23-24
Belgian Pro League,22-23,Data Final for 22-23,24,-3390,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League22-23
Belgian First Division B,22-23,Data Final for 22-23,52,-3478,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B22-23
